x y value
0.00000000e+00 0.00000000e+00 -4.29843187e-01
4.99999989e-03 0.00000000e+00 -4.29703295e-01
9.99999978e-03 0.00000000e+00 -4.29420471e-01
1.49999997e-02 0.00000000e+00 -4.29375589e-01
1.99999996e-02 0.00000000e+00 -4.29094195e-01
2.50000004e-02 0.00000000e+00 -4.29107189e-01
2.99999993e-02 0.00000000e+00 -4.28918183e-01
3.50000001e-02 0.00000000e+00 -4.28779662e-01
3.99999991e-02 0.00000000e+00 -4.28624392e-01
4.50000018e-02 0.00000000e+00 -4.28525329e-01
5.00000007e-02 0.00000000e+00 -4.28277910e-01
5.49999997e-02 0.00000000e+00 -4.28283811e-01
5.99999987e-02 0.00000000e+00 -4.28010046e-01
6.49999976e-02 0.00000000e+00 -4.27839041e-01
7.00000003e-02 0.00000000e+00 -4.27642107e-01
7.50000030e-02 0.00000000e+00 -4.27581966e-01
7.99999982e-02 0.00000000e+00 -4.27394331e-01
8.50000009e-02 0.00000000e+00 -4.27234590e-01
9.00000036e-02 0.00000000e+00 -4.27048683e-01
9.49999988e-02 0.00000000e+00 -4.26770508e-01
1.00000001e-01 0.00000000e+00 -4.26723301e-01
1.04999997e-01 0.00000000e+00 -4.26680744e-01
1.09999999e-01 0.00000000e+00 -4.26540017e-01
1.15000002e-01 0.00000000e+00 -4.26192164e-01
1.19999997e-01 0.00000000e+00 -4.26187873e-01
1.25000000e-01 0.00000000e+00 -4.26052332e-01
1.29999995e-01 0.00000000e+00 -4.25812781e-01
1.35000005e-01 0.00000000e+00 -4.25716817e-01
1.40000001e-01 0.00000000e+00 -4.25553441e-01
1.44999996e-01 0.00000000e+00 -4.25500691e-01
1.50000006e-01 0.00000000e+00 -4.25347805e-01
1.55000001e-01 0.00000000e+00 -4.25217509e-01
1.59999996e-01 0.00000000e+00 -4.25011814e-01
1.65000007e-01 0.00000000e+00 -4.24841166e-01
1.70000002e-01 0.00000000e+00 -4.24677610e-01
1.74999997e-01 0.00000000e+00 -4.24613535e-01
1.80000007e-01 0.00000000e+00 -4.24536049e-01
1.85000002e-01 0.00000000e+00 -4.24319804e-01
1.89999998e-01 0.00000000e+00 -4.24178123e-01
1.94999993e-01 0.00000000e+00 -4.24014509e-01
2.00000003e-01 0.00000000e+00 -4.23887253e-01
2.04999998e-01 0.00000000e+00 -4.23694968e-01
2.09999993e-01 0.00000000e+00 -4.23565030e-01
2.15000004e-01 0.00000000e+00 -4.23354030e-01
2.19999999e-01 0.00000000e+00 -4.23334062e-01
2.24999994e-01 0.00000000e+00 -4.23166931e-01
2.30000004e-01 0.00000000e+00 -4.23040509e-01
2.34999999e-01 0.00000000e+00 -4.22825098e-01
2.39999995e-01 0.00000000e+00 -4.22761619e-01
2.45000005e-01 0.00000000e+00 -4.22529876e-01
2.50000000e-01 0.00000000e+00 -4.22364771e-01
2.54999995e-01 0.00000000e+00 -4.22208190e-01
2.59999990e-01 0.00000000e+00 -4.22083020e-01
2.64999986e-01 0.00000000e+00 -4.21947539e-01
2.70000011e-01 0.00000000e+00 -4.21890438e-01
2.75000006e-01 0.00000000e+00 -4.21667635e-01
