x y value
0.00000000e+00 0.00000000e+00 1.77467838e-02
4.99999989e-03 0.00000000e+00 1.23962667e-02
9.99999978e-03 0.00000000e+00 7.68430810e-03
1.49999997e-02 0.00000000e+00 3.53582203e-03
1.99999996e-02 0.00000000e+00 -1.15547329e-04
2.50000004e-02 0.00000000e+00 -3.32824327e-03
2.99999993e-02 0.00000000e+00 -6.15321100e-03
3.50000001e-02 0.00000000e+00 -8.63503572e-03
3.99999991e-02 0.00000000e+00 -1.08123170e-02
4.50000018e-02 0.00000000e+00 -1.27186757e-02
5.00000007e-02 0.00000000e+00 -1.43828988e-02
5.49999997e-02 0.00000000e+00 -1.58301517e-02
5.99999987e-02 0.00000000e+00 -1.70815215e-02
6.49999976e-02 0.00000000e+00 -1.81556735e-02
7.00000003e-02 0.00000000e+00 -1.90682001e-02
7.50000030e-02 0.00000000e+00 -1.98324434e-02
7.99999982e-02 0.00000000e+00 -2.04600263e-02
8.50000009e-02 0.00000000e+00 -2.09607240e-02
9.00000036e-02 0.00000000e+00 -2.13428959e-02
9.49999988e-02 0.00000000e+00 -2.16137432e-02
1.00000001e-01 0.00000000e+00 -2.17795838e-02
1.04999997e-01 0.00000000e+00 -2.18458921e-02
1.09999999e-01 0.00000000e+00 -2.18173862e-02
1.15000002e-01 0.00000000e+00 -2.16985177e-02
1.19999997e-01 0.00000000e+00 -2.14930475e-02
1.25000000e-01 0.00000000e+00 -2.12046094e-02
1.29999995e-01 0.00000000e+00 -2.08367780e-02
1.35000005e-01 0.00000000e+00 -2.03927811e-02
1.40000001e-01 0.00000000e+00 -1.98758878e-02
1.44999996e-01 0.00000000e+00 -1.92894004e-02
1.50000006e-01 0.00000000e+00 -1.86364874e-02
1.55000001e-01 0.00000000e+00 -1.79207269e-02
1.59999996e-01 0.00000000e+00 -1.71455368e-02
1.65000007e-01 0.00000000e+00 -1.63144749e-02
1.70000002e-01 0.00000000e+00 -1.54313864e-02
1.74999997e-01 0.00000000e+00 -1.45001207e-02
1.80000007e-01 0.00000000e+00 -1.35248778e-02
1.85000002e-01 0.00000000e+00 -1.25096831e-02
1.89999998e-01 0.00000000e+00 -1.14590181e-02
1.94999993e-01 0.00000000e+00 -1.03773018e-02
2.00000003e-01 0.00000000e+00 -9.26916674e-03
2.04999998e-01 0.00000000e+00 -8.13934486e-03
2.09999993e-01 0.00000000e+00 -6.99246814e-03
2.15000004e-01 0.00000000e+00 -5.83339157e-03
2.19999999e-01 0.00000000e+00 -4.66689281e-03
2.24999994e-01 0.00000000e+00 -3.49790929e-03
2.30000004e-01 0.00000000e+00 -2.33121729e-03
2.34999999e-01 0.00000000e+00 -1.17147330e-03
2.39999995e-01 0.00000000e+00 -2.33019200e-05
2.45000005e-01 0.00000000e+00 1.10867713e-03
2.50000000e-01 0.00000000e+00 2.22009653e-03
2.54999995e-01 0.00000000e+00 3.30683263e-03
2.59999990e-01 0.00000000e+00 4.36480250e-03
2.64999986e-01 0.00000000e+00 5.39029390e-03
2.70000011e-01 0.00000000e+00 6.37965463e-03
2.75000006e-01 0.00000000e+00 7.32971728e-03
2.80000001e-01 0.00000000e+00 8.23734142e-03
2.84999996e-01 0.00000000e+00 9.10000782e-03
2.89999992e-01 0.00000000e+00 9.91526060e-03
2.94999987e-01 0.00000000e+00 1.06809577e-02
3.00000012e-01 0.00000000e+00 1.13955233e-02
3.05000007e-01 0.00000000e+00 1.20574264e-02
3.10000002e-01 0.00000000e+00 1.26656294e-02
3.14999998e-01 0.00000000e+00 1.32194459e-02
3.19999993e-01 0.00000000e+00 1.37184625e-02
3.24999988e-01 0.00000000e+00 1.41625851e-02
3.30000013e-01 0.00000000e+00 1.45521164e-02
3.35000008e-01 0.00000000e+00 1.48875769e-02
3.40000004e-01 0.00000000e+00 1.51698608e-02
3.44999999e-01 0.00000000e+00 1.54000055e-02
3.49999994e-01 0.00000000e+00 1.55794341e-02
3.54999989e-01 0.00000000e+00 1.57098174e-02
3.60000014e-01 0.00000000e+00 1.57929920e-02
3.65000010e-01 0.00000000e+00 1.58309434e-02
3.70000005e-01 0.00000000e+00 1.58259850e-02
