x y value
0.00000000e+00 0.00000000e+00 1.12406909e-04
4.99999989e-03 0.00000000e+00 1.40530989e-04
9.99999978e-03 0.00000000e+00 7.40299001e-05
1.49999997e-02 0.00000000e+00 7.32503831e-05
1.99999996e-02 0.00000000e+00 1.24704093e-04
2.50000004e-02 0.00000000e+00 9.60063189e-05
2.99999993e-02 0.00000000e+00 1.61755830e-04
3.50000001e-02 0.00000000e+00 6.01420179e-05
3.99999991e-02 0.00000000e+00 1.01129524e-04
4.50000018e-02 0.00000000e+00 1.91200525e-05
5.00000007e-02 0.00000000e+00 6.83292747e-05
5.49999997e-02 0.00000000e+00 1.78068876e-05
5.99999987e-02 0.00000000e+00 3.83034348e-05
6.49999976e-02 0.00000000e+00 1.56437978e-04
7.00000003e-02 0.00000000e+00 4.59328294e-06
7.50000030e-02 0.00000000e+00 1.29155815e-05
7.99999982e-02 0.00000000e+00 6.70123845e-05
8.50000009e-02 0.00000000e+00 4.85964119e-06
9.00000036e-02 0.00000000e+00 6.48349524e-05
9.49999988e-02 0.00000000e+00 4.22820449e-06
1.00000001e-01 0.00000000e+00 7.77188689e-05
1.04999997e-01 0.00000000e+00 9.28565860e-05
1.09999999e-01 0.00000000e+00 1.69247389e-04
1.15000002e-01 0.00000000e+00 1.50633976e-04
1.19999997e-01 0.00000000e+00 1.01871789e-04
1.25000000e-01 0.00000000e+00 1.41713768e-04
1.29999995e-01 0.00000000e+00 7.29113817e-05
1.35000005e-01 0.00000000e+00 2.45017931e-04
1.40000001e-01 0.00000000e+00 7.88383186e-05
1.44999996e-01 0.00000000e+00 1.42317265e-04
1.50000006e-01 0.00000000e+00 6.93500042e-05
1.55000001e-01 0.00000000e+00 2.05764547e-04
1.59999996e-01 0.00000000e+00 8.38190317e-06
1.65000007e-01 0.00000000e+00 1.36969611e-04
1.70000002e-01 0.00000000e+00 1.28013082e-04
1.74999997e-01 0.00000000e+00 1.16603449e-04
1.80000007e-01 0.00000000e+00 1.38121657e-04
1.85000002e-01 0.00000000e+00 5.25657088e-05
1.89999998e-01 0.00000000e+00 8.54237005e-05
1.94999993e-01 0.00000000e+00 9.10973176e-05
2.00000003e-01 0.00000000e+00 1.61305070e-06
2.04999998e-01 0.00000000e+00 9.41473991e-06
2.09999993e-01 0.00000000e+00 8.39168206e-06
2.15000004e-01 0.00000000e+00 4.10345383e-05
2.19999999e-01 0.00000000e+00 2.98079103e-05
2.24999994e-01 0.00000000e+00 1.25870574e-04
2.30000004e-01 0.00000000e+00 4.10093926e-05
2.34999999e-01 0.00000000e+00 1.22946221e-06
2.39999995e-01 0.00000000e+00 6.27485570e-05
2.45000005e-01 0.00000000e+00 9.69255343e-05
2.50000000e-01 0.00000000e+00 9.24528576e-05
2.54999995e-01 0.00000000e+00 4.01888974e-05
2.59999990e-01 0.00000000e+00 8.74875113e-05
2.64999986e-01 0.00000000e+00 8.91201198e-05
2.70000011e-01 0.00000000e+00 2.49017030e-05
2.75000006e-01 0.00000000e+00 2.84276903e-05
2.80000001e-01 0.00000000e+00 2.82544643e-05
2.84999996e-01 0.00000000e+00 5.80800697e-05
2.89999992e-01 0.00000000e+00 1.89971179e-05
2.94999987e-01 0.00000000e+00 6.33010641e-05
3.00000012e-01 0.00000000e+00 2.21263617e-05
3.05000007e-01 0.00000000e+00 1.37155876e-05
3.10000002e-01 0.00000000e+00 4.36455011e-05
3.14999998e-01 0.00000000e+00 1.42231584e-05
3.19999993e-01 0.00000000e+00 2.69683078e-05
3.24999988e-01 0.00000000e+00 5.38080931e-05
3.30000013e-01 0.00000000e+00 1.11758709e-08
3.35000008e-01 0.00000000e+00 4.74210829e-05
3.40000004e-01 0.00000000e+00 7.66832381e-05
3.44999999e-01 0.00000000e+00 2.21785158e-05
3.49999994e-01 0.00000000e+00 4.58937138e-05
3.54999989e-01 0.00000000e+00 1.11866742e-04
3.60000014e-01 0.00000000e+00 3.82997096e-05
3.65000010e-01 0.00000000e+00 1.80583447e-05
3.70000005e-01 0.00000000e+00 1.02417544e-04
3.75000000e-01 0.00000000e+00 1.32339075e-04
3.79999995e-01 0.00000000e+00 1.08450651e-04
3.84999990e-01 0.00000000e+00 1.52220950e-04
3.89999986e-01 0.00000000e+00 1.65149570e-04
3.95000011e-01 0.00000000e+00 3.97926196e-05
4.00000006e-01 0.00000000e+00 9.06176865e-05
4.05000001e-01 0.00000000e+00 1.35228038e-04
4.09999996e-01 0.00000000e+00 8.19237903e-05
4.14999992e-01 0.00000000e+00 8.51061195e-05
4.19999987e-01 0.00000000e+00 1.97636895e-04
