x y value
0.00000000e+00 0.00000000e+00 5.04255295e-05
4.99999989e-03 0.00000000e+00 3.30507755e-05
9.99999978e-03 0.00000000e+00 1.58607960e-04
1.49999997e-02 0.00000000e+00 4.61935997e-05
1.99999996e-02 0.00000000e+00 1.70350075e-04
2.50000004e-02 0.00000000e+00 8.94069672e-08
2.99999993e-02 0.00000000e+00 3.19182873e-05
3.50000001e-02 0.00000000e+00 1.33216381e-05
3.99999991e-02 0.00000000e+00 1.15931034e-05
4.50000018e-02 0.00000000e+00 4.62830067e-05
5.00000007e-02 0.00000000e+00 4.43756580e-05
5.49999997e-02 0.00000000e+00 1.18225813e-04
5.99999987e-02 0.00000000e+00 9.83476639e-07
6.49999976e-02 0.00000000e+00 1.36792660e-05
7.00000003e-02 0.00000000e+00 5.44488430e-05
7.50000030e-02 0.00000000e+00 4.13954258e-05
7.99999982e-02 0.00000000e+00 9.53674316e-06
8.50000009e-02 0.00000000e+00 5.27501106e-06
9.00000036e-02 0.00000000e+00 2.53319740e-05
9.49999988e-02 0.00000000e+00 1.48504972e-04
1.00000001e-01 0.00000000e+00 4.09781933e-05
1.04999997e-01 0.00000000e+00 7.09593296e-05
1.09999999e-01 0.00000000e+00 8.43703747e-05
1.15000002e-01 0.00000000e+00 1.09612942e-04
1.19999997e-01 0.00000000e+00 3.96072865e-05
1.25000000e-01 0.00000000e+00 5.72502613e-05
1.29999995e-01 0.00000000e+00 2.94446945e-05
1.35000005e-01 0.00000000e+00 2.70605087e-05
1.40000001e-01 0.00000000e+00 1.58548355e-05
1.44999996e-01 0.00000000e+00 1.14828348e-04
1.50000006e-01 0.00000000e+00 1.13278627e-04
1.55000001e-01 0.00000000e+00 1.33901834e-04
1.59999996e-01 0.00000000e+00 7.87973404e-05
1.65000007e-01 0.00000000e+00 5.83231449e-05
1.70000002e-01 0.00000000e+00 4.44948673e-05
1.74999997e-01 0.00000000e+00 1.29699707e-04
1.80000007e-01 0.00000000e+00 2.01076269e-04
1.85000002e-01 0.00000000e+00 1.33305788e-04
1.89999998e-01 0.00000000e+00 1.39623880e-04
1.94999993e-01 0.00000000e+00 1.23590231e-04
2.00000003e-01 0.00000000e+00 1.43498182e-04
2.04999998e-01 0.00000000e+00 9.79304314e-05
2.09999993e-01 0.00000000e+00 1.14232302e-04
2.15000004e-01 0.00000000e+00 4.91142273e-05
2.19999999e-01 0.00000000e+00 1.74582005e-04
2.24999994e-01 0.00000000e+00 1.52498484e-04
2.30000004e-01 0.00000000e+00 1.70677900e-04
2.34999999e-01 0.00000000e+00 9.95397568e-05
2.39999995e-01 0.00000000e+00 1.79916620e-04
2.45000005e-01 0.00000000e+00 9.16123390e-05
2.50000000e-01 0.00000000e+00 6.97672367e-05
2.54999995e-01 0.00000000e+00 5.59985638e-05
2.59999990e-01 0.00000000e+00 7.34031200e-05
2.64999986e-01 0.00000000e+00 8.01980495e-05
2.70000011e-01 0.00000000e+00 1.65194273e-04
2.75000006e-01 0.00000000e+00 8.41915607e-05
2.80000001e-01 0.00000000e+00 4.09185886e-05
2.84999996e-01 0.00000000e+00 4.52995300e-06
2.89999992e-01 0.00000000e+00 3.46302986e-05
2.94999987e-01 0.00000000e+00 4.78029251e-05
3.00000012e-01 0.00000000e+00 1.14172697e-04
3.05000007e-01 0.00000000e+00 9.34004784e-05
3.10000002e-01 0.00000000e+00 1.59442425e-05
3.14999998e-01 0.00000000e+00 1.04010105e-04
3.19999993e-01 0.00000000e+00 1.42067671e-04
3.24999988e-01 0.00000000e+00 5.32865524e-05
3.30000013e-01 0.00000000e+00 2.28285789e-05
3.35000008e-01 0.00000000e+00 4.43458557e-05
3.40000004e-01 0.00000000e+00 1.19209290e-06
3.44999999e-01 0.00000000e+00 1.07377768e-04
3.49999994e-01 0.00000000e+00 2.44379044e-05
3.54999989e-01 0.00000000e+00 9.64999199e-05
3.60000014e-01 0.00000000e+00 6.37769699e-06
3.65000010e-01 0.00000000e+00 5.65052032e-05
3.70000005e-01 0.00000000e+00 1.61826611e-05
3.75000000e-01 0.00000000e+00 1.36315823e-04
3.79999995e-01 0.00000000e+00 8.33868980e-05
3.84999990e-01 0.00000000e+00 6.76512718e-06
3.89999986e-01 0.00000000e+00 1.50024891e-04
3.95000011e-01 0.00000000e+00 2.40176916e-04
4.00000006e-01 0.00000000e+00 1.55270100e-05
4.05000001e-01 0.00000000e+00 7.29560852e-05
4.09999996e-01 0.00000000e+00 8.71121883e-05
4.14999992e-01 0.00000000e+00 3.43322754e-05
4.19999987e-01 0.00000000e+00 7.17043877e-05
4.25000012e-01 0.00000000e+00 2.65240669e-05
4.30000007e-01 0.00000000e+00 8.19563866e-06
4.35000002e-01 0.00000000e+00 6.02900982e-05
4.39999998e-01 0.00000000e+00 1.32024288e-05
4.44999993e-01 0.00000000e+00 1.05023384e-04
4.49999988e-01 0.00000000e+00 7.29858875e-05
4.55000013e-01 0.00000000e+00 1.41948462e-04
4.60000008e-01 0.00000000e+00 5.10811806e-05
4.65000004e-01 0.00000000e+00 1.66684389e-04
4.69999999e-01 0.00000000e+00 5.40912151e-05
4.74999994e-01 0.00000000e+00 1.39445066e-04
4.79999989e-01 0.00000000e+00 5.54025173e-05
4.85000014e-01 0.00000000e+00 5.79655170e-05
4.90000010e-01 0.00000000e+00 9.23871994e-07
4.95000005e-01 0.00000000e+00 1.83463097e-04
5.00000000e-01 0.00000000e+00 4.22596931e-05
5.04999995e-01 0.00000000e+00 6.96182251e-05
