x y value
0.00000000e+00 0.00000000e+00 6.00145638e-01
4.99999989e-03 0.00000000e+00 6.00837290e-01
9.99999978e-03 0.00000000e+00 6.01528764e-01
1.49999997e-02 0.00000000e+00 6.02220237e-01
1.99999996e-02 0.00000000e+00 6.02911592e-01
2.50000004e-02 0.00000000e+00 6.03602946e-01
2.99999993e-02 0.00000000e+00 6.04294240e-01
3.50000001e-02 0.00000000e+00 6.04985416e-01
3.99999991e-02 0.00000000e+00 6.05676591e-01
4.50000018e-02 0.00000000e+00 6.06367588e-01
5.00000007e-02 0.00000000e+00 6.07058525e-01
5.49999997e-02 0.00000000e+00 6.07749283e-01
5.99999987e-02 0.00000000e+00 6.08439922e-01
6.49999976e-02 0.00000000e+00 6.09130502e-01
7.00000003e-02 0.00000000e+00 6.09820902e-01
7.50000030e-02 0.00000000e+00 6.10511243e-01
7.99999982e-02 0.00000000e+00 6.11201286e-01
8.50000009e-02 0.00000000e+00 6.11891150e-01
9.00000036e-02 0.00000000e+00 6.12580895e-01
9.49999988e-02 0.00000000e+00 6.13270581e-01
1.00000001e-01 0.00000000e+00 6.13960028e-01
1.04999997e-01 0.00000000e+00 6.14649177e-01
1.09999999e-01 0.00000000e+00 6.15338206e-01
1.15000002e-01 0.00000000e+00 6.16027057e-01
1.19999997e-01 0.00000000e+00 6.16715670e-01
1.25000000e-01 0.00000000e+00 6.17404044e-01
1.29999995e-01 0.00000000e+00 6.18092239e-01
1.35000005e-01 0.00000000e+00 6.18780136e-01
1.40000001e-01 0.00000000e+00 6.19467854e-01
1.44999996e-01 0.00000000e+00 6.20155454e-01
1.50000006e-01 0.00000000e+00 6.20842695e-01
1.55000001e-01 0.00000000e+00 6.21529698e-01
1.59999996e-01 0.00000000e+00 6.22216463e-01
1.65000007e-01 0.00000000e+00 6.22902930e-01
1.70000002e-01 0.00000000e+00 6.23589277e-01
1.74999997e-01 0.00000000e+00 6.24275446e-01
1.80000007e-01 0.00000000e+00 6.24961257e-01
1.85000002e-01 0.00000000e+00 6.25646949e-01
1.89999998e-01 0.00000000e+00 6.26332343e-01
1.94999993e-01 0.00000000e+00 6.27017498e-01
2.00000003e-01 0.00000000e+00 6.27702475e-01
2.04999998e-01 0.00000000e+00 6.28387332e-01
2.09999993e-01 0.00000000e+00 6.29071951e-01
2.15000004e-01 0.00000000e+00 6.29756451e-01
2.19999999e-01 0.00000000e+00 6.30440712e-01
2.24999994e-01 0.00000000e+00 6.31125033e-01
2.30000004e-01 0.00000000e+00 6.31809115e-01
2.34999999e-01 0.00000000e+00 6.32493138e-01
2.39999995e-01 0.00000000e+00 6.33177102e-01
2.45000005e-01 0.00000000e+00 6.33861184e-01
2.50000000e-01 0.00000000e+00 6.34545088e-01
2.54999995e-01 0.00000000e+00 6.35229170e-01
2.59999990e-01 0.00000000e+00 6.35913312e-01
2.64999986e-01 0.00000000e+00 6.36597633e-01
2.70000011e-01 0.00000000e+00 6.37282133e-01
2.75000006e-01 0.00000000e+00 6.37966931e-01
2.80000001e-01 0.00000000e+00 6.38652027e-01
2.84999996e-01 0.00000000e+00 6.39337480e-01
2.89999992e-01 0.00000000e+00 6.40023351e-01
2.94999987e-01 0.00000000e+00 6.40709817e-01
3.00000012e-01 0.00000000e+00 6.41396940e-01
3.05000007e-01 0.00000000e+00 6.42084837e-01
3.10000002e-01 0.00000000e+00 6.42773449e-01
3.14999998e-01 0.00000000e+00 6.43462896e-01
3.19999993e-01 0.00000000e+00 6.44153476e-01
3.24999988e-01 0.00000000e+00 6.44845068e-01
3.30000013e-01 0.00000000e+00 6.45538092e-01
3.35000008e-01 0.00000000e+00 6.46232426e-01
3.40000004e-01 0.00000000e+00 6.46928310e-01
3.44999999e-01 0.00000000e+00 6.47625864e-01
3.49999994e-01 0.00000000e+00 6.48325324e-01
3.54999989e-01 0.00000000e+00 6.49026752e-01
3.60000014e-01 0.00000000e+00 6.49730384e-01
3.65000010e-01 0.00000000e+00 6.50436342e-01
3.70000005e-01 0.00000000e+00 6.51144862e-01
3.75000000e-01 0.00000000e+00 6.51856124e-01
3.79999995e-01 0.00000000e+00 6.52570248e-01
3.84999990e-01 0.00000000e+00 6.53287590e-01
3.89999986e-01 0.00000000e+00 6.54008329e-01
3.95000011e-01 0.00000000e+00 6.54732525e-01
4.00000006e-01 0.00000000e+00 6.55460596e-01
4.05000001e-01 0.00000000e+00 6.56192780e-01
4.09999996e-01 0.00000000e+00 6.56929255e-01
4.14999992e-01 0.00000000e+00 6.57670081e-01
4.19999987e-01 0.00000000e+00 6.58415735e-01
4.25000012e-01 0.00000000e+00 6.59166515e-01
4.30000007e-01 0.00000000e+00 6.59922481e-01
4.35000002e-01 0.00000000e+00 6.60683990e-01
4.39999998e-01 0.00000000e+00 6.61451161e-01
4.44999993e-01 0.00000000e+00 6.62224412e-01
4.49999988e-01 0.00000000e+00 6.63003862e-01
4.55000013e-01 0.00000000e+00 6.63789749e-01
4.60000008e-01 0.00000000e+00 6.64582372e-01
