x y value
0.00000000e+00 0.00000000e+00 1.70116145e-02
4.99999989e-03 0.00000000e+00 1.69148222e-02
9.99999978e-03 0.00000000e+00 1.68793667e-02
1.49999997e-02 0.00000000e+00 1.68275684e-02
1.99999996e-02 0.00000000e+00 1.67766605e-02
2.50000004e-02 0.00000000e+00 1.66666824e-02
2.99999993e-02 0.00000000e+00 1.66435186e-02
3.50000001e-02 0.00000000e+00 1.65823288e-02
3.99999991e-02 0.00000000e+00 1.65239349e-02
4.50000018e-02 0.00000000e+00 1.64295696e-02
5.00000007e-02 0.00000000e+00 1.63012724e-02
5.49999997e-02 0.00000000e+00 1.62153225e-02
5.99999987e-02 0.00000000e+00 1.61945801e-02
6.49999976e-02 0.00000000e+00 1.61001775e-02
7.00000003e-02 0.00000000e+00 1.59711912e-02
7.50000030e-02 0.00000000e+00 1.59402750e-02
7.99999982e-02 0.00000000e+00 1.58731490e-02
8.50000009e-02 0.00000000e+00 1.57771949e-02
9.00000036e-02 0.00000000e+00 1.56553052e-02
9.49999988e-02 0.00000000e+00 1.55459512e-02
1.00000001e-01 0.00000000e+00 1.54003259e-02
1.04999997e-01 0.00000000e+00 1.52776018e-02
1.09999999e-01 0.00000000e+00 1.51269585e-02
1.15000002e-01 0.00000000e+00 1.50872935e-02
1.19999997e-01 0.00000000e+00 1.48531292e-02
1.25000000e-01 0.00000000e+00 1.47773456e-02
1.29999995e-01 0.00000000e+00 1.46310600e-02
1.35000005e-01 0.00000000e+00 1.44721512e-02
1.40000001e-01 0.00000000e+00 1.43649839e-02
1.44999996e-01 0.00000000e+00 1.42124714e-02
1.50000006e-01 0.00000000e+00 1.39924297e-02
1.55000001e-01 0.00000000e+00 1.38760842e-02
1.59999996e-01 0.00000000e+00 1.37474686e-02
1.65000007e-01 0.00000000e+00 1.35413744e-02
1.70000002e-01 0.00000000e+00 1.33960955e-02
1.74999997e-01 0.00000000e+00 1.31597687e-02
1.80000007e-01 0.00000000e+00 1.30380914e-02
1.85000002e-01 0.00000000e+00 1.28160631e-02
1.89999998e-01 0.00000000e+00 1.26059111e-02
1.94999993e-01 0.00000000e+00 1.24700442e-02
2.00000003e-01 0.00000000e+00 1.22533739e-02
2.04999998e-01 0.00000000e+00 1.20530287e-02
2.09999993e-01 0.00000000e+00 1.18397521e-02
