x y value
0.00000000e+00 0.00000000e+00 1.59323215e-04
4.99999989e-03 0.00000000e+00 8.00490379e-05
9.99999978e-03 0.00000000e+00 1.73389912e-04
1.49999997e-02 0.00000000e+00 2.17318535e-04
1.99999996e-02 0.00000000e+00 2.66194344e-04
2.50000004e-02 0.00000000e+00 1.51515007e-04
2.99999993e-02 0.00000000e+00 1.81198120e-04
3.50000001e-02 0.00000000e+00 2.77817249e-04
3.99999991e-02 0.00000000e+00 1.92165375e-04
4.50000018e-02 0.00000000e+00 1.66356564e-04
5.00000007e-02 0.00000000e+00 2.12788582e-04
5.49999997e-02 0.00000000e+00 1.52111053e-04
5.99999987e-02 0.00000000e+00 1.95503235e-04
6.49999976e-02 0.00000000e+00 1.42157078e-04
7.00000003e-02 0.00000000e+00 2.40385532e-04
7.50000030e-02 0.00000000e+00 1.95741653e-04
7.99999982e-02 0.00000000e+00 2.01225281e-04
8.50000009e-02 0.00000000e+00 2.57015228e-04
9.00000036e-02 0.00000000e+00 2.05516815e-04
9.49999988e-02 0.00000000e+00 2.19762325e-04
1.00000001e-01 0.00000000e+00 2.00033188e-04
1.04999997e-01 0.00000000e+00 1.76727772e-04
1.09999999e-01 0.00000000e+00 1.06096268e-04
1.15000002e-01 0.00000000e+00 1.97708607e-04
1.19999997e-01 0.00000000e+00 2.39253044e-04
1.25000000e-01 0.00000000e+00 1.79946423e-04
1.29999995e-01 0.00000000e+00 1.98304653e-04
1.35000005e-01 0.00000000e+00 1.47521496e-04
1.40000001e-01 0.00000000e+00 1.53720379e-04
1.44999996e-01 0.00000000e+00 1.49309635e-04
1.50000006e-01 0.00000000e+00 1.13844872e-04
1.55000001e-01 0.00000000e+00 1.19447708e-04
1.59999996e-01 0.00000000e+00 1.54852867e-04
1.65000007e-01 0.00000000e+00 1.43468380e-04
1.70000002e-01 0.00000000e+00 1.04784966e-04
1.74999997e-01 0.00000000e+00 1.33693218e-04
1.80000007e-01 0.00000000e+00 9.30428505e-05
1.85000002e-01 0.00000000e+00 1.13487244e-04
1.89999998e-01 0.00000000e+00 6.01410866e-05
1.94999993e-01 0.00000000e+00 4.52995300e-06
2.00000003e-01 0.00000000e+00 7.49826431e-05
2.04999998e-01 0.00000000e+00 4.30345535e-05
2.09999993e-01 0.00000000e+00 7.42673874e-05
2.15000004e-01 0.00000000e+00 1.18970871e-04
2.19999999e-01 0.00000000e+00 5.19752502e-05
2.24999994e-01 0.00000000e+00 8.79764557e-05
2.30000004e-01 0.00000000e+00 3.21865082e-06
2.34999999e-01 0.00000000e+00 1.82986259e-05
2.39999995e-01 0.00000000e+00 3.15904617e-06
2.45000005e-01 0.00000000e+00 5.12003899e-05
2.50000000e-01 0.00000000e+00 5.42402267e-05
2.54999995e-01 0.00000000e+00 6.77108765e-05
2.59999990e-01 0.00000000e+00 1.52230263e-04
2.64999986e-01 0.00000000e+00 1.58786774e-04
2.70000011e-01 0.00000000e+00 8.18371773e-05
2.75000006e-01 0.00000000e+00 9.62018967e-05
2.80000001e-01 0.00000000e+00 1.09910965e-04
2.84999996e-01 0.00000000e+00 1.50978565e-04
2.89999992e-01 0.00000000e+00 1.25110149e-04
2.94999987e-01 0.00000000e+00 1.14977360e-04
3.00000012e-01 0.00000000e+00 6.49690628e-05
3.05000007e-01 0.00000000e+00 1.69754028e-04
3.10000002e-01 0.00000000e+00 1.20759010e-04
3.14999998e-01 0.00000000e+00 1.07944012e-04
3.19999993e-01 0.00000000e+00 2.07841396e-04
3.24999988e-01 0.00000000e+00 1.36554241e-04
3.30000013e-01 0.00000000e+00 9.42349434e-05
