x y value
0.00000000e+00 0.00000000e+00 -4.29893613e-01
4.99999989e-03 0.00000000e+00 -4.29736346e-01
9.99999978e-03 0.00000000e+00 -4.29579079e-01
1.49999997e-02 0.00000000e+00 -4.29421782e-01
1.99999996e-02 0.00000000e+00 -4.29264545e-01
2.50000004e-02 0.00000000e+00 -4.29107279e-01
2.99999993e-02 0.00000000e+00 -4.28950101e-01
3.50000001e-02 0.00000000e+00 -4.28792983e-01
3.99999991e-02 0.00000000e+00 -4.28635985e-01
4.50000018e-02 0.00000000e+00 -4.28479046e-01
5.00000007e-02 0.00000000e+00 -4.28322285e-01
5.49999997e-02 0.00000000e+00 -4.28165585e-01
5.99999987e-02 0.00000000e+00 -4.28009063e-01
6.49999976e-02 0.00000000e+00 -4.27852720e-01
7.00000003e-02 0.00000000e+00 -4.27696556e-01
7.50000030e-02 0.00000000e+00 -4.27540570e-01
7.99999982e-02 0.00000000e+00 -4.27384794e-01
8.50000009e-02 0.00000000e+00 -4.27229315e-01
9.00000036e-02 0.00000000e+00 -4.27074015e-01
9.49999988e-02 0.00000000e+00 -4.26919013e-01
1.00000001e-01 0.00000000e+00 -4.26764280e-01
1.04999997e-01 0.00000000e+00 -4.26609784e-01
1.09999999e-01 0.00000000e+00 -4.26455647e-01
1.15000002e-01 0.00000000e+00 -4.26301777e-01
1.19999997e-01 0.00000000e+00 -4.26148266e-01
1.25000000e-01 0.00000000e+00 -4.25995082e-01
1.29999995e-01 0.00000000e+00 -4.25842226e-01
1.35000005e-01 0.00000000e+00 -4.25689757e-01
1.40000001e-01 0.00000000e+00 -4.25537586e-01
1.44999996e-01 0.00000000e+00 -4.25385863e-01
1.50000006e-01 0.00000000e+00 -4.25234526e-01
1.55000001e-01 0.00000000e+00 -4.25083607e-01
1.59999996e-01 0.00000000e+00 -4.24933016e-01
1.65000007e-01 0.00000000e+00 -4.24782842e-01
1.70000002e-01 0.00000000e+00 -4.24633116e-01
1.74999997e-01 0.00000000e+00 -4.24483836e-01
1.80000007e-01 0.00000000e+00 -4.24334973e-01
1.85000002e-01 0.00000000e+00 -4.24186498e-01
1.89999998e-01 0.00000000e+00 -4.24038500e-01
1.94999993e-01 0.00000000e+00 -4.23890918e-01
2.00000003e-01 0.00000000e+00 -4.23743755e-01
2.04999998e-01 0.00000000e+00 -4.23597038e-01
2.09999993e-01 0.00000000e+00 -4.23450798e-01
2.15000004e-01 0.00000000e+00 -4.23304915e-01
2.19999999e-01 0.00000000e+00 -4.23159480e-01
2.24999994e-01 0.00000000e+00 -4.23014432e-01
2.30000004e-01 0.00000000e+00 -4.22869831e-01
2.34999999e-01 0.00000000e+00 -4.22725558e-01
2.39999995e-01 0.00000000e+00 -4.22581702e-01
2.45000005e-01 0.00000000e+00 -4.22438264e-01
2.50000000e-01 0.00000000e+00 -4.22295004e-01
2.54999995e-01 0.00000000e+00 -4.22152191e-01
2.59999990e-01 0.00000000e+00 -4.22009617e-01
2.64999986e-01 0.00000000e+00 -4.21867341e-01
2.70000011e-01 0.00000000e+00 -4.21725243e-01
2.75000006e-01 0.00000000e+00 -4.21583444e-01
2.80000001e-01 0.00000000e+00 -4.21441704e-01
2.84999996e-01 0.00000000e+00 -4.21300173e-01
2.89999992e-01 0.00000000e+00 -4.21158671e-01
2.94999987e-01 0.00000000e+00 -4.21017230e-01
3.00000012e-01 0.00000000e+00 -4.20875758e-01
3.05000007e-01 0.00000000e+00 -4.20734227e-01
3.10000002e-01 0.00000000e+00 -4.20592517e-01
3.14999998e-01 0.00000000e+00 -4.20450628e-01
3.19999993e-01 0.00000000e+00 -4.20308441e-01
3.24999988e-01 0.00000000e+00 -4.20165896e-01
3.30000013e-01 0.00000000e+00 -4.20022905e-01
3.35000008e-01 0.00000000e+00 -4.19879436e-01
3.40000004e-01 0.00000000e+00 -4.19735372e-01
3.44999999e-01 0.00000000e+00 -4.19590563e-01
3.49999994e-01 0.00000000e+00 -4.19444978e-01
3.54999989e-01 0.00000000e+00 -4.19298470e-01
3.60000014e-01 0.00000000e+00 -4.19151008e-01
3.65000010e-01 0.00000000e+00 -4.19002354e-01
3.70000005e-01 0.00000000e+00 -4.18852478e-01
3.75000000e-01 0.00000000e+00 -4.18701231e-01
