x y value
0.00000000e+00 0.00000000e+00 6.01105243e-02
4.99999989e-03 0.00000000e+00 5.74604757e-02
9.99999978e-03 0.00000000e+00 5.54763079e-02
1.49999997e-02 0.00000000e+00 5.40782437e-02
1.99999996e-02 0.00000000e+00 5.31952456e-02
2.50000004e-02 0.00000000e+00 5.27641773e-02
2.99999993e-02 0.00000000e+00 5.27292415e-02
3.50000001e-02 0.00000000e+00 5.30409329e-02
3.99999991e-02 0.00000000e+00 5.36555909e-02
4.50000018e-02 0.00000000e+00 5.45343384e-02
5.00000007e-02 0.00000000e+00 5.56430370e-02
5.49999997e-02 0.00000000e+00 5.69509827e-02
5.99999987e-02 0.00000000e+00 5.84314540e-02
6.49999976e-02 0.00000000e+00 6.00600280e-02
7.00000003e-02 0.00000000e+00 6.18152656e-02
7.50000030e-02 0.00000000e+00 6.36778995e-02
7.99999982e-02 0.00000000e+00 6.56303689e-02
8.50000009e-02 0.00000000e+00 6.76569566e-02
9.00000036e-02 0.00000000e+00 6.97433800e-02
9.49999988e-02 0.00000000e+00 7.18765631e-02
1.00000001e-01 0.00000000e+00 7.40445182e-02
1.04999997e-01 0.00000000e+00 7.62360990e-02
1.09999999e-01 0.00000000e+00 7.84412250e-02
1.15000002e-01 0.00000000e+00 8.06501508e-02
1.19999997e-01 0.00000000e+00 8.28542188e-02
1.25000000e-01 0.00000000e+00 8.50450620e-02
1.29999995e-01 0.00000000e+00 8.72147679e-02
1.35000005e-01 0.00000000e+00 8.93561020e-02
1.40000001e-01 0.00000000e+00 9.14621279e-02
1.44999996e-01 0.00000000e+00 9.35263112e-02
1.50000006e-01 0.00000000e+00 9.55426991e-02
1.55000001e-01 0.00000000e+00 9.75053534e-02
1.59999996e-01 0.00000000e+00 9.94089767e-02
1.65000007e-01 0.00000000e+00 1.01248585e-01
1.70000002e-01 0.00000000e+00 1.03019454e-01
1.74999997e-01 0.00000000e+00 1.04717307e-01
1.80000007e-01 0.00000000e+00 1.06338039e-01
1.85000002e-01 0.00000000e+00 1.07878268e-01
1.89999998e-01 0.00000000e+00 1.09334573e-01
1.94999993e-01 0.00000000e+00 1.10704124e-01
2.00000003e-01 0.00000000e+00 1.11984417e-01
2.04999998e-01 0.00000000e+00 1.13173217e-01
2.09999993e-01 0.00000000e+00 1.14268929e-01
2.15000004e-01 0.00000000e+00 1.15270078e-01
2.19999999e-01 0.00000000e+00 1.16175704e-01
2.24999994e-01 0.00000000e+00 1.16985016e-01
2.30000004e-01 0.00000000e+00 1.17697746e-01
2.34999999e-01 0.00000000e+00 1.18314050e-01
2.39999995e-01 0.00000000e+00 1.18834481e-01
2.45000005e-01 0.00000000e+00 1.19259626e-01
2.50000000e-01 0.00000000e+00 1.19590640e-01
2.54999995e-01 0.00000000e+00 1.19829103e-01
2.59999990e-01 0.00000000e+00 1.19976640e-01
2.64999986e-01 0.00000000e+00 1.20035350e-01
2.70000011e-01 0.00000000e+00 1.20007530e-01
2.75000006e-01 0.00000000e+00 1.19895846e-01
2.80000001e-01 0.00000000e+00 1.19702935e-01
2.84999996e-01 0.00000000e+00 1.19431987e-01
2.89999992e-01 0.00000000e+00 1.19086258e-01
2.94999987e-01 0.00000000e+00 1.18668966e-01
3.00000012e-01 0.00000000e+00 1.18183784e-01
3.05000007e-01 0.00000000e+00 1.17634319e-01
3.10000002e-01 0.00000000e+00 1.17024280e-01
3.14999998e-01 0.00000000e+00 1.16357520e-01
3.19999993e-01 0.00000000e+00 1.15637951e-01
3.24999988e-01 0.00000000e+00 1.14869297e-01
3.30000013e-01 0.00000000e+00 1.14055641e-01
3.35000008e-01 0.00000000e+00 1.13200702e-01
3.40000004e-01 0.00000000e+00 1.12308443e-01
3.44999999e-01 0.00000000e+00 1.11382373e-01
3.49999994e-01 0.00000000e+00 1.10426292e-01
3.54999989e-01 0.00000000e+00 1.09443724e-01
3.60000014e-01 0.00000000e+00 1.08438119e-01
3.65000010e-01 0.00000000e+00 1.07412718e-01
3.70000005e-01 0.00000000e+00 1.06370695e-01
