x y value
0.00000000e+00 0.00000000e+00 5.99986315e-01
4.99999989e-03 0.00000000e+00 6.00757241e-01
9.99999978e-03 0.00000000e+00 6.01355374e-01
1.49999997e-02 0.00000000e+00 6.02002919e-01
1.99999996e-02 0.00000000e+00 6.02645397e-01
2.50000004e-02 0.00000000e+00 6.03451431e-01
2.99999993e-02 0.00000000e+00 6.04113042e-01
3.50000001e-02 0.00000000e+00 6.04707599e-01
3.99999991e-02 0.00000000e+00 6.05484426e-01
4.50000018e-02 0.00000000e+00 6.06201231e-01
5.00000007e-02 0.00000000e+00 6.06845737e-01
5.49999997e-02 0.00000000e+00 6.07597172e-01
5.99999987e-02 0.00000000e+00 6.08244419e-01
6.49999976e-02 0.00000000e+00 6.08988345e-01
7.00000003e-02 0.00000000e+00 6.09580517e-01
7.50000030e-02 0.00000000e+00 6.10315502e-01
7.99999982e-02 0.00000000e+00 6.11000061e-01
8.50000009e-02 0.00000000e+00 6.11634135e-01
9.00000036e-02 0.00000000e+00 6.12375379e-01
9.49999988e-02 0.00000000e+00 6.13050818e-01
1.00000001e-01 0.00000000e+00 6.13759995e-01
1.04999997e-01 0.00000000e+00 6.14472449e-01
1.09999999e-01 0.00000000e+00 6.15232110e-01
1.15000002e-01 0.00000000e+00 6.15829349e-01
1.19999997e-01 0.00000000e+00 6.16476417e-01
1.25000000e-01 0.00000000e+00 6.17224097e-01
1.29999995e-01 0.00000000e+00 6.17893934e-01
1.35000005e-01 0.00000000e+00 6.18632615e-01
1.40000001e-01 0.00000000e+00 6.19314134e-01
1.44999996e-01 0.00000000e+00 6.20006144e-01
1.50000006e-01 0.00000000e+00 6.20728850e-01
1.55000001e-01 0.00000000e+00 6.21410251e-01
1.59999996e-01 0.00000000e+00 6.22061610e-01
1.65000007e-01 0.00000000e+00 6.22759461e-01
1.70000002e-01 0.00000000e+00 6.23484492e-01
1.74999997e-01 0.00000000e+00 6.24141753e-01
1.80000007e-01 0.00000000e+00 6.24868214e-01
1.85000002e-01 0.00000000e+00 6.25533462e-01
1.89999998e-01 0.00000000e+00 6.26272202e-01
1.94999993e-01 0.00000000e+00 6.27022028e-01
2.00000003e-01 0.00000000e+00 6.27627492e-01
2.04999998e-01 0.00000000e+00 6.28344297e-01
2.09999993e-01 0.00000000e+00 6.28997684e-01
2.15000004e-01 0.00000000e+00 6.29637480e-01
2.19999999e-01 0.00000000e+00 6.30388737e-01
2.24999994e-01 0.00000000e+00 6.31037056e-01
2.30000004e-01 0.00000000e+00 6.31805897e-01
2.34999999e-01 0.00000000e+00 6.32474840e-01
2.39999995e-01 0.00000000e+00 6.33173943e-01
2.45000005e-01 0.00000000e+00 6.33809984e-01
2.50000000e-01 0.00000000e+00 6.34490848e-01
2.54999995e-01 0.00000000e+00 6.35161459e-01
2.59999990e-01 0.00000000e+00 6.35761082e-01
2.64999986e-01 0.00000000e+00 6.36438847e-01
2.70000011e-01 0.00000000e+00 6.37200296e-01
2.75000006e-01 0.00000000e+00 6.37870729e-01
2.80000001e-01 0.00000000e+00 6.38542116e-01
2.84999996e-01 0.00000000e+00 6.39186502e-01
2.89999992e-01 0.00000000e+00 6.39898241e-01
2.94999987e-01 0.00000000e+00 6.40594840e-01
3.00000012e-01 0.00000000e+00 6.41331971e-01
3.05000007e-01 0.00000000e+00 6.41915083e-01
3.10000002e-01 0.00000000e+00 6.42652690e-01
3.14999998e-01 0.00000000e+00 6.43354952e-01
3.19999993e-01 0.00000000e+00 6.43945634e-01
3.24999988e-01 0.00000000e+00 6.44708514e-01
3.30000013e-01 0.00000000e+00 6.45443857e-01
3.35000008e-01 0.00000000e+00 6.46058798e-01
3.40000004e-01 0.00000000e+00 6.46755636e-01
3.44999999e-01 0.00000000e+00 6.47457361e-01
3.49999994e-01 0.00000000e+00 6.48149014e-01
3.54999989e-01 0.00000000e+00 6.48812592e-01
3.60000014e-01 0.00000000e+00 6.49521828e-01
3.65000010e-01 0.00000000e+00 6.50325418e-01
3.70000005e-01 0.00000000e+00 6.51016653e-01
3.75000000e-01 0.00000000e+00 6.51627302e-01
3.79999995e-01 0.00000000e+00 6.52371585e-01
3.84999990e-01 0.00000000e+00 6.53022945e-01
3.89999986e-01 0.00000000e+00 6.53817952e-01
3.95000011e-01 0.00000000e+00 6.54557168e-01
4.00000006e-01 0.00000000e+00 6.55256033e-01
4.05000001e-01 0.00000000e+00 6.56014085e-01
4.09999996e-01 0.00000000e+00 6.56680942e-01
4.14999992e-01 0.00000000e+00 6.57519162e-01
