x y value
0.00000000e+00 0.00000000e+00 -2.44882256e-02
4.99999989e-03 0.00000000e+00 -2.44118888e-02
9.99999978e-03 0.00000000e+00 -2.43267622e-02
1.49999997e-02 0.00000000e+00 -2.42329668e-02
1.99999996e-02 0.00000000e+00 -2.41306424e-02
2.50000004e-02 0.00000000e+00 -2.40199249e-02
2.99999993e-02 0.00000000e+00 -2.39009596e-02
3.50000001e-02 0.00000000e+00 -2.37738583e-02
3.99999991e-02 0.00000000e+00 -2.36387588e-02
4.50000018e-02 0.00000000e+00 -2.34957952e-02
5.00000007e-02 0.00000000e+00 -2.33450886e-02
5.49999997e-02 0.00000000e+00 -2.31867731e-02
5.99999987e-02 0.00000000e+00 -2.30209660e-02
6.49999976e-02 0.00000000e+00 -2.28478126e-02
7.00000003e-02 0.00000000e+00 -2.26673987e-02
7.50000030e-02 0.00000000e+00 -2.24798881e-02
7.99999982e-02 0.00000000e+00 -2.22853851e-02
8.50000009e-02 0.00000000e+00 -2.20840052e-02
9.00000036e-02 0.00000000e+00 -2.18758546e-02
9.49999988e-02 0.00000000e+00 -2.16610786e-02
1.00000001e-01 0.00000000e+00 -2.14397777e-02
1.04999997e-01 0.00000000e+00 -2.12120656e-02
1.09999999e-01 0.00000000e+00 -2.09780261e-02
1.15000002e-01 0.00000000e+00 -2.07378063e-02
1.19999997e-01 0.00000000e+00 -2.04914976e-02
1.25000000e-01 0.00000000e+00 -2.02391986e-02
1.29999995e-01 0.00000000e+00 -1.99810229e-02
1.35000005e-01 0.00000000e+00 -1.97170377e-02
1.40000001e-01 0.00000000e+00 -1.94473658e-02
1.44999996e-01 0.00000000e+00 -1.91720836e-02
1.50000006e-01 0.00000000e+00 -1.88913029e-02
1.55000001e-01 0.00000000e+00 -1.86050870e-02
1.59999996e-01 0.00000000e+00 -1.83135159e-02
1.65000007e-01 0.00000000e+00 -1.80167090e-02
1.70000002e-01 0.00000000e+00 -1.77147202e-02
1.74999997e-01 0.00000000e+00 -1.74076241e-02
1.80000007e-01 0.00000000e+00 -1.70954950e-02
1.85000002e-01 0.00000000e+00 -1.67784374e-02
1.89999998e-01 0.00000000e+00 -1.64564997e-02
1.94999993e-01 0.00000000e+00 -1.61297452e-02
2.00000003e-01 0.00000000e+00 -1.57982763e-02
2.04999998e-01 0.00000000e+00 -1.54621564e-02
2.09999993e-01 0.00000000e+00 -1.51214395e-02
2.15000004e-01 0.00000000e+00 -1.47762047e-02
2.19999999e-01 0.00000000e+00 -1.44265294e-02
2.24999994e-01 0.00000000e+00 -1.40724918e-02
2.30000004e-01 0.00000000e+00 -1.37141403e-02
2.34999999e-01 0.00000000e+00 -1.33515736e-02
2.39999995e-01 0.00000000e+00 -1.29848756e-02
2.45000005e-01 0.00000000e+00 -1.26140844e-02
2.50000000e-01 0.00000000e+00 -1.22393332e-02
2.54999995e-01 0.00000000e+00 -1.18606724e-02
2.59999990e-01 0.00000000e+00 -1.14781680e-02
2.64999986e-01 0.00000000e+00 -1.10919606e-02
2.70000011e-01 0.00000000e+00 -1.07020941e-02
2.75000006e-01 0.00000000e+00 -1.03087090e-02
2.80000001e-01 0.00000000e+00 -9.91185568e-03
2.84999996e-01 0.00000000e+00 -9.51167010e-03
2.89999992e-01 0.00000000e+00 -9.10820439e-03
2.94999987e-01 0.00000000e+00 -8.70164298e-03
3.00000012e-01 0.00000000e+00 -8.29202868e-03
3.05000007e-01 0.00000000e+00 -7.87949283e-03
3.10000002e-01 0.00000000e+00 -7.46414717e-03
3.14999998e-01 0.00000000e+00 -7.04615889e-03
3.19999993e-01 0.00000000e+00 -6.62558246e-03
3.24999988e-01 0.00000000e+00 -6.20258134e-03
3.30000013e-01 0.00000000e+00 -5.77729009e-03
3.35000008e-01 0.00000000e+00 -5.34980698e-03
3.40000004e-01 0.00000000e+00 -4.92027216e-03
3.44999999e-01 0.00000000e+00 -4.48881881e-03
3.49999994e-01 0.00000000e+00 -4.05563414e-03
3.54999989e-01 0.00000000e+00 -3.62078450e-03
3.60000014e-01 0.00000000e+00 -3.18445056e-03
3.65000010e-01 0.00000000e+00 -2.74675270e-03
3.70000005e-01 0.00000000e+00 -2.30787555e-03
3.75000000e-01 0.00000000e+00 -1.86789257e-03
3.79999995e-01 0.00000000e+00 -1.42700516e-03
3.84999990e-01 0.00000000e+00 -9.85366525e-04
3.89999986e-01 0.00000000e+00 -5.43099770e-04
3.95000011e-01 0.00000000e+00 -1.00313700e-04
4.00000006e-01 0.00000000e+00 3.42771615e-04
4.05000001e-01 0.00000000e+00 7.86089280e-04
4.09999996e-01 0.00000000e+00 1.22937956e-03
4.14999992e-01 0.00000000e+00 1.67260668e-03
4.19999987e-01 0.00000000e+00 2.11556256e-03
4.25000012e-01 0.00000000e+00 2.55816546e-03
4.30000007e-01 0.00000000e+00 3.00015183e-03
4.35000002e-01 0.00000000e+00 3.44148558e-03
4.39999998e-01 0.00000000e+00 3.88200046e-03
4.44999993e-01 0.00000000e+00 4.32147272e-03
4.49999988e-01 0.00000000e+00 4.75986721e-03
