x y value
0.00000000e+00 0.00000000e+00 -2.43681818e-02
4.99999989e-03 0.00000000e+00 -2.43467167e-02
9.99999978e-03 0.00000000e+00 -2.43066996e-02
1.49999997e-02 0.00000000e+00 -2.42491588e-02
1.99999996e-02 0.00000000e+00 -2.41751298e-02
2.50000004e-02 0.00000000e+00 -2.40854099e-02
2.99999993e-02 0.00000000e+00 -2.39811912e-02
3.50000001e-02 0.00000000e+00 -2.38636881e-02
3.99999991e-02 0.00000000e+00 -2.37331390e-02
4.50000018e-02 0.00000000e+00 -2.35910639e-02
5.00000007e-02 0.00000000e+00 -2.34380662e-02
5.49999997e-02 0.00000000e+00 -2.32747793e-02
5.99999987e-02 0.00000000e+00 -2.31021494e-02
6.49999976e-02 0.00000000e+00 -2.29207054e-02
7.00000003e-02 0.00000000e+00 -2.27308720e-02
7.50000030e-02 0.00000000e+00 -2.25334913e-02
7.99999982e-02 0.00000000e+00 -2.23288313e-02
8.50000009e-02 0.00000000e+00 -2.21172795e-02
9.00000036e-02 0.00000000e+00 -2.18991861e-02
9.49999988e-02 0.00000000e+00 -2.16749012e-02
1.00000001e-01 0.00000000e+00 -2.14445591e-02
1.04999997e-01 0.00000000e+00 -2.12084576e-02
1.09999999e-01 0.00000000e+00 -2.09666267e-02
1.15000002e-01 0.00000000e+00 -2.07193494e-02
1.19999997e-01 0.00000000e+00 -2.04668939e-02
1.25000000e-01 0.00000000e+00 -2.02088058e-02
1.29999995e-01 0.00000000e+00 -1.99455693e-02
1.35000005e-01 0.00000000e+00 -1.96773708e-02
1.40000001e-01 0.00000000e+00 -1.94037780e-02
1.44999996e-01 0.00000000e+00 -1.91251785e-02
1.50000006e-01 0.00000000e+00 -1.88414529e-02
1.55000001e-01 0.00000000e+00 -1.85527578e-02
1.59999996e-01 0.00000000e+00 -1.82591155e-02
1.65000007e-01 0.00000000e+00 -1.79605782e-02
1.70000002e-01 0.00000000e+00 -1.76570714e-02
1.74999997e-01 0.00000000e+00 -1.73490047e-02
1.80000007e-01 0.00000000e+00 -1.70358270e-02
1.85000002e-01 0.00000000e+00 -1.67179555e-02
1.89999998e-01 0.00000000e+00 -1.63955986e-02
1.94999993e-01 0.00000000e+00 -1.60684660e-02
2.00000003e-01 0.00000000e+00 -1.57367140e-02
2.04999998e-01 0.00000000e+00 -1.54008567e-02
2.09999993e-01 0.00000000e+00 -1.50603876e-02
2.15000004e-01 0.00000000e+00 -1.47155300e-02
2.19999999e-01 0.00000000e+00 -1.43664852e-02
2.24999994e-01 0.00000000e+00 -1.40134245e-02
2.30000004e-01 0.00000000e+00 -1.36561468e-02
2.34999999e-01 0.00000000e+00 -1.32948980e-02
2.39999995e-01 0.00000000e+00 -1.29296929e-02
2.45000005e-01 0.00000000e+00 -1.25607029e-02
2.50000000e-01 0.00000000e+00 -1.21878088e-02
2.54999995e-01 0.00000000e+00 -1.18113905e-02
2.59999990e-01 0.00000000e+00 -1.14314333e-02
2.64999986e-01 0.00000000e+00 -1.10478029e-02
2.70000011e-01 0.00000000e+00 -1.06608197e-02
2.75000006e-01 0.00000000e+00 -1.02703385e-02
2.80000001e-01 0.00000000e+00 -9.87671688e-03
2.84999996e-01 0.00000000e+00 -9.47999582e-03
2.89999992e-01 0.00000000e+00 -9.07998905e-03
2.94999987e-01 0.00000000e+00 -8.67713615e-03
3.00000012e-01 0.00000000e+00 -8.27128068e-03
3.05000007e-01 0.00000000e+00 -7.86252692e-03
3.10000002e-01 0.00000000e+00 -7.45118782e-03
3.14999998e-01 0.00000000e+00 -7.03724846e-03
3.19999993e-01 0.00000000e+00 -6.62057474e-03
3.24999988e-01 0.00000000e+00 -6.20160252e-03
3.30000013e-01 0.00000000e+00 -5.78009337e-03
3.35000008e-01 0.00000000e+00 -5.35662100e-03
3.40000004e-01 0.00000000e+00 -4.93088737e-03
3.44999999e-01 0.00000000e+00 -4.50311229e-03
3.49999994e-01 0.00000000e+00 -4.07326967e-03
3.54999989e-01 0.00000000e+00 -3.64184752e-03
3.60000014e-01 0.00000000e+00 -3.20862234e-03
3.65000010e-01 0.00000000e+00 -2.77383626e-03
3.70000005e-01 0.00000000e+00 -2.33754516e-03
3.75000000e-01 0.00000000e+00 -1.89985707e-03
3.79999995e-01 0.00000000e+00 -1.46096572e-03
3.84999990e-01 0.00000000e+00 -1.02104247e-03
3.89999986e-01 0.00000000e+00 -5.80202788e-04
3.95000011e-01 0.00000000e+00 -1.38211995e-04
4.00000006e-01 0.00000000e+00 3.04333866e-04
4.05000001e-01 0.00000000e+00 7.47650862e-04
4.09999996e-01 0.00000000e+00 1.19125098e-03
4.14999992e-01 0.00000000e+00 1.63542479e-03
4.19999987e-01 0.00000000e+00 2.07962841e-03
4.25000012e-01 0.00000000e+00 2.52379104e-03
4.30000007e-01 0.00000000e+00 2.96813995e-03
4.35000002e-01 0.00000000e+00 3.41220945e-03
4.39999998e-01 0.00000000e+00 3.85575369e-03
4.44999993e-01 0.00000000e+00 4.29882482e-03
4.49999988e-01 0.00000000e+00 4.74108011e-03
4.55000013e-01 0.00000000e+00 5.18257171e-03
4.60000008e-01 0.00000000e+00 5.62299788e-03
4.65000004e-01 0.00000000e+00 6.06231391e-03
4.69999999e-01 0.00000000e+00 6.50015846e-03
4.74999994e-01 0.00000000e+00 6.93639740e-03
4.79999989e-01 0.00000000e+00 7.37103075e-03
4.85000014e-01 0.00000000e+00 7.80356303e-03
4.90000010e-01 0.00000000e+00 8.23399797e-03
4.95000005e-01 0.00000000e+00 8.66221637e-03
5.00000000e-01 0.00000000e+00 9.08783451e-03
5.04999995e-01 0.00000000e+00 9.51098651e-03
5.09999990e-01 0.00000000e+00 9.93089378e-03
5.14999986e-01 0.00000000e+00 1.03479512e-02
5.19999981e-01 0.00000000e+00 1.07617825e-02
5.24999976e-01 0.00000000e+00 1.11720450e-02
5.29999971e-01 0.00000000e+00 1.15787759e-02
5.35000026e-01 0.00000000e+00 1.19816996e-02
5.40000021e-01 0.00000000e+00 1.23805776e-02
5.45000017e-01 0.00000000e+00 1.27753429e-02
5.50000012e-01 0.00000000e+00 1.31658949e-02
5.55000007e-01 0.00000000e+00 1.35518201e-02
5.60000002e-01 0.00000000e+00 1.39331594e-02
5.64999998e-01 0.00000000e+00 1.43098608e-02
5.69999993e-01 0.00000000e+00 1.46814808e-02
5.74999988e-01 0.00000000e+00 1.50482953e-02
5.79999983e-01 0.00000000e+00 1.54097304e-02
5.84999979e-01 0.00000000e+00 1.57659538e-02
5.89999974e-01 0.00000000e+00 1.61168873e-02
5.95000029e-01 0.00000000e+00 1.64624527e-02
6.00000024e-01 0.00000000e+00 1.68022513e-02
6.05000019e-01 0.00000000e+00 1.71365589e-02
6.10000014e-01 0.00000000e+00 1.74649842e-02
6.15000010e-01 0.00000000e+00 1.77876242e-02
6.20000005e-01 0.00000000e+00 1.81044862e-02
6.25000000e-01 0.00000000e+00 1.84154958e-02
6.29999995e-01 0.00000000e+00 1.87203996e-02
6.34999990e-01 0.00000000e+00 1.90193281e-02
6.39999986e-01 0.00000000e+00 1.93121880e-02
6.44999981e-01 0.00000000e+00 1.95988528e-02
6.49999976e-01 0.00000000e+00 1.98795758e-02
6.54999971e-01 0.00000000e+00 2.01538615e-02
6.60000026e-01 0.00000000e+00 2.04222649e-02
6.65000021e-01 0.00000000e+00 2.06843279e-02
6.70000017e-01 0.00000000e+00 2.09401865e-02
6.75000012e-01 0.00000000e+00 2.11898703e-02
6.80000007e-01 0.00000000e+00 2.14333758e-02
6.85000002e-01 0.00000000e+00 2.16706395e-02
6.89999998e-01 0.00000000e+00 2.19016951e-02
6.94999993e-01 0.00000000e+00 2.21265964e-02
6.99999988e-01 0.00000000e+00 2.23455485e-02
7.04999983e-01 0.00000000e+00 2.25581005e-02
7.09999979e-01 0.00000000e+00 2.27645859e-02
7.14999974e-01 0.00000000e+00 2.29652058e-02
7.20000029e-01 0.00000000e+00 2.31595766e-02
7.25000024e-01 0.00000000e+00 2.33479459e-02
7.30000019e-01 0.00000000e+00 2.35302616e-02
7.35000014e-01 0.00000000e+00 2.37065870e-02
7.40000010e-01 0.00000000e+00 2.38767993e-02
7.45000005e-01 0.00000000e+00 2.40409411e-02
7.50000000e-01 0.00000000e+00 2.41991598e-02
7.54999995e-01 0.00000000e+00 2.43512001e-02
7.59999990e-01 0.00000000e+00 2.44970322e-02
7.64999986e-01 0.00000000e+00 2.46367995e-02
7.69999981e-01 0.00000000e+00 2.47700643e-02
7.74999976e-01 0.00000000e+00 2.48973034e-02
7.79999971e-01 0.00000000e+00 2.50178613e-02
7.85000026e-01 0.00000000e+00 2.51322240e-02
7.90000021e-01 0.00000000e+00 2.52397582e-02
7.95000017e-01 0.00000000e+00 2.53407005e-02
8.00000012e-01 0.00000000e+00 2.54347771e-02
8.05000007e-01 0.00000000e+00 2.55220290e-02
8.10000002e-01 0.00000000e+00 2.56023686e-02
8.14999998e-01 0.00000000e+00 2.56754085e-02
8.19999993e-01 0.00000000e+00 2.57412624e-02
8.24999988e-01 0.00000000e+00 2.57998742e-02
8.29999983e-01 0.00000000e+00 2.58510429e-02
8.34999979e-01 0.00000000e+00 2.58944593e-02
8.39999974e-01 0.00000000e+00 2.59304605e-02
8.45000029e-01 0.00000000e+00 2.59584803e-02
8.50000024e-01 0.00000000e+00 2.59786937e-02
8.55000019e-01 0.00000000e+00 2.59908177e-02
8.60000014e-01 0.00000000e+00 2.59949341e-02
8.65000010e-01 0.00000000e+00 2.59906035e-02
8.70000005e-01 0.00000000e+00 2.59780213e-02
8.75000000e-01 0.00000000e+00 2.59569157e-02
8.79999995e-01 0.00000000e+00 2.59271711e-02
8.84999990e-01 0.00000000e+00 2.58886311e-02
8.89999986e-01 0.00000000e+00 2.58412417e-02
8.94999981e-01 0.00000000e+00 2.57846918e-02
8.99999976e-01 0.00000000e+00 2.57189423e-02
9.04999971e-01 0.00000000e+00 2.56438814e-02
9.10000026e-01 0.00000000e+00 2.55591962e-02
9.15000021e-01 0.00000000e+00 2.54647788e-02
9.20000017e-01 0.00000000e+00 2.53603160e-02
9.25000012e-01 0.00000000e+00 2.52459291e-02
9.30000007e-01 0.00000000e+00 2.51211524e-02
9.35000002e-01 0.00000000e+00 2.49858741e-02
9.39999998e-01 0.00000000e+00 2.48396900e-02
9.44999993e-01 0.00000000e+00 2.46824622e-02
9.49999988e-01 0.00000000e+00 2.45142337e-02
9.54999983e-01 0.00000000e+00 2.43344400e-02
9.59999979e-01 0.00000000e+00 2.41427794e-02
9.64999974e-01 0.00000000e+00 2.39391290e-02
9.70000029e-01 0.00000000e+00 2.37232093e-02
9.75000024e-01 0.00000000e+00 2.34945994e-02
9.80000019e-01 0.00000000e+00 2.32529379e-02
9.85000014e-01 0.00000000e+00 2.29981579e-02
9.90000010e-01 0.00000000e+00 2.27295309e-02
9.95000005e-01 0.00000000e+00 2.24469714e-02
1.00000000e+00 0.00000000e+00 2.21498329e-02
0.00000000e+00 4.99999989e-03 -2.80132592e-02
4.99999989e-03 4.99999989e-03 -2.79793441e-02
9.99999978e-03 4.99999989e-03 -2.79255956e-02
1.49999997e-02 4.99999989e-03 -2.78531983e-02
1.99999996e-02 4.99999989e-03 -2.77631059e-02
2.50000004e-02 4.99999989e-03 -2.76565477e-02
2.99999993e-02 4.99999989e-03 -2.75342464e-02
3.50000001e-02 4.99999989e-03 -2.73973644e-02
3.99999991e-02 4.99999989e-03 -2.72468701e-02
4.50000018e-02 4.99999989e-03 -2.70838216e-02
5.00000007e-02 4.99999989e-03 -2.69086435e-02
5.49999997e-02 4.99999989e-03 -2.67223120e-02
5.99999987e-02 4.99999989e-03 -2.65256241e-02
6.49999976e-02 4.99999989e-03 -2.63190717e-02
7.00000003e-02 4.99999989e-03 -2.61033922e-02
7.50000030e-02 4.99999989e-03 -2.58789435e-02
7.99999982e-02 4.99999989e-03 -2.56463289e-02
8.50000009e-02 4.99999989e-03 -2.54058465e-02
9.00000036e-02 4.99999989e-03 -2.51577049e-02
9.49999988e-02 4.99999989e-03 -2.49024853e-02
1.00000001e-01 4.99999989e-03 -2.46402845e-02
1.04999997e-01 4.99999989e-03 -2.43712962e-02
1.09999999e-01 4.99999989e-03 -2.40955800e-02
1.15000002e-01 4.99999989e-03 -2.38134265e-02
1.19999997e-01 4.99999989e-03 -2.35249400e-02
1.25000000e-01 4.99999989e-03 -2.32300684e-02
1.29999995e-01 4.99999989e-03 -2.29291543e-02
1.35000005e-01 4.99999989e-03 -2.26220638e-02
1.40000001e-01 4.99999989e-03 -2.23087072e-02
1.44999996e-01 4.99999989e-03 -2.19894871e-02
1.50000006e-01 4.99999989e-03 -2.16643065e-02
1.55000001e-01 4.99999989e-03 -2.13331804e-02
1.59999996e-01 4.99999989e-03 -2.09962279e-02
1.65000007e-01 4.99999989e-03 -2.06534043e-02
1.70000002e-01 4.99999989e-03 -2.03049406e-02
1.74999997e-01 4.99999989e-03 -1.99508816e-02
1.80000007e-01 4.99999989e-03 -1.95912197e-02
1.85000002e-01 4.99999989e-03 -1.92259550e-02
1.89999998e-01 4.99999989e-03 -1.88553631e-02
1.94999993e-01 4.99999989e-03 -1.84793547e-02
2.00000003e-01 4.99999989e-03 -1.80980265e-02
2.04999998e-01 4.99999989e-03 -1.77115723e-02
2.09999993e-01 4.99999989e-03 -1.73200741e-02
2.15000004e-01 4.99999989e-03 -1.69234052e-02
2.19999999e-01 4.99999989e-03 -1.65221691e-02
2.24999994e-01 4.99999989e-03 -1.61158144e-02
2.30000004e-01 4.99999989e-03 -1.57048777e-02
2.34999999e-01 4.99999989e-03 -1.52894333e-02
2.39999995e-01 4.99999989e-03 -1.48692131e-02
2.45000005e-01 4.99999989e-03 -1.44447535e-02
2.50000000e-01 4.99999989e-03 -1.40158460e-02
2.54999995e-01 4.99999989e-03 -1.35827363e-02
