x y value
0.00000000e+00 0.00000000e+00 2.68805772e-04
4.99999989e-03 0.00000000e+00 2.46863812e-04
9.99999978e-03 0.00000000e+00 2.24597752e-04
1.49999997e-02 0.00000000e+00 2.02380121e-04
1.99999996e-02 0.00000000e+00 1.80400908e-04
2.50000004e-02 0.00000000e+00 1.58682466e-04
2.99999993e-02 0.00000000e+00 1.37656927e-04
3.50000001e-02 0.00000000e+00 1.17294490e-04
3.99999991e-02 0.00000000e+00 9.77218151e-05
4.50000018e-02 0.00000000e+00 7.94082880e-05
5.00000007e-02 0.00000000e+00 6.17876649e-05
5.49999997e-02 0.00000000e+00 4.55155969e-05
5.99999987e-02 0.00000000e+00 3.02419066e-05
6.49999976e-02 0.00000000e+00 1.63465738e-05
7.00000003e-02 0.00000000e+00 3.70293856e-06
7.50000030e-02 0.00000000e+00 7.56978989e-06
7.99999982e-02 0.00000000e+00 1.75833702e-05
8.50000009e-02 0.00000000e+00 2.61515379e-05
9.00000036e-02 0.00000000e+00 3.35499644e-05
9.49999988e-02 0.00000000e+00 3.96519899e-05
1.00000001e-01 0.00000000e+00 4.43682075e-05
1.04999997e-01 0.00000000e+00 4.78401780e-05
1.09999999e-01 0.00000000e+00 4.99114394e-05
1.15000002e-01 0.00000000e+00 5.11109829e-05
1.19999997e-01 0.00000000e+00 5.13643026e-05
1.25000000e-01 0.00000000e+00 5.02318144e-05
1.29999995e-01 0.00000000e+00 4.82350588e-05
1.35000005e-01 0.00000000e+00 4.57465649e-05
1.40000001e-01 0.00000000e+00 4.21851873e-05
1.44999996e-01 0.00000000e+00 3.77446413e-05
1.50000006e-01 0.00000000e+00 3.29613686e-05
1.55000001e-01 0.00000000e+00 2.76714563e-05
1.59999996e-01 0.00000000e+00 2.22474337e-05
1.65000007e-01 0.00000000e+00 1.61230564e-05
1.70000002e-01 0.00000000e+00 1.01476908e-05
1.74999997e-01 0.00000000e+00 4.27663326e-06
1.80000007e-01 0.00000000e+00 1.81794167e-06
1.85000002e-01 0.00000000e+00 7.79330730e-06
1.89999998e-01 0.00000000e+00 1.35600567e-05
1.94999993e-01 0.00000000e+00 1.91777945e-05
2.00000003e-01 0.00000000e+00 2.43932009e-05
2.04999998e-01 0.00000000e+00 2.91317701e-05
2.09999993e-01 0.00000000e+00 3.35276127e-05
2.15000004e-01 0.00000000e+00 3.75211239e-05
2.19999999e-01 0.00000000e+00 4.07248735e-05
2.24999994e-01 0.00000000e+00 4.38988209e-05
2.30000004e-01 0.00000000e+00 4.61935997e-05
2.34999999e-01 0.00000000e+00 4.81903553e-05
2.39999995e-01 0.00000000e+00 4.96506691e-05
2.45000005e-01 0.00000000e+00 5.06639481e-05
2.50000000e-01 0.00000000e+00 5.13195992e-05
2.54999995e-01 0.00000000e+00 5.14686108e-05
2.59999990e-01 0.00000000e+00 5.11705875e-05
2.64999986e-01 0.00000000e+00 5.06341457e-05
2.70000011e-01 0.00000000e+00 5.01126051e-05
2.75000006e-01 0.00000000e+00 4.93079424e-05
2.80000001e-01 0.00000000e+00 4.79519367e-05
2.84999996e-01 0.00000000e+00 4.67300415e-05
2.89999992e-01 0.00000000e+00 4.54038382e-05
2.94999987e-01 0.00000000e+00 4.41968441e-05
3.00000012e-01 0.00000000e+00 4.27216291e-05
3.05000007e-01 0.00000000e+00 4.14848328e-05
3.10000002e-01 0.00000000e+00 4.00692225e-05
3.14999998e-01 0.00000000e+00 3.88920307e-05
3.19999993e-01 0.00000000e+00 3.79383564e-05
3.24999988e-01 0.00000000e+00 3.69399786e-05
3.30000013e-01 0.00000000e+00 3.60012054e-05
3.35000008e-01 0.00000000e+00 3.50773335e-05
3.40000004e-01 0.00000000e+00 3.45110893e-05
3.44999999e-01 0.00000000e+00 3.38107347e-05
3.49999994e-01 0.00000000e+00 3.36468220e-05
3.54999989e-01 0.00000000e+00 3.29911709e-05
3.60000014e-01 0.00000000e+00 3.27378511e-05
3.65000010e-01 0.00000000e+00 3.23206186e-05
3.70000005e-01 0.00000000e+00 3.20523977e-05
3.75000000e-01 0.00000000e+00 3.16202641e-05
