x y value
0.00000000e+00 0.00000000e+00 -4.19945031e-01
4.99999989e-03 0.00000000e+00 -4.19695139e-01
9.99999978e-03 0.00000000e+00 -4.19445902e-01
1.49999997e-02 0.00000000e+00 -4.19197142e-01
1.99999996e-02 0.00000000e+00 -4.18949008e-01
2.50000004e-02 0.00000000e+00 -4.18701261e-01
2.99999993e-02 0.00000000e+00 -4.18454230e-01
3.50000001e-02 0.00000000e+00 -4.18207496e-01
3.99999991e-02 0.00000000e+00 -4.17961478e-01
4.50000018e-02 0.00000000e+00 -4.17715818e-01
5.00000007e-02 0.00000000e+00 -4.17470723e-01
5.49999997e-02 0.00000000e+00 -4.17226404e-01
5.99999987e-02 0.00000000e+00 -4.16982621e-01
6.49999976e-02 0.00000000e+00 -4.16739345e-01
7.00000003e-02 0.00000000e+00 -4.16496754e-01
7.50000030e-02 0.00000000e+00 -4.16255057e-01
7.99999982e-02 0.00000000e+00 -4.16013986e-01
8.50000009e-02 0.00000000e+00 -4.15773541e-01
9.00000036e-02 0.00000000e+00 -4.15534109e-01
9.49999988e-02 0.00000000e+00 -4.15295452e-01
1.00000001e-01 0.00000000e+00 -4.15057659e-01
1.04999997e-01 0.00000000e+00 -4.14820433e-01
1.09999999e-01 0.00000000e+00 -4.14584398e-01
1.15000002e-01 0.00000000e+00 -4.14349079e-01
1.19999997e-01 0.00000000e+00 -4.14114803e-01
1.25000000e-01 0.00000000e+00 -4.13881540e-01
1.29999995e-01 0.00000000e+00 -4.13649201e-01
1.35000005e-01 0.00000000e+00 -4.13417757e-01
1.40000001e-01 0.00000000e+00 -4.13187474e-01
1.44999996e-01 0.00000000e+00 -4.12958056e-01
1.50000006e-01 0.00000000e+00 -4.12729651e-01
1.55000001e-01 0.00000000e+00 -4.12502259e-01
1.59999996e-01 0.00000000e+00 -4.12275851e-01
1.65000007e-01 0.00000000e+00 -4.12050366e-01
1.70000002e-01 0.00000000e+00 -4.11825925e-01
1.74999997e-01 0.00000000e+00 -4.11602229e-01
1.80000007e-01 0.00000000e+00 -4.11379755e-01
1.85000002e-01 0.00000000e+00 -4.11158025e-01
1.89999998e-01 0.00000000e+00 -4.10937011e-01
1.94999993e-01 0.00000000e+00 -4.10717249e-01
2.00000003e-01 0.00000000e+00 -4.10497993e-01
2.04999998e-01 0.00000000e+00 -4.10279840e-01
2.09999993e-01 0.00000000e+00 -4.10062611e-01
2.15000004e-01 0.00000000e+00 -4.09845978e-01
2.19999999e-01 0.00000000e+00 -4.09630418e-01
2.24999994e-01 0.00000000e+00 -4.09415483e-01
2.30000004e-01 0.00000000e+00 -4.09201443e-01
2.34999999e-01 0.00000000e+00 -4.08988237e-01
2.39999995e-01 0.00000000e+00 -4.08775866e-01
2.45000005e-01 0.00000000e+00 -4.08564091e-01
2.50000000e-01 0.00000000e+00 -4.08353537e-01
2.54999995e-01 0.00000000e+00 -4.08143431e-01
2.59999990e-01 0.00000000e+00 -4.07934338e-01
2.64999986e-01 0.00000000e+00 -4.07726258e-01
2.70000011e-01 0.00000000e+00 -4.07518804e-01
2.75000006e-01 0.00000000e+00 -4.07312304e-01
2.80000001e-01 0.00000000e+00 -4.07106727e-01
2.84999996e-01 0.00000000e+00 -4.06901866e-01
2.89999992e-01 0.00000000e+00 -4.06697959e-01
2.94999987e-01 0.00000000e+00 -4.06494975e-01
3.00000012e-01 0.00000000e+00 -4.06292766e-01
3.05000007e-01 0.00000000e+00 -4.06091541e-01
3.10000002e-01 0.00000000e+00 -4.05891061e-01
