x y value
0.00000000e+00 0.00000000e+00 4.88196164e-02
4.99999989e-03 0.00000000e+00 5.24594523e-02
9.99999978e-03 0.00000000e+00 5.60864359e-02
1.49999997e-02 0.00000000e+00 5.96997701e-02
1.99999996e-02 0.00000000e+00 6.32983595e-02
2.50000004e-02 0.00000000e+00 6.68810084e-02
2.99999993e-02 0.00000000e+00 7.04468638e-02
3.50000001e-02 0.00000000e+00 7.39948004e-02
3.99999991e-02 0.00000000e+00 7.75237307e-02
4.50000018e-02 0.00000000e+00 8.10329542e-02
5.00000007e-02 0.00000000e+00 8.45207721e-02
5.49999997e-02 0.00000000e+00 8.79867077e-02
5.99999987e-02 0.00000000e+00 9.14293006e-02
6.49999976e-02 0.00000000e+00 9.48477760e-02
7.00000003e-02 0.00000000e+00 9.82410833e-02
7.50000030e-02 0.00000000e+00 1.01608112e-01
7.99999982e-02 0.00000000e+00 1.04947776e-01
8.50000009e-02 0.00000000e+00 1.08259223e-01
9.00000036e-02 0.00000000e+00 1.11541264e-01
9.49999988e-02 0.00000000e+00 1.14792839e-01
1.00000001e-01 0.00000000e+00 1.18013158e-01
1.04999997e-01 0.00000000e+00 1.21201128e-01
1.09999999e-01 0.00000000e+00 1.24355957e-01
1.15000002e-01 0.00000000e+00 1.27476126e-01
1.19999997e-01 0.00000000e+00 1.30560830e-01
1.25000000e-01 0.00000000e+00 1.33609548e-01
1.29999995e-01 0.00000000e+00 1.36620909e-01
1.35000005e-01 0.00000000e+00 1.39593691e-01
1.40000001e-01 0.00000000e+00 1.42527565e-01
1.44999996e-01 0.00000000e+00 1.45421490e-01
1.50000006e-01 0.00000000e+00 1.48274094e-01
1.55000001e-01 0.00000000e+00 1.51084721e-01
1.59999996e-01 0.00000000e+00 1.53852254e-01
1.65000007e-01 0.00000000e+00 1.56576306e-01
1.70000002e-01 0.00000000e+00 1.59255341e-01
1.74999997e-01 0.00000000e+00 1.61888659e-01
1.80000007e-01 0.00000000e+00 1.64475799e-01
1.85000002e-01 0.00000000e+00 1.67015597e-01
1.89999998e-01 0.00000000e+00 1.69507310e-01
1.94999993e-01 0.00000000e+00 1.71950251e-01
2.00000003e-01 0.00000000e+00 1.74343437e-01
2.04999998e-01 0.00000000e+00 1.76686049e-01
2.09999993e-01 0.00000000e+00 1.78977638e-01
2.15000004e-01 0.00000000e+00 1.81217387e-01
2.19999999e-01 0.00000000e+00 1.83404237e-01
2.24999994e-01 0.00000000e+00 1.85538292e-01
2.30000004e-01 0.00000000e+00 1.87618107e-01
2.34999999e-01 0.00000000e+00 1.89643592e-01
2.39999995e-01 0.00000000e+00 1.91613868e-01
2.45000005e-01 0.00000000e+00 1.93528444e-01
2.50000000e-01 0.00000000e+00 1.95386797e-01
2.54999995e-01 0.00000000e+00 1.97188199e-01
2.59999990e-01 0.00000000e+00 1.98932201e-01
2.64999986e-01 0.00000000e+00 2.00618356e-01
2.70000011e-01 0.00000000e+00 2.02246428e-01
2.75000006e-01 0.00000000e+00 2.03815550e-01
2.80000001e-01 0.00000000e+00 2.05325037e-01
2.84999996e-01 0.00000000e+00 2.06774950e-01
2.89999992e-01 0.00000000e+00 2.08164722e-01
2.94999987e-01 0.00000000e+00 2.09493965e-01
3.00000012e-01 0.00000000e+00 2.10761935e-01
3.05000007e-01 0.00000000e+00 2.11968690e-01
3.10000002e-01 0.00000000e+00 2.13113397e-01
3.14999998e-01 0.00000000e+00 2.14196026e-01
3.19999993e-01 0.00000000e+00 2.15216249e-01
3.24999988e-01 0.00000000e+00 2.16173440e-01
3.30000013e-01 0.00000000e+00 2.17067271e-01
3.35000008e-01 0.00000000e+00 2.17897505e-01
3.40000004e-01 0.00000000e+00 2.18664110e-01
3.44999999e-01 0.00000000e+00 2.19366342e-01
3.49999994e-01 0.00000000e+00 2.20004529e-01
3.54999989e-01 0.00000000e+00 2.20577508e-01
3.60000014e-01 0.00000000e+00 2.21085906e-01
3.65000010e-01 0.00000000e+00 2.21528947e-01
3.70000005e-01 0.00000000e+00 2.21906751e-01
3.75000000e-01 0.00000000e+00 2.22218901e-01
3.79999995e-01 0.00000000e+00 2.22465396e-01
3.84999990e-01 0.00000000e+00 2.22646028e-01
3.89999986e-01 0.00000000e+00 2.22760320e-01
3.95000011e-01 0.00000000e+00 2.22809106e-01
4.00000006e-01 0.00000000e+00 2.22791284e-01
4.05000001e-01 0.00000000e+00 2.22707450e-01
4.09999996e-01 0.00000000e+00 2.22557306e-01
4.14999992e-01 0.00000000e+00 2.22341180e-01
4.19999987e-01 0.00000000e+00 2.22058564e-01
4.25000012e-01 0.00000000e+00 2.21709967e-01
4.30000007e-01 0.00000000e+00 2.21295208e-01
4.35000002e-01 0.00000000e+00 2.20814854e-01
4.39999998e-01 0.00000000e+00 2.20268190e-01
4.44999993e-01 0.00000000e+00 2.19656050e-01
4.49999988e-01 0.00000000e+00 2.18978286e-01
4.55000013e-01 0.00000000e+00 2.18235612e-01
4.60000008e-01 0.00000000e+00 2.17427611e-01
4.65000004e-01 0.00000000e+00 2.16554940e-01
4.69999999e-01 0.00000000e+00 2.15617865e-01
4.74999994e-01 0.00000000e+00 2.14616388e-01
4.79999989e-01 0.00000000e+00 2.13551164e-01
4.85000014e-01 0.00000000e+00 2.12422282e-01
4.90000010e-01 0.00000000e+00 2.11230516e-01
4.95000005e-01 0.00000000e+00 2.09975749e-01
5.00000000e-01 0.00000000e+00 2.08658427e-01
5.04999995e-01 0.00000000e+00 2.07279503e-01
5.09999990e-01 0.00000000e+00 2.05838621e-01
5.14999986e-01 0.00000000e+00 2.04336762e-01
5.19999981e-01 0.00000000e+00 2.02774376e-01
5.24999976e-01 0.00000000e+00 2.01151639e-01
5.29999971e-01 0.00000000e+00 1.99469268e-01
5.35000026e-01 0.00000000e+00 1.97727740e-01
5.40000021e-01 0.00000000e+00 1.95927441e-01
5.45000017e-01 0.00000000e+00 1.94068849e-01
5.50000012e-01 0.00000000e+00 1.92153096e-01
5.55000007e-01 0.00000000e+00 1.90180197e-01
5.60000002e-01 0.00000000e+00 1.88150615e-01
5.64999998e-01 0.00000000e+00 1.86065435e-01
5.69999993e-01 0.00000000e+00 1.83924824e-01
5.74999988e-01 0.00000000e+00 1.81729734e-01
5.79999983e-01 0.00000000e+00 1.79480433e-01
5.84999979e-01 0.00000000e+00 1.77178040e-01
5.89999974e-01 0.00000000e+00 1.74822986e-01
5.95000029e-01 0.00000000e+00 1.72415912e-01
6.00000024e-01 0.00000000e+00 1.69957548e-01
6.05000019e-01 0.00000000e+00 1.67448521e-01
6.10000014e-01 0.00000000e+00 1.64889783e-01
6.15000010e-01 0.00000000e+00 1.62281930e-01
6.20000005e-01 0.00000000e+00 1.59625858e-01
6.25000000e-01 0.00000000e+00 1.56922132e-01
6.29999995e-01 0.00000000e+00 1.54171467e-01
6.34999990e-01 0.00000000e+00 1.51374996e-01
6.39999986e-01 0.00000000e+00 1.48533314e-01
6.44999981e-01 0.00000000e+00 1.45647183e-01
6.49999976e-01 0.00000000e+00 1.42717719e-01
6.54999971e-01 0.00000000e+00 1.39745325e-01
6.60000026e-01 0.00000000e+00 1.36731356e-01
6.65000021e-01 0.00000000e+00 1.33676231e-01
6.70000017e-01 0.00000000e+00 1.30581230e-01
6.75000012e-01 0.00000000e+00 1.27446935e-01
6.80000007e-01 0.00000000e+00 1.24274336e-01
6.85000002e-01 0.00000000e+00 1.21064439e-01
6.89999998e-01 0.00000000e+00 1.17818087e-01
6.94999993e-01 0.00000000e+00 1.14536345e-01
6.99999988e-01 0.00000000e+00 1.11220136e-01
7.04999983e-01 0.00000000e+00 1.07870363e-01
7.09999979e-01 0.00000000e+00 1.04487941e-01
7.14999974e-01 0.00000000e+00 1.01073906e-01
7.20000029e-01 0.00000000e+00 9.76294279e-02
7.25000024e-01 0.00000000e+00 9.41553414e-02
7.30000019e-01 0.00000000e+00 9.06528085e-02
7.35000014e-01 0.00000000e+00 8.71227905e-02
7.40000010e-01 0.00000000e+00 8.35664421e-02
7.45000005e-01 0.00000000e+00 7.99848065e-02
7.50000000e-01 0.00000000e+00 7.63789043e-02
7.54999995e-01 0.00000000e+00 7.27500767e-02
7.59999990e-01 0.00000000e+00 6.90991208e-02
7.64999986e-01 0.00000000e+00 6.54274225e-02
7.69999981e-01 0.00000000e+00 6.17357790e-02
7.74999976e-01 0.00000000e+00 5.80256134e-02
7.79999971e-01 0.00000000e+00 5.42980954e-02
7.85000026e-01 0.00000000e+00 5.05544432e-02
7.90000021e-01 0.00000000e+00 4.67955060e-02
7.95000017e-01 0.00000000e+00 4.30229455e-02
8.00000012e-01 0.00000000e+00 3.92374620e-02
8.05000007e-01 0.00000000e+00 3.54406647e-02
8.10000002e-01 0.00000000e+00 3.16335224e-02
8.14999998e-01 0.00000000e+00 2.78171487e-02
8.19999993e-01 0.00000000e+00 2.39931196e-02
8.24999988e-01 0.00000000e+00 2.01623663e-02
8.29999983e-01 0.00000000e+00 1.63261369e-02
8.34999979e-01 0.00000000e+00 1.24855861e-02
8.39999974e-01 0.00000000e+00 8.64201784e-03
8.45000029e-01 0.00000000e+00 4.79640812e-03
8.50000024e-01 0.00000000e+00 9.50090587e-04
8.55000019e-01 0.00000000e+00 -2.89586186e-03
8.60000014e-01 0.00000000e+00 -6.74024224e-03
8.65000010e-01 0.00000000e+00 -1.05820000e-02
8.70000005e-01 0.00000000e+00 -1.44199207e-02
8.75000000e-01 0.00000000e+00 -1.82529464e-02
8.79999995e-01 0.00000000e+00 -2.20803097e-02
8.84999990e-01 0.00000000e+00 -2.59004980e-02
8.89999986e-01 0.00000000e+00 -2.97125950e-02
8.94999981e-01 0.00000000e+00 -3.35159674e-02
8.99999976e-01 0.00000000e+00 -3.73091996e-02
9.04999971e-01 0.00000000e+00 -4.10916209e-02
9.10000026e-01 0.00000000e+00 -4.48620915e-02
9.15000021e-01 0.00000000e+00 -4.86198738e-02
9.20000017e-01 0.00000000e+00 -5.23638055e-02
9.25000012e-01 0.00000000e+00 -5.60931638e-02
9.30000007e-01 0.00000000e+00 -5.98069951e-02
9.35000002e-01 0.00000000e+00 -6.35044798e-02
9.39999998e-01 0.00000000e+00 -6.71851113e-02
9.44999993e-01 0.00000000e+00 -7.08477721e-02
9.49999988e-01 0.00000000e+00 -7.44916424e-02
9.54999983e-01 0.00000000e+00 -7.81162158e-02
9.59999979e-01 0.00000000e+00 -8.17205533e-02
9.64999974e-01 0.00000000e+00 -8.53041783e-02
9.70000029e-01 0.00000000e+00 -8.88663903e-02
9.75000024e-01 0.00000000e+00 -9.24063846e-02
9.80000019e-01 0.00000000e+00 -9.59234759e-02
9.85000014e-01 0.00000000e+00 -9.94172767e-02
9.90000010e-01 0.00000000e+00 -1.02886982e-01
9.95000005e-01 0.00000000e+00 -1.06332414e-01
1.00000000e+00 0.00000000e+00 -1.09752737e-01
0.00000000e+00 4.99999989e-03 4.92274165e-02
4.99999989e-03 4.99999989e-03 5.28529882e-02
9.99999978e-03 4.99999989e-03 5.64659685e-02
1.49999997e-02 4.99999989e-03 6.00652844e-02
1.99999996e-02 4.99999989e-03 6.36498183e-02
2.50000004e-02 4.99999989e-03 6.72186762e-02
2.99999993e-02 4.99999989e-03 7.07705915e-02
3.50000001e-02 4.99999989e-03 7.43044838e-02
3.99999991e-02 4.99999989e-03 7.78197199e-02
4.50000018e-02 4.99999989e-03 8.13144892e-02
5.00000007e-02 4.99999989e-03 8.47881436e-02
5.49999997e-02 4.99999989e-03 8.82400647e-02
5.99999987e-02 4.99999989e-03 9.16685537e-02
6.49999976e-02 4.99999989e-03 9.50727388e-02
7.00000003e-02 4.99999989e-03 9.84517410e-02
7.50000030e-02 4.99999989e-03 1.01804242e-01
7.99999982e-02 4.99999989e-03 1.05129801e-01
8.50000009e-02 4.99999989e-03 1.08426899e-01
9.00000036e-02 4.99999989e-03 1.11694686e-01
9.49999988e-02 4.99999989e-03 1.14932023e-01
1.00000001e-01 4.99999989e-03 1.18138157e-01
1.04999997e-01 4.99999989e-03 1.21311903e-01
1.09999999e-01 4.99999989e-03 1.24452233e-01
1.15000002e-01 4.99999989e-03 1.27558559e-01
1.19999997e-01 4.99999989e-03 1.30629495e-01
1.25000000e-01 4.99999989e-03 1.33664265e-01
1.29999995e-01 4.99999989e-03 1.36661798e-01
1.35000005e-01 4.99999989e-03 1.39621153e-01
1.40000001e-01 4.99999989e-03 1.42541647e-01
1.44999996e-01 4.99999989e-03 1.45421952e-01
1.50000006e-01 4.99999989e-03 1.48261517e-01
1.55000001e-01 4.99999989e-03 1.51059061e-01
1.59999996e-01 4.99999989e-03 1.53814048e-01
1.65000007e-01 4.99999989e-03 1.56525195e-01
1.70000002e-01 4.99999989e-03 1.59191906e-01
1.74999997e-01 4.99999989e-03 1.61813289e-01
1.80000007e-01 4.99999989e-03 1.64388210e-01
1.85000002e-01 4.99999989e-03 1.66916370e-01
1.89999998e-01 4.99999989e-03 1.69396609e-01
1.94999993e-01 4.99999989e-03 1.71827883e-01
2.00000003e-01 4.99999989e-03 1.74210191e-01
2.04999998e-01 4.99999989e-03 1.76542044e-01
2.09999993e-01 4.99999989e-03 1.78822994e-01
2.15000004e-01 4.99999989e-03 1.81052491e-01
2.19999999e-01 4.99999989e-03 1.83229357e-01
2.24999994e-01 4.99999989e-03 1.85353428e-01
2.30000004e-01 4.99999989e-03 1.87424079e-01
2.34999999e-01 4.99999989e-03 1.89440131e-01
2.39999995e-01 4.99999989e-03 1.91401541e-01
2.45000005e-01 4.99999989e-03 1.93307400e-01
2.50000000e-01 4.99999989e-03 1.95157230e-01
2.54999995e-01 4.99999989e-03 1.96950853e-01
2.59999990e-01 4.99999989e-03 1.98687270e-01
2.64999986e-01 4.99999989e-03 2.00365916e-01
2.70000011e-01 4.99999989e-03 2.01986730e-01
2.75000006e-01 4.99999989e-03 2.03548670e-01
2.80000001e-01 4.99999989e-03 2.05051750e-01
2.84999996e-01 4.99999989e-03 2.06495494e-01
2.89999992e-01 4.99999989e-03 2.07879335e-01
2.94999987e-01 4.99999989e-03 2.09202707e-01
3.00000012e-01 4.99999989e-03 2.10465550e-01
3.05000007e-01 4.99999989e-03 2.11666971e-01
3.10000002e-01 4.99999989e-03 2.12807000e-01
3.14999998e-01 4.99999989e-03 2.13885158e-01
3.19999993e-01 4.99999989e-03 2.14901000e-01
