x y value
0.00000000e+00 0.00000000e+00 9.61655796e-01
4.99999989e-03 0.00000000e+00 9.62413967e-01
9.99999978e-03 0.00000000e+00 9.63173211e-01
1.49999997e-02 0.00000000e+00 9.63933587e-01
1.99999996e-02 0.00000000e+00 9.64695036e-01
2.50000004e-02 0.00000000e+00 9.65457737e-01
2.99999993e-02 0.00000000e+00 9.66221690e-01
3.50000001e-02 0.00000000e+00 9.66986954e-01
3.99999991e-02 0.00000000e+00 9.67753768e-01
4.50000018e-02 0.00000000e+00 9.68521953e-01
5.00000007e-02 0.00000000e+00 9.69291627e-01
5.49999997e-02 0.00000000e+00 9.70062912e-01
5.99999987e-02 0.00000000e+00 9.70835865e-01
6.49999976e-02 0.00000000e+00 9.71610546e-01
7.00000003e-02 0.00000000e+00 9.72387016e-01
7.50000030e-02 0.00000000e+00 9.73165274e-01
7.99999982e-02 0.00000000e+00 9.73945379e-01
8.50000009e-02 0.00000000e+00 9.74727333e-01
9.00000036e-02 0.00000000e+00 9.75511312e-01
9.49999988e-02 0.00000000e+00 9.76297140e-01
1.00000001e-01 0.00000000e+00 9.77084994e-01
1.04999997e-01 0.00000000e+00 9.77874756e-01
1.09999999e-01 0.00000000e+00 9.78666425e-01
1.15000002e-01 0.00000000e+00 9.79460061e-01
1.19999997e-01 0.00000000e+00 9.80255663e-01
1.25000000e-01 0.00000000e+00 9.81053054e-01
1.29999995e-01 0.00000000e+00 9.81852293e-01
1.35000005e-01 0.00000000e+00 9.82653260e-01
1.40000001e-01 0.00000000e+00 9.83455837e-01
1.44999996e-01 0.00000000e+00 9.84260142e-01
1.50000006e-01 0.00000000e+00 9.85065758e-01
1.55000001e-01 0.00000000e+00 9.85872746e-01
1.59999996e-01 0.00000000e+00 9.86680925e-01
1.65000007e-01 0.00000000e+00 9.87490058e-01
1.70000002e-01 0.00000000e+00 9.88300085e-01
1.74999997e-01 0.00000000e+00 9.89110887e-01
1.80000007e-01 0.00000000e+00 9.89921987e-01
1.85000002e-01 0.00000000e+00 9.90733385e-01
1.89999998e-01 0.00000000e+00 9.91544783e-01
1.94999993e-01 0.00000000e+00 9.92355883e-01
2.00000003e-01 0.00000000e+00 9.93166506e-01
2.04999998e-01 0.00000000e+00 9.93976355e-01
2.09999993e-01 0.00000000e+00 9.94785070e-01
2.15000004e-01 0.00000000e+00 9.95592475e-01
2.19999999e-01 0.00000000e+00 9.96398151e-01
2.24999994e-01 0.00000000e+00 9.97201920e-01
2.30000004e-01 0.00000000e+00 9.98003304e-01
2.34999999e-01 0.00000000e+00 9.98802066e-01
2.39999995e-01 0.00000000e+00 9.99597788e-01
2.45000005e-01 0.00000000e+00 1.00039029e+00
2.50000000e-01 0.00000000e+00 1.00117910e+00
2.54999995e-01 0.00000000e+00 1.00196397e+00
2.59999990e-01 0.00000000e+00 1.00274456e+00
2.64999986e-01 0.00000000e+00 1.00352037e+00
2.70000011e-01 0.00000000e+00 1.00429142e+00
2.75000006e-01 0.00000000e+00 1.00505722e+00
2.80000001e-01 0.00000000e+00 1.00581741e+00
2.84999996e-01 0.00000000e+00 1.00657189e+00
2.89999992e-01 0.00000000e+00 1.00732028e+00
2.94999987e-01 0.00000000e+00 1.00806236e+00
3.00000012e-01 0.00000000e+00 1.00879788e+00
3.05000007e-01 0.00000000e+00 1.00952649e+00
3.10000002e-01 0.00000000e+00 1.01024830e+00
3.14999998e-01 0.00000000e+00 1.01096296e+00
3.19999993e-01 0.00000000e+00 1.01167035e+00
3.24999988e-01 0.00000000e+00 1.01237035e+00
3.30000013e-01 0.00000000e+00 1.01306283e+00
3.35000008e-01 0.00000000e+00 1.01374769e+00
3.40000004e-01 0.00000000e+00 1.01442516e+00
3.44999999e-01 0.00000000e+00 1.01509488e+00
3.49999994e-01 0.00000000e+00 1.01575685e+00
3.54999989e-01 0.00000000e+00 1.01641142e+00
3.60000014e-01 0.00000000e+00 1.01705825e+00
3.65000010e-01 0.00000000e+00 1.01769793e+00
