x y value
0.00000000e+00 0.00000000e+00 9.61441040e-01
4.99999989e-03 0.00000000e+00 9.62226868e-01
9.99999978e-03 0.00000000e+00 9.63011086e-01
1.49999997e-02 0.00000000e+00 9.63794231e-01
1.99999996e-02 0.00000000e+00 9.64576244e-01
2.50000004e-02 0.00000000e+00 9.65358019e-01
2.99999993e-02 0.00000000e+00 9.66138899e-01
3.50000001e-02 0.00000000e+00 9.66919482e-01
3.99999991e-02 0.00000000e+00 9.67700303e-01
4.50000018e-02 0.00000000e+00 9.68480468e-01
5.00000007e-02 0.00000000e+00 9.69261110e-01
5.49999997e-02 0.00000000e+00 9.70042288e-01
5.99999987e-02 0.00000000e+00 9.70824420e-01
6.49999976e-02 0.00000000e+00 9.71606851e-01
7.00000003e-02 0.00000000e+00 9.72389340e-01
7.50000030e-02 0.00000000e+00 9.73173380e-01
7.99999982e-02 0.00000000e+00 9.73958254e-01
8.50000009e-02 0.00000000e+00 9.74744618e-01
9.00000036e-02 0.00000000e+00 9.75531876e-01
9.49999988e-02 0.00000000e+00 9.76320148e-01
1.00000001e-01 0.00000000e+00 9.77110147e-01
1.04999997e-01 0.00000000e+00 9.77901340e-01
1.09999999e-01 0.00000000e+00 9.78693724e-01
1.15000002e-01 0.00000000e+00 9.79488134e-01
1.19999997e-01 0.00000000e+00 9.80283618e-01
1.25000000e-01 0.00000000e+00 9.81080770e-01
1.29999995e-01 0.00000000e+00 9.81879354e-01
1.35000005e-01 0.00000000e+00 9.82680082e-01
1.40000001e-01 0.00000000e+00 9.83481646e-01
1.44999996e-01 0.00000000e+00 9.84284639e-01
1.50000006e-01 0.00000000e+00 9.85089302e-01
1.55000001e-01 0.00000000e+00 9.85894918e-01
1.59999996e-01 0.00000000e+00 9.86701727e-01
1.65000007e-01 0.00000000e+00 9.87509608e-01
1.70000002e-01 0.00000000e+00 9.88318324e-01
1.74999997e-01 0.00000000e+00 9.89127636e-01
1.80000007e-01 0.00000000e+00 9.89937186e-01
1.85000002e-01 0.00000000e+00 9.90746856e-01
1.89999998e-01 0.00000000e+00 9.91556883e-01
1.94999993e-01 0.00000000e+00 9.92366791e-01
2.00000003e-01 0.00000000e+00 9.93175864e-01
2.04999998e-01 0.00000000e+00 9.93983984e-01
2.09999993e-01 0.00000000e+00 9.94791031e-01
2.15000004e-01 0.00000000e+00 9.95597005e-01
2.19999999e-01 0.00000000e+00 9.96400952e-01
2.24999994e-01 0.00000000e+00 9.97203231e-01
2.30000004e-01 0.00000000e+00 9.98002768e-01
2.34999999e-01 0.00000000e+00 9.98799562e-01
2.39999995e-01 0.00000000e+00 9.99593496e-01
2.45000005e-01 0.00000000e+00 1.00038362e+00
2.50000000e-01 0.00000000e+00 1.00117016e+00
2.54999995e-01 0.00000000e+00 1.00195277e+00
2.59999990e-01 0.00000000e+00 1.00273097e+00
2.64999986e-01 0.00000000e+00 1.00350416e+00
2.70000011e-01 0.00000000e+00 1.00427258e+00
2.75000006e-01 0.00000000e+00 1.00503600e+00
2.80000001e-01 0.00000000e+00 1.00579345e+00
2.84999996e-01 0.00000000e+00 1.00654542e+00
2.89999992e-01 0.00000000e+00 1.00729096e+00
2.94999987e-01 0.00000000e+00 1.00803101e+00
3.00000012e-01 0.00000000e+00 1.00876427e+00
3.05000007e-01 0.00000000e+00 1.00949037e+00
3.10000002e-01 0.00000000e+00 1.01021016e+00
3.14999998e-01 0.00000000e+00 1.01092315e+00
3.19999993e-01 0.00000000e+00 1.01162863e+00
3.24999988e-01 0.00000000e+00 1.01232755e+00
3.30000013e-01 0.00000000e+00 1.01301908e+00
3.35000008e-01 0.00000000e+00 1.01370275e+00
3.40000004e-01 0.00000000e+00 1.01437974e+00
3.44999999e-01 0.00000000e+00 1.01504898e+00
3.49999994e-01 0.00000000e+00 1.01571107e+00
3.54999989e-01 0.00000000e+00 1.01636577e+00
3.60000014e-01 0.00000000e+00 1.01701355e+00
3.65000010e-01 0.00000000e+00 1.01765406e+00
3.70000005e-01 0.00000000e+00 1.01828766e+00
3.75000000e-01 0.00000000e+00 1.01891363e+00
3.79999995e-01 0.00000000e+00 1.01953351e+00
3.84999990e-01 0.00000000e+00 1.02014601e+00
3.89999986e-01 0.00000000e+00 1.02075243e+00
3.95000011e-01 0.00000000e+00 1.02135265e+00
4.00000006e-01 0.00000000e+00 1.02194679e+00
4.05000001e-01 0.00000000e+00 1.02253509e+00
4.09999996e-01 0.00000000e+00 1.02311754e+00
4.14999992e-01 0.00000000e+00 1.02369499e+00
4.19999987e-01 0.00000000e+00 1.02426708e+00
4.25000012e-01 0.00000000e+00 1.02483416e+00
4.30000007e-01 0.00000000e+00 1.02539706e+00
4.35000002e-01 0.00000000e+00 1.02595556e+00
4.39999998e-01 0.00000000e+00 1.02651024e+00
4.44999993e-01 0.00000000e+00 1.02706087e+00
4.49999988e-01 0.00000000e+00 1.02760899e+00
4.55000013e-01 0.00000000e+00 1.02815366e+00
4.60000008e-01 0.00000000e+00 1.02869523e+00
4.65000004e-01 0.00000000e+00 1.02923465e+00
4.69999999e-01 0.00000000e+00 1.02977180e+00
4.74999994e-01 0.00000000e+00 1.03030705e+00
4.79999989e-01 0.00000000e+00 1.03084147e+00
4.85000014e-01 0.00000000e+00 1.03137374e+00
4.90000010e-01 0.00000000e+00 1.03190506e+00
4.95000005e-01 0.00000000e+00 1.03243566e+00
5.00000000e-01 0.00000000e+00 1.03296578e+00
5.04999995e-01 0.00000000e+00 1.03349566e+00
5.09999990e-01 0.00000000e+00 1.03402531e+00
5.14999986e-01 0.00000000e+00 1.03455472e+00
5.19999981e-01 0.00000000e+00 1.03508449e+00
5.24999976e-01 0.00000000e+00 1.03561497e+00
5.29999971e-01 0.00000000e+00 1.03614533e+00
5.35000026e-01 0.00000000e+00 1.03667641e+00
5.40000021e-01 0.00000000e+00 1.03720868e+00
5.45000017e-01 0.00000000e+00 1.03774154e+00
5.50000012e-01 0.00000000e+00 1.03827584e+00
5.55000007e-01 0.00000000e+00 1.03881037e+00
5.60000002e-01 0.00000000e+00 1.03934681e+00
5.64999998e-01 0.00000000e+00 1.03988421e+00
5.69999993e-01 0.00000000e+00 1.04042256e+00
5.74999988e-01 0.00000000e+00 1.04096210e+00
5.79999983e-01 0.00000000e+00 1.04150295e+00
5.84999979e-01 0.00000000e+00 1.04204512e+00
5.89999974e-01 0.00000000e+00 1.04258847e+00
5.95000029e-01 0.00000000e+00 1.04313338e+00
6.00000024e-01 0.00000000e+00 1.04367959e+00
6.05000019e-01 0.00000000e+00 1.04422700e+00
6.10000014e-01 0.00000000e+00 1.04477572e+00
6.15000010e-01 0.00000000e+00 1.04532599e+00
6.20000005e-01 0.00000000e+00 1.04587686e+00
6.25000000e-01 0.00000000e+00 1.04642987e+00
6.29999995e-01 0.00000000e+00 1.04698408e+00
6.34999990e-01 0.00000000e+00 1.04753911e+00
6.39999986e-01 0.00000000e+00 1.04809618e+00
6.44999981e-01 0.00000000e+00 1.04865384e+00
6.49999976e-01 0.00000000e+00 1.04921341e+00
6.54999971e-01 0.00000000e+00 1.04977381e+00
6.60000026e-01 0.00000000e+00 1.05033553e+00
6.65000021e-01 0.00000000e+00 1.05089867e+00
6.70000017e-01 0.00000000e+00 1.05146313e+00
6.75000012e-01 0.00000000e+00 1.05202842e+00
6.80000007e-01 0.00000000e+00 1.05259454e+00
6.85000002e-01 0.00000000e+00 1.05316210e+00
6.89999998e-01 0.00000000e+00 1.05373049e+00
6.94999993e-01 0.00000000e+00 1.05429971e+00
6.99999988e-01 0.00000000e+00 1.05486977e+00
7.04999983e-01 0.00000000e+00 1.05544055e+00
7.09999979e-01 0.00000000e+00 1.05601192e+00
7.14999974e-01 0.00000000e+00 1.05658400e+00
7.20000029e-01 0.00000000e+00 1.05715644e+00
7.25000024e-01 0.00000000e+00 1.05772936e+00
7.30000019e-01 0.00000000e+00 1.05830181e+00
7.35000014e-01 0.00000000e+00 1.05887473e+00
7.40000010e-01 0.00000000e+00 1.05944705e+00
7.45000005e-01 0.00000000e+00 1.06001985e+00
7.50000000e-01 0.00000000e+00 1.06059170e+00
7.54999995e-01 0.00000000e+00 1.06116354e+00
7.59999990e-01 0.00000000e+00 1.06173480e+00
7.64999986e-01 0.00000000e+00 1.06230509e+00
7.69999981e-01 0.00000000e+00 1.06287491e+00
7.74999976e-01 0.00000000e+00 1.06344378e+00
7.79999971e-01 0.00000000e+00 1.06401145e+00
7.85000026e-01 0.00000000e+00 1.06457913e+00
7.90000021e-01 0.00000000e+00 1.06514513e+00
7.95000017e-01 0.00000000e+00 1.06571066e+00
8.00000012e-01 0.00000000e+00 1.06627476e+00
8.05000007e-01 0.00000000e+00 1.06683838e+00
8.10000002e-01 0.00000000e+00 1.06740022e+00
8.14999998e-01 0.00000000e+00 1.06796110e+00
8.19999993e-01 0.00000000e+00 1.06852126e+00
8.24999988e-01 0.00000000e+00 1.06908059e+00
8.29999983e-01 0.00000000e+00 1.06963849e+00
8.34999979e-01 0.00000000e+00 1.07019615e+00
8.39999974e-01 0.00000000e+00 1.07075286e+00
8.45000029e-01 0.00000000e+00 1.07130849e+00
8.50000024e-01 0.00000000e+00 1.07186377e+00
8.55000019e-01 0.00000000e+00 1.07241774e+00
8.60000014e-01 0.00000000e+00 1.07297182e+00
8.65000010e-01 0.00000000e+00 1.07352424e+00
8.70000005e-01 0.00000000e+00 1.07407701e+00
8.75000000e-01 0.00000000e+00 1.07462883e+00
8.79999995e-01 0.00000000e+00 1.07518053e+00
8.84999990e-01 0.00000000e+00 1.07573164e+00
8.89999986e-01 0.00000000e+00 1.07628250e+00
8.94999981e-01 0.00000000e+00 1.07683277e+00
8.99999976e-01 0.00000000e+00 1.07738280e+00
9.04999971e-01 0.00000000e+00 1.07793319e+00
