x y value
0.00000000e+00 0.00000000e+00 2.14755535e-04
4.99999989e-03 0.00000000e+00 1.87098980e-04
9.99999978e-03 0.00000000e+00 1.62124634e-04
1.49999997e-02 0.00000000e+00 1.39355659e-04
1.99999996e-02 0.00000000e+00 1.18792057e-04
2.50000004e-02 0.00000000e+00 9.97185707e-05
2.99999993e-02 0.00000000e+00 8.27908516e-05
3.50000001e-02 0.00000000e+00 6.74724579e-05
3.99999991e-02 0.00000000e+00 5.34653664e-05
4.50000018e-02 0.00000000e+00 4.14848328e-05
5.00000007e-02 0.00000000e+00 3.05175781e-05
5.49999997e-02 0.00000000e+00 2.06232071e-05
5.99999987e-02 0.00000000e+00 1.14440918e-05
6.49999976e-02 0.00000000e+00 3.69548798e-06
7.00000003e-02 0.00000000e+00 2.32458115e-06
7.50000030e-02 0.00000000e+00 8.10623169e-06
7.99999982e-02 0.00000000e+00 1.28746033e-05
8.50000009e-02 0.00000000e+00 1.72853470e-05
9.00000036e-02 0.00000000e+00 2.05636024e-05
9.49999988e-02 0.00000000e+00 2.30073929e-05
1.00000001e-01 0.00000000e+00 2.51531601e-05
1.04999997e-01 0.00000000e+00 2.65836716e-05
1.09999999e-01 0.00000000e+00 2.72989273e-05
1.15000002e-01 0.00000000e+00 2.80737877e-05
1.19999997e-01 0.00000000e+00 2.79545784e-05
1.25000000e-01 0.00000000e+00 2.77161598e-05
1.29999995e-01 0.00000000e+00 2.70605087e-05
1.35000005e-01 0.00000000e+00 2.68220901e-05
1.40000001e-01 0.00000000e+00 2.58088112e-05
1.44999996e-01 0.00000000e+00 2.44975090e-05
1.50000006e-01 0.00000000e+00 2.35438347e-05
1.55000001e-01 0.00000000e+00 2.21729279e-05
1.59999996e-01 0.00000000e+00 2.08020210e-05
1.65000007e-01 0.00000000e+00 1.95503235e-05
1.70000002e-01 0.00000000e+00 1.82390213e-05
1.74999997e-01 0.00000000e+00 1.67489052e-05
1.80000007e-01 0.00000000e+00 1.51991844e-05
1.85000002e-01 0.00000000e+00 1.34706497e-05
1.89999998e-01 0.00000000e+00 1.20997429e-05
1.94999993e-01 0.00000000e+00 1.09076500e-05
2.00000003e-01 0.00000000e+00 9.35792923e-06
