x y value
0.00000000e+00 0.00000000e+00 3.23198736e-04
4.99999989e-03 0.00000000e+00 2.96149403e-04
9.99999978e-03 0.00000000e+00 2.69787386e-04
1.49999997e-02 0.00000000e+00 2.43853778e-04
1.99999996e-02 0.00000000e+00 2.18424946e-04
2.50000004e-02 0.00000000e+00 1.93702057e-04
2.99999993e-02 0.00000000e+00 1.69636682e-04
3.50000001e-02 0.00000000e+00 1.46351755e-04
3.99999991e-02 0.00000000e+00 1.23688951e-04
4.50000018e-02 0.00000000e+00 1.01974234e-04
5.00000007e-02 0.00000000e+00 8.10232013e-05
5.49999997e-02 0.00000000e+00 6.09904528e-05
5.99999987e-02 0.00000000e+00 4.19430435e-05
6.49999976e-02 0.00000000e+00 2.38399953e-05
7.00000003e-02 0.00000000e+00 6.74091280e-06
7.50000030e-02 0.00000000e+00 9.18470323e-06
7.99999982e-02 0.00000000e+00 2.41361558e-05
8.50000009e-02 0.00000000e+00 3.77483666e-05
9.00000036e-02 0.00000000e+00 5.04590571e-05
9.49999988e-02 0.00000000e+00 6.17783517e-05
1.00000001e-01 0.00000000e+00 7.19539821e-05
1.04999997e-01 0.00000000e+00 8.08592886e-05
1.09999999e-01 0.00000000e+00 8.85836780e-05
1.15000002e-01 0.00000000e+00 9.51066613e-05
1.19999997e-01 0.00000000e+00 1.00295991e-04
1.25000000e-01 0.00000000e+00 1.04309991e-04
1.29999995e-01 0.00000000e+00 1.07184052e-04
1.35000005e-01 0.00000000e+00 1.08834356e-04
1.40000001e-01 0.00000000e+00 1.09449029e-04
1.44999996e-01 0.00000000e+00 1.08934939e-04
1.50000006e-01 0.00000000e+00 1.07457861e-04
1.55000001e-01 0.00000000e+00 1.05030835e-04
1.59999996e-01 0.00000000e+00 1.01679936e-04
1.65000007e-01 0.00000000e+00 9.75951552e-05
1.70000002e-01 0.00000000e+00 9.27485526e-05
1.74999997e-01 0.00000000e+00 8.73040408e-05
1.80000007e-01 0.00000000e+00 8.12048092e-05
1.85000002e-01 0.00000000e+00 7.46631995e-05
1.89999998e-01 0.00000000e+00 6.78086653e-05
1.94999993e-01 0.00000000e+00 6.06281683e-05
2.00000003e-01 0.00000000e+00 5.32977283e-05
2.04999998e-01 0.00000000e+00 4.57139686e-05
2.09999993e-01 0.00000000e+00 3.81562859e-05
2.15000004e-01 0.00000000e+00 3.06703150e-05
2.19999999e-01 0.00000000e+00 2.34004110e-05
2.24999994e-01 0.00000000e+00 1.62441283e-05
2.30000004e-01 0.00000000e+00 9.42125916e-06
2.34999999e-01 0.00000000e+00 2.84519047e-06
2.39999995e-01 0.00000000e+00 3.27546149e-06
2.45000005e-01 0.00000000e+00 9.07573849e-06
2.50000000e-01 0.00000000e+00 1.41561031e-05
2.54999995e-01 0.00000000e+00 1.89151615e-05
2.59999990e-01 0.00000000e+00 2.30874866e-05
2.64999986e-01 0.00000000e+00 2.66786665e-05
2.70000011e-01 0.00000000e+00 2.98144296e-05
2.75000006e-01 0.00000000e+00 3.21017578e-05
2.80000001e-01 0.00000000e+00 3.40780243e-05
2.84999996e-01 0.00000000e+00 3.53688374e-05
2.89999992e-01 0.00000000e+00 3.60310078e-05
2.94999987e-01 0.00000000e+00 3.62442806e-05
3.00000012e-01 0.00000000e+00 3.60244885e-05
3.05000007e-01 0.00000000e+00 3.53045762e-05
3.10000002e-01 0.00000000e+00 3.41376290e-05
3.14999998e-01 0.00000000e+00 3.24789435e-05
3.19999993e-01 0.00000000e+00 3.05641443e-05
3.24999988e-01 0.00000000e+00 2.83489935e-05
3.30000013e-01 0.00000000e+00 2.58460641e-05
3.35000008e-01 0.00000000e+00 2.31871381e-05
3.40000004e-01 0.00000000e+00 2.02972442e-05
3.44999999e-01 0.00000000e+00 1.73789449e-05
3.49999994e-01 0.00000000e+00 1.42939389e-05
3.54999989e-01 0.00000000e+00 1.12201087e-05
3.60000014e-01 0.00000000e+00 8.12159851e-06
3.65000010e-01 0.00000000e+00 5.05847856e-06
3.70000005e-01 0.00000000e+00 2.10106373e-06
3.75000000e-01 0.00000000e+00 7.50645995e-07
3.79999995e-01 0.00000000e+00 3.49571928e-06
3.84999990e-01 0.00000000e+00 6.08712435e-06
3.89999986e-01 0.00000000e+00 8.51391815e-06
3.95000011e-01 0.00000000e+00 1.06752850e-05
4.00000006e-01 0.00000000e+00 1.27358362e-05
4.05000001e-01 0.00000000e+00 1.45416707e-05
4.09999996e-01 0.00000000e+00 1.62145589e-05
4.14999992e-01 0.00000000e+00 1.77142210e-05
4.19999987e-01 0.00000000e+00 1.89702259e-05
4.25000012e-01 0.00000000e+00 2.00313516e-05
4.30000007e-01 0.00000000e+00 2.09721038e-05
4.35000002e-01 0.00000000e+00 2.18885834e-05
4.39999998e-01 0.00000000e+00 2.25166150e-05
4.44999993e-01 0.00000000e+00 2.32119928e-05
4.49999988e-01 0.00000000e+00 2.36787891e-05
4.55000013e-01 0.00000000e+00 2.40990194e-05
4.60000008e-01 0.00000000e+00 2.45157862e-05
4.65000004e-01 0.00000000e+00 2.48440774e-05
4.69999999e-01 0.00000000e+00 2.51750462e-05
4.74999994e-01 0.00000000e+00 2.56604981e-05
4.79999989e-01 0.00000000e+00 2.59677181e-05
4.85000014e-01 0.00000000e+00 2.63599213e-05
4.90000010e-01 0.00000000e+00 2.67312862e-05
4.95000005e-01 0.00000000e+00 2.70821620e-05
5.00000000e-01 0.00000000e+00 2.75657512e-05
5.04999995e-01 0.00000000e+00 2.78835651e-05
5.09999990e-01 0.00000000e+00 2.82782130e-05
5.14999986e-01 0.00000000e+00 2.86502764e-05
5.19999981e-01 0.00000000e+00 2.88248993e-05
5.24999976e-01 0.00000000e+00 2.90703028e-05
5.29999971e-01 0.00000000e+00 2.90637836e-05
5.35000026e-01 0.00000000e+00 2.90237367e-05
5.40000021e-01 0.00000000e+00 2.86698341e-05
5.45000017e-01 0.00000000e+00 2.82907858e-05
5.50000012e-01 0.00000000e+00 2.75494531e-05
5.55000007e-01 0.00000000e+00 2.66628340e-05
5.60000002e-01 0.00000000e+00 2.54069455e-05
5.64999998e-01 0.00000000e+00 2.38642097e-05
5.69999993e-01 0.00000000e+00 2.20327638e-05
5.74999988e-01 0.00000000e+00 1.98949128e-05
5.79999983e-01 0.00000000e+00 1.75088644e-05
5.84999979e-01 0.00000000e+00 1.46464445e-05
5.89999974e-01 0.00000000e+00 1.16117299e-05
5.95000029e-01 0.00000000e+00 8.20960850e-06
6.00000024e-01 0.00000000e+00 4.55696136e-06
6.05000019e-01 0.00000000e+00 6.66826963e-07
6.10000014e-01 0.00000000e+00 3.53902578e-06
6.15000010e-01 0.00000000e+00 7.74953514e-06
6.20000005e-01 0.00000000e+00 1.21938065e-05
6.25000000e-01 0.00000000e+00 1.68392435e-05
6.29999995e-01 0.00000000e+00 2.14576721e-05
6.34999990e-01 0.00000000e+00 2.60751694e-05
6.39999986e-01 0.00000000e+00 3.07047740e-05
6.44999981e-01 0.00000000e+00 3.53949144e-05
6.49999976e-01 0.00000000e+00 3.99909914e-05
6.54999971e-01 0.00000000e+00 4.44455072e-05
6.60000026e-01 0.00000000e+00 4.88273799e-05
6.65000021e-01 0.00000000e+00 5.30434772e-05
6.70000017e-01 0.00000000e+00 5.72707504e-05
6.75000012e-01 0.00000000e+00 6.11897558e-05
6.80000007e-01 0.00000000e+00 6.51804730e-05
6.85000002e-01 0.00000000e+00 6.89774752e-05
6.89999998e-01 0.00000000e+00 7.26599246e-05
6.94999993e-01 0.00000000e+00 7.62818381e-05
6.99999988e-01 0.00000000e+00 7.98702240e-05
7.04999983e-01 0.00000000e+00 8.32881778e-05
7.09999979e-01 0.00000000e+00 8.67443159e-05
7.14999974e-01 0.00000000e+00 9.01371241e-05
7.20000029e-01 0.00000000e+00 9.34684649e-05
7.25000024e-01 0.00000000e+00 9.68091190e-05
7.30000019e-01 0.00000000e+00 1.00107864e-04
7.35000014e-01 0.00000000e+00 1.03039667e-04
7.40000010e-01 0.00000000e+00 1.06080435e-04
7.45000005e-01 0.00000000e+00 1.08812936e-04
7.50000000e-01 0.00000000e+00 1.11232512e-04
7.54999995e-01 0.00000000e+00 1.13548711e-04
7.59999990e-01 0.00000000e+00 1.15285628e-04
7.64999986e-01 0.00000000e+00 1.16605312e-04
7.69999981e-01 0.00000000e+00 1.17512420e-04
7.74999976e-01 0.00000000e+00 1.17791817e-04
7.79999971e-01 0.00000000e+00 1.17263757e-04
7.85000026e-01 0.00000000e+00 1.15902163e-04
7.90000021e-01 0.00000000e+00 1.13711692e-04
7.95000017e-01 0.00000000e+00 1.10562891e-04
8.00000012e-01 0.00000000e+00 1.06560998e-04
8.05000007e-01 0.00000000e+00 1.01374462e-04
8.10000002e-01 0.00000000e+00 9.52035189e-05
8.14999998e-01 0.00000000e+00 8.78944993e-05
8.19999993e-01 0.00000000e+00 7.94846565e-05
8.24999988e-01 0.00000000e+00 7.00727105e-05
8.29999983e-01 0.00000000e+00 5.95767051e-05
8.34999979e-01 0.00000000e+00 4.81903553e-05
8.39999974e-01 0.00000000e+00 3.58372927e-05
8.45000029e-01 0.00000000e+00 2.27075070e-05
8.50000024e-01 0.00000000e+00 9.01706517e-06
8.55000019e-01 0.00000000e+00 5.49480319e-06
8.60000014e-01 0.00000000e+00 2.02450901e-05
8.65000010e-01 0.00000000e+00 3.52822244e-05
8.70000005e-01 0.00000000e+00 5.05521894e-05
8.75000000e-01 0.00000000e+00 6.56265765e-05
8.79999995e-01 0.00000000e+00 8.04532319e-05
8.84999990e-01 0.00000000e+00 9.49911773e-05
8.89999986e-01 0.00000000e+00 1.08897686e-04
8.94999981e-01 0.00000000e+00 1.22016296e-04
8.99999976e-01 0.00000000e+00 1.34386122e-04
9.04999971e-01 0.00000000e+00 1.45662576e-04
9.10000026e-01 0.00000000e+00 1.55787915e-04
9.15000021e-01 0.00000000e+00 1.64590776e-04
9.20000017e-01 0.00000000e+00 1.71961263e-04
9.25000012e-01 0.00000000e+00 1.77884474e-04
9.30000007e-01 0.00000000e+00 1.82468444e-04
9.35000002e-01 0.00000000e+00 1.85407698e-04
9.39999998e-01 0.00000000e+00 1.87052414e-04
9.44999993e-01 0.00000000e+00 1.86996534e-04
9.49999988e-01 0.00000000e+00 1.85694546e-04
9.54999983e-01 0.00000000e+00 1.83159485e-04
9.59999979e-01 0.00000000e+00 1.79449096e-04
9.64999974e-01 0.00000000e+00 1.74768269e-04
9.70000029e-01 0.00000000e+00 1.69532374e-04
9.75000024e-01 0.00000000e+00 1.63765624e-04
9.80000019e-01 0.00000000e+00 1.58175826e-04
9.85000014e-01 0.00000000e+00 1.52276829e-04
9.90000010e-01 0.00000000e+00 1.47523358e-04
9.95000005e-01 0.00000000e+00 1.43896788e-04
1.00000000e+00 0.00000000e+00 1.41764060e-04
0.00000000e+00 4.99999989e-03 3.11715528e-04
4.99999989e-03 4.99999989e-03 2.86601484e-04
9.99999978e-03 4.99999989e-03 2.61725858e-04
1.49999997e-02 4.99999989e-03 2.37403437e-04
1.99999996e-02 4.99999989e-03 2.13446096e-04
2.50000004e-02 4.99999989e-03 1.90006569e-04
2.99999993e-02 4.99999989e-03 1.67187303e-04
3.50000001e-02 4.99999989e-03 1.44939870e-04
3.99999991e-02 4.99999989e-03 1.23374164e-04
4.50000018e-02 4.99999989e-03 1.02575868e-04
5.00000007e-02 4.99999989e-03 8.24108720e-05
5.49999997e-02 4.99999989e-03 6.31380826e-05
5.99999987e-02 4.99999989e-03 4.47779894e-05
6.49999976e-02 4.99999989e-03 2.72560865e-05
7.00000003e-02 4.99999989e-03 1.07921660e-05
7.50000030e-02 4.99999989e-03 4.65847552e-06
7.99999982e-02 4.99999989e-03 1.91666186e-05
8.50000009e-02 4.99999989e-03 3.24137509e-05
9.00000036e-02 4.99999989e-03 4.45786864e-05
9.49999988e-02 4.99999989e-03 5.56260347e-05
1.00000001e-01 4.99999989e-03 6.54868782e-05
1.04999997e-01 4.99999989e-03 7.41016120e-05
1.09999999e-01 4.99999989e-03 8.14870000e-05
1.15000002e-01 4.99999989e-03 8.76747072e-05
1.19999997e-01 4.99999989e-03 9.26647335e-05
1.25000000e-01 4.99999989e-03 9.64812934e-05
1.29999995e-01 4.99999989e-03 9.90629196e-05
1.35000005e-01 4.99999989e-03 1.00519508e-04
1.40000001e-01 4.99999989e-03 1.00929290e-04
1.44999996e-01 4.99999989e-03 1.00441277e-04
1.50000006e-01 4.99999989e-03 9.86550003e-05
1.55000001e-01 4.99999989e-03 9.60621983e-05
1.59999996e-01 4.99999989e-03 9.27038491e-05
1.65000007e-01 4.99999989e-03 8.85501504e-05
1.70000002e-01 4.99999989e-03 8.35657120e-05
1.74999997e-01 4.99999989e-03 7.80839473e-05
1.80000007e-01 4.99999989e-03 7.19651580e-05
1.85000002e-01 4.99999989e-03 6.54160976e-05
1.89999998e-01 4.99999989e-03 5.86248934e-05
1.94999993e-01 4.99999989e-03 5.14201820e-05
2.00000003e-01 4.99999989e-03 4.40794975e-05
2.04999998e-01 4.99999989e-03 3.67052853e-05
2.09999993e-01 4.99999989e-03 2.93124467e-05
2.15000004e-01 4.99999989e-03 2.19549984e-05
2.19999999e-01 4.99999989e-03 1.47288665e-05
2.24999994e-01 4.99999989e-03 7.75419176e-06
2.30000004e-01 4.99999989e-03 1.17719173e-06
2.34999999e-01 4.99999989e-03 5.19212335e-06
2.39999995e-01 4.99999989e-03 1.11861154e-05
2.45000005e-01 4.99999989e-03 1.65225938e-05
2.50000000e-01 4.99999989e-03 2.15610489e-05
2.54999995e-01 4.99999989e-03 2.60621309e-05
2.59999990e-01 4.99999989e-03 2.98358500e-05
2.64999986e-01 4.99999989e-03 3.31616029e-05
2.70000011e-01 4.99999989e-03 3.59639525e-05
2.75000006e-01 4.99999989e-03 3.81385908e-05
2.80000001e-01 4.99999989e-03 3.97395343e-05
2.84999996e-01 4.99999989e-03 4.07686457e-05
2.89999992e-01 4.99999989e-03 4.13330272e-05
2.94999987e-01 4.99999989e-03 4.12296504e-05
3.00000012e-01 4.99999989e-03 4.07686457e-05
3.05000007e-01 4.99999989e-03 3.98317352e-05
3.10000002e-01 4.99999989e-03 3.85008752e-05
3.14999998e-01 4.99999989e-03 3.67760658e-05
3.19999993e-01 4.99999989e-03 3.45958397e-05
3.24999988e-01 4.99999989e-03 3.22265550e-05
3.30000013e-01 4.99999989e-03 2.97501683e-05
3.35000008e-01 4.99999989e-03 2.69515440e-05
3.40000004e-01 4.99999989e-03 2.40569934e-05
3.44999999e-01 4.99999989e-03 2.10711733e-05
3.49999994e-01 4.99999989e-03 1.80448405e-05
