x y value
0.00000000e+00 0.00000000e+00 1.87791511e-02
4.99999989e-03 0.00000000e+00 1.87455099e-02
9.99999978e-03 0.00000000e+00 1.87067725e-02
1.49999997e-02 0.00000000e+00 1.86629426e-02
1.99999996e-02 0.00000000e+00 1.86140370e-02
2.50000004e-02 0.00000000e+00 1.85600668e-02
2.99999993e-02 0.00000000e+00 1.85010489e-02
3.50000001e-02 0.00000000e+00 1.84369944e-02
3.99999991e-02 0.00000000e+00 1.83679275e-02
4.50000018e-02 0.00000000e+00 1.82938613e-02
5.00000007e-02 0.00000000e+00 1.82148181e-02
5.49999997e-02 0.00000000e+00 1.81308184e-02
5.99999987e-02 0.00000000e+00 1.80418901e-02
6.49999976e-02 0.00000000e+00 1.79480519e-02
7.00000003e-02 0.00000000e+00 1.78493299e-02
7.50000030e-02 0.00000000e+00 1.77457575e-02
7.99999982e-02 0.00000000e+00 1.76373497e-02
8.50000009e-02 0.00000000e+00 1.75241511e-02
9.00000036e-02 0.00000000e+00 1.74061786e-02
9.49999988e-02 0.00000000e+00 1.72834750e-02
1.00000001e-01 0.00000000e+00 1.71560682e-02
1.04999997e-01 0.00000000e+00 1.70239955e-02
1.09999999e-01 0.00000000e+00 1.68872885e-02
1.15000002e-01 0.00000000e+00 1.67459939e-02
1.19999997e-01 0.00000000e+00 1.66001413e-02
1.25000000e-01 0.00000000e+00 1.64497718e-02
1.29999995e-01 0.00000000e+00 1.62949301e-02
1.35000005e-01 0.00000000e+00 1.61356535e-02
1.40000001e-01 0.00000000e+00 1.59719922e-02
1.44999996e-01 0.00000000e+00 1.58039816e-02
1.50000006e-01 0.00000000e+00 1.56316757e-02
1.55000001e-01 0.00000000e+00 1.54551193e-02
1.59999996e-01 0.00000000e+00 1.52743589e-02
1.65000007e-01 0.00000000e+00 1.50894448e-02
1.70000002e-01 0.00000000e+00 1.49004273e-02
1.74999997e-01 0.00000000e+00 1.47073586e-02
1.80000007e-01 0.00000000e+00 1.45102916e-02
1.85000002e-01 0.00000000e+00 1.43092806e-02
1.89999998e-01 0.00000000e+00 1.41043803e-02
1.94999993e-01 0.00000000e+00 1.38956467e-02
2.00000003e-01 0.00000000e+00 1.36831347e-02
2.04999998e-01 0.00000000e+00 1.34669030e-02
2.09999993e-01 0.00000000e+00 1.32470168e-02
2.15000004e-01 0.00000000e+00 1.30235311e-02
2.19999999e-01 0.00000000e+00 1.27965081e-02
2.24999994e-01 0.00000000e+00 1.25660133e-02
2.30000004e-01 0.00000000e+00 1.23321079e-02
2.34999999e-01 0.00000000e+00 1.20948562e-02
2.39999995e-01 0.00000000e+00 1.18543254e-02
2.45000005e-01 0.00000000e+00 1.16105815e-02
2.50000000e-01 0.00000000e+00 1.13636963e-02
2.54999995e-01 0.00000000e+00 1.11137312e-02
2.59999990e-01 0.00000000e+00 1.08607635e-02
2.64999986e-01 0.00000000e+00 1.06048621e-02
2.70000011e-01 0.00000000e+00 1.03460969e-02
2.75000006e-01 0.00000000e+00 1.00845443e-02
2.80000001e-01 0.00000000e+00 9.82027780e-03
2.84999996e-01 0.00000000e+00 9.55337565e-03
2.89999992e-01 0.00000000e+00 9.28391144e-03
2.94999987e-01 0.00000000e+00 9.01196245e-03
3.00000012e-01 0.00000000e+00 8.73760972e-03
3.05000007e-01 0.00000000e+00 8.46093334e-03
3.10000002e-01 0.00000000e+00 8.18201806e-03
3.14999998e-01 0.00000000e+00 7.90094398e-03
3.19999993e-01 0.00000000e+00 7.61779584e-03
3.24999988e-01 0.00000000e+00 7.33265979e-03
3.30000013e-01 0.00000000e+00 7.04562292e-03
3.35000008e-01 0.00000000e+00 6.75677601e-03
3.40000004e-01 0.00000000e+00 6.46620803e-03
3.44999999e-01 0.00000000e+00 6.17400976e-03
3.49999994e-01 0.00000000e+00 5.88027388e-03
3.54999989e-01 0.00000000e+00 5.58510004e-03
3.60000014e-01 0.00000000e+00 5.28857904e-03
3.65000010e-01 0.00000000e+00 4.99081565e-03
3.70000005e-01 0.00000000e+00 4.69190627e-03
3.75000000e-01 0.00000000e+00 4.39195149e-03
3.79999995e-01 0.00000000e+00 4.09106025e-03
3.84999990e-01 0.00000000e+00 3.78933549e-03
3.89999986e-01 0.00000000e+00 3.48688499e-03
3.95000011e-01 0.00000000e+00 3.18381703e-03
4.00000006e-01 0.00000000e+00 2.88024638e-03
4.05000001e-01 0.00000000e+00 2.57628225e-03
4.09999996e-01 0.00000000e+00 2.27204501e-03
4.14999992e-01 0.00000000e+00 1.96764944e-03
4.19999987e-01 0.00000000e+00 1.66321441e-03
4.25000012e-01 0.00000000e+00 1.35885878e-03
4.30000007e-01 0.00000000e+00 1.05470920e-03
