x y value
0.00000000e+00 0.00000000e+00 1.84559524e-02
4.99999989e-03 0.00000000e+00 1.84493605e-02
9.99999978e-03 0.00000000e+00 1.84369851e-02
1.49999997e-02 0.00000000e+00 1.84190888e-02
1.99999996e-02 0.00000000e+00 1.83956120e-02
2.50000004e-02 0.00000000e+00 1.83663648e-02
2.99999993e-02 0.00000000e+00 1.83314122e-02
3.50000001e-02 0.00000000e+00 1.82906426e-02
3.99999991e-02 0.00000000e+00 1.82442386e-02
4.50000018e-02 0.00000000e+00 1.81918871e-02
5.00000007e-02 0.00000000e+00 1.81337949e-02
5.49999997e-02 0.00000000e+00 1.80698279e-02
5.99999987e-02 0.00000000e+00 1.79999471e-02
6.49999976e-02 0.00000000e+00 1.79242119e-02
7.00000003e-02 0.00000000e+00 1.78425889e-02
7.50000030e-02 0.00000000e+00 1.77549422e-02
7.99999982e-02 0.00000000e+00 1.76614858e-02
8.50000009e-02 0.00000000e+00 1.75618995e-02
9.00000036e-02 0.00000000e+00 1.74566377e-02
9.49999988e-02 0.00000000e+00 1.73452534e-02
1.00000001e-01 0.00000000e+00 1.72280222e-02
1.04999997e-01 0.00000000e+00 1.71048548e-02
1.09999999e-01 0.00000000e+00 1.69758722e-02
1.15000002e-01 0.00000000e+00 1.68411005e-02
1.19999997e-01 0.00000000e+00 1.67004373e-02
1.25000000e-01 0.00000000e+00 1.65540818e-02
1.29999995e-01 0.00000000e+00 1.64021142e-02
1.35000005e-01 0.00000000e+00 1.62444878e-02
1.40000001e-01 0.00000000e+00 1.60814412e-02
1.44999996e-01 0.00000000e+00 1.59129165e-02
1.50000006e-01 0.00000000e+00 1.57391336e-02
1.55000001e-01 0.00000000e+00 1.55601501e-02
1.59999996e-01 0.00000000e+00 1.53760388e-02
1.65000007e-01 0.00000000e+00 1.51870400e-02
1.70000002e-01 0.00000000e+00 1.49931759e-02
1.74999997e-01 0.00000000e+00 1.47946626e-02
1.80000007e-01 0.00000000e+00 1.45914964e-02
1.85000002e-01 0.00000000e+00 1.43839438e-02
1.89999998e-01 0.00000000e+00 1.41721889e-02
1.94999993e-01 0.00000000e+00 1.39562748e-02
2.00000003e-01 0.00000000e+00 1.37364324e-02
2.04999998e-01 0.00000000e+00 1.35126170e-02
2.09999993e-01 0.00000000e+00 1.32851731e-02
2.15000004e-01 0.00000000e+00 1.30542014e-02
2.19999999e-01 0.00000000e+00 1.28199086e-02
2.24999994e-01 0.00000000e+00 1.25822574e-02
2.30000004e-01 0.00000000e+00 1.23415291e-02
2.34999999e-01 0.00000000e+00 1.20977014e-02
2.39999995e-01 0.00000000e+00 1.18510500e-02
2.45000005e-01 0.00000000e+00 1.16015058e-02
2.50000000e-01 0.00000000e+00 1.13495402e-02
2.54999995e-01 0.00000000e+00 1.10948160e-02
2.59999990e-01 0.00000000e+00 1.08376760e-02
2.64999986e-01 0.00000000e+00 1.05781835e-02
2.70000011e-01 0.00000000e+00 1.03162825e-02
2.75000006e-01 0.00000000e+00 1.00524426e-02
2.80000001e-01 0.00000000e+00 9.78619978e-03
2.84999996e-01 0.00000000e+00 9.51800682e-03
2.89999992e-01 0.00000000e+00 9.24788043e-03
2.94999987e-01 0.00000000e+00 8.97571817e-03
3.00000012e-01 0.00000000e+00 8.70158523e-03
3.05000007e-01 0.00000000e+00 8.42562877e-03
3.10000002e-01 0.00000000e+00 8.14788043e-03
3.14999998e-01 0.00000000e+00 7.86846504e-03
3.19999993e-01 0.00000000e+00 7.58723170e-03
3.24999988e-01 0.00000000e+00 7.30431080e-03
3.30000013e-01 0.00000000e+00 7.01977685e-03
3.35000008e-01 0.00000000e+00 6.73358887e-03
3.40000004e-01 0.00000000e+00 6.44591078e-03
3.44999999e-01 0.00000000e+00 6.15663081e-03
3.49999994e-01 0.00000000e+00 5.86597994e-03
3.54999989e-01 0.00000000e+00 5.57387993e-03
3.60000014e-01 0.00000000e+00 5.28045744e-03
3.65000010e-01 0.00000000e+00 4.98575717e-03
3.70000005e-01 0.00000000e+00 4.68980521e-03
3.75000000e-01 0.00000000e+00 4.39270213e-03
3.79999995e-01 0.00000000e+00 4.09455597e-03
3.84999990e-01 0.00000000e+00 3.79542261e-03
3.89999986e-01 0.00000000e+00 3.49539891e-03
3.95000011e-01 0.00000000e+00 3.19449231e-03
4.00000006e-01 0.00000000e+00 2.89298221e-03
4.05000001e-01 0.00000000e+00 2.59082392e-03
4.09999996e-01 0.00000000e+00 2.28825957e-03
4.14999992e-01 0.00000000e+00 1.98536366e-03
4.19999987e-01 0.00000000e+00 1.68218464e-03
4.25000012e-01 0.00000000e+00 1.37889013e-03
4.30000007e-01 0.00000000e+00 1.07568130e-03
4.35000002e-01 0.00000000e+00 7.72774220e-04
4.39999998e-01 0.00000000e+00 4.70034778e-04
4.44999993e-01 0.00000000e+00 1.67943537e-04
4.49999988e-01 0.00000000e+00 -1.33667141e-04
4.55000013e-01 0.00000000e+00 -4.34488058e-04
4.60000008e-01 0.00000000e+00 -7.34344125e-04
4.65000004e-01 0.00000000e+00 -1.03318691e-03
4.69999999e-01 0.00000000e+00 -1.33079663e-03
4.74999994e-01 0.00000000e+00 -1.62689015e-03
4.79999989e-01 0.00000000e+00 -1.92166865e-03
4.85000014e-01 0.00000000e+00 -2.21474096e-03
4.90000010e-01 0.00000000e+00 -2.50608101e-03
4.95000005e-01 0.00000000e+00 -2.79555842e-03
5.00000000e-01 0.00000000e+00 -3.08289379e-03
5.04999995e-01 0.00000000e+00 -3.36826220e-03
5.09999990e-01 0.00000000e+00 -3.65129858e-03
5.14999986e-01 0.00000000e+00 -3.93198431e-03
5.19999981e-01 0.00000000e+00 -4.21037525e-03
5.24999976e-01 0.00000000e+00 -4.48609143e-03
5.29999971e-01 0.00000000e+00 -4.75934893e-03
5.35000026e-01 0.00000000e+00 -5.02983108e-03
5.40000021e-01 0.00000000e+00 -5.29771298e-03
5.45000017e-01 0.00000000e+00 -5.56261837e-03
5.50000012e-01 0.00000000e+00 -5.82479686e-03
5.55000007e-01 0.00000000e+00 -6.08395413e-03
5.60000002e-01 0.00000000e+00 -6.34024292e-03
5.64999998e-01 0.00000000e+00 -6.59351796e-03
5.69999993e-01 0.00000000e+00 -6.84372708e-03
