x y value
0.00000000e+00 0.00000000e+00 1.20043755e-04
4.99999989e-03 0.00000000e+00 6.51720911e-05
9.99999978e-03 0.00000000e+00 2.00625509e-05
1.49999997e-02 0.00000000e+00 1.61919743e-05
1.99999996e-02 0.00000000e+00 4.44874167e-05
2.50000004e-02 0.00000000e+00 6.54850155e-05
2.99999993e-02 0.00000000e+00 8.02315772e-05
3.50000001e-02 0.00000000e+00 8.98297876e-05
3.99999991e-02 0.00000000e+00 9.43802297e-05
4.50000018e-02 0.00000000e+00 9.52687114e-05
5.00000007e-02 0.00000000e+00 9.29776579e-05
5.49999997e-02 0.00000000e+00 8.80062580e-05
5.99999987e-02 0.00000000e+00 8.11833888e-05
6.49999976e-02 0.00000000e+00 7.28927553e-05
7.00000003e-02 0.00000000e+00 6.34733588e-05
7.50000030e-02 0.00000000e+00 5.36032021e-05
7.99999982e-02 0.00000000e+00 4.34461981e-05
8.50000009e-02 0.00000000e+00 3.32742929e-05
9.00000036e-02 0.00000000e+00 2.33314931e-05
9.49999988e-02 0.00000000e+00 1.38226897e-05
1.00000001e-01 0.00000000e+00 4.78141010e-06
1.04999997e-01 0.00000000e+00 3.60794365e-06
1.09999999e-01 0.00000000e+00 1.13993883e-05
1.15000002e-01 0.00000000e+00 1.84569508e-05
1.19999997e-01 0.00000000e+00 2.46036798e-05
1.25000000e-01 0.00000000e+00 3.03927809e-05
1.29999995e-01 0.00000000e+00 3.54535878e-05
1.35000005e-01 0.00000000e+00 3.96668911e-05
1.40000001e-01 0.00000000e+00 4.35877591e-05
1.44999996e-01 0.00000000e+00 4.69051301e-05
1.50000006e-01 0.00000000e+00 4.98499721e-05
1.55000001e-01 0.00000000e+00 5.23291528e-05
1.59999996e-01 0.00000000e+00 5.44004142e-05
1.65000007e-01 0.00000000e+00 5.61308116e-05
1.70000002e-01 0.00000000e+00 5.76488674e-05
1.74999997e-01 0.00000000e+00 5.86193055e-05
1.80000007e-01 0.00000000e+00 5.96679747e-05
1.85000002e-01 0.00000000e+00 6.04819506e-05
1.89999998e-01 0.00000000e+00 6.09010458e-05
1.94999993e-01 0.00000000e+00 6.12791628e-05
