x y value
0.00000000e+00 0.00000000e+00 -4.19814795e-01
4.99999989e-03 0.00000000e+00 -4.19575512e-01
9.99999978e-03 0.00000000e+00 -4.19336319e-01
1.49999997e-02 0.00000000e+00 -4.19097245e-01
1.99999996e-02 0.00000000e+00 -4.18858320e-01
2.50000004e-02 0.00000000e+00 -4.18619573e-01
2.99999993e-02 0.00000000e+00 -4.18381006e-01
3.50000001e-02 0.00000000e+00 -4.18142617e-01
3.99999991e-02 0.00000000e+00 -4.17904466e-01
4.50000018e-02 0.00000000e+00 -4.17666554e-01
5.00000007e-02 0.00000000e+00 -4.17428881e-01
5.49999997e-02 0.00000000e+00 -4.17191505e-01
5.99999987e-02 0.00000000e+00 -4.16954398e-01
6.49999976e-02 0.00000000e+00 -4.16717649e-01
7.00000003e-02 0.00000000e+00 -4.16481286e-01
7.50000030e-02 0.00000000e+00 -4.16245222e-01
7.99999982e-02 0.00000000e+00 -4.16009545e-01
8.50000009e-02 0.00000000e+00 -4.15774256e-01
9.00000036e-02 0.00000000e+00 -4.15539384e-01
9.49999988e-02 0.00000000e+00 -4.15304929e-01
1.00000001e-01 0.00000000e+00 -4.15070951e-01
1.04999997e-01 0.00000000e+00 -4.14837420e-01
1.09999999e-01 0.00000000e+00 -4.14604425e-01
1.15000002e-01 0.00000000e+00 -4.14371938e-01
1.19999997e-01 0.00000000e+00 -4.14139897e-01
1.25000000e-01 0.00000000e+00 -4.13908452e-01
1.29999995e-01 0.00000000e+00 -4.13677543e-01
1.35000005e-01 0.00000000e+00 -4.13447171e-01
1.40000001e-01 0.00000000e+00 -4.13217425e-01
1.44999996e-01 0.00000000e+00 -4.12988275e-01
1.50000006e-01 0.00000000e+00 -4.12759721e-01
1.55000001e-01 0.00000000e+00 -4.12531853e-01
1.59999996e-01 0.00000000e+00 -4.12304580e-01
1.65000007e-01 0.00000000e+00 -4.12077963e-01
1.70000002e-01 0.00000000e+00 -4.11852032e-01
1.74999997e-01 0.00000000e+00 -4.11626786e-01
1.80000007e-01 0.00000000e+00 -4.11402255e-01
1.85000002e-01 0.00000000e+00 -4.11178380e-01
1.89999998e-01 0.00000000e+00 -4.10955280e-01
1.94999993e-01 0.00000000e+00 -4.10732895e-01
2.00000003e-01 0.00000000e+00 -4.10511285e-01
2.04999998e-01 0.00000000e+00 -4.10290420e-01
2.09999993e-01 0.00000000e+00 -4.10070270e-01
2.15000004e-01 0.00000000e+00 -4.09850955e-01
2.19999999e-01 0.00000000e+00 -4.09632355e-01
2.24999994e-01 0.00000000e+00 -4.09414589e-01
2.30000004e-01 0.00000000e+00 -4.09197628e-01
2.34999999e-01 0.00000000e+00 -4.08981472e-01
2.39999995e-01 0.00000000e+00 -4.08766150e-01
2.45000005e-01 0.00000000e+00 -4.08551633e-01
2.50000000e-01 0.00000000e+00 -4.08337951e-01
2.54999995e-01 0.00000000e+00 -4.08125073e-01
2.59999990e-01 0.00000000e+00 -4.07913029e-01
2.64999986e-01 0.00000000e+00 -4.07701850e-01
2.70000011e-01 0.00000000e+00 -4.07491505e-01
2.75000006e-01 0.00000000e+00 -4.07282025e-01
2.80000001e-01 0.00000000e+00 -4.07073349e-01
2.84999996e-01 0.00000000e+00 -4.06865537e-01
2.89999992e-01 0.00000000e+00 -4.06658620e-01
2.94999987e-01 0.00000000e+00 -4.06452507e-01
3.00000012e-01 0.00000000e+00 -4.06247258e-01
3.05000007e-01 0.00000000e+00 -4.06042844e-01
3.10000002e-01 0.00000000e+00 -4.05839235e-01
3.14999998e-01 0.00000000e+00 -4.05636549e-01
3.19999993e-01 0.00000000e+00 -4.05434638e-01
3.24999988e-01 0.00000000e+00 -4.05233592e-01
3.30000013e-01 0.00000000e+00 -4.05033350e-01
3.35000008e-01 0.00000000e+00 -4.04833972e-01
3.40000004e-01 0.00000000e+00 -4.04635370e-01
3.44999999e-01 0.00000000e+00 -4.04437572e-01
3.49999994e-01 0.00000000e+00 -4.04240578e-01
3.54999989e-01 0.00000000e+00 -4.04044360e-01
3.60000014e-01 0.00000000e+00 -4.03848916e-01
3.65000010e-01 0.00000000e+00 -4.03654277e-01
3.70000005e-01 0.00000000e+00 -4.03460294e-01
3.75000000e-01 0.00000000e+00 -4.03267175e-01
3.79999995e-01 0.00000000e+00 -4.03074682e-01
3.84999990e-01 0.00000000e+00 -4.02882993e-01
3.89999986e-01 0.00000000e+00 -4.02691931e-01
3.95000011e-01 0.00000000e+00 -4.02501583e-01
4.00000006e-01 0.00000000e+00 -4.02311921e-01
4.05000001e-01 0.00000000e+00 -4.02122885e-01
4.09999996e-01 0.00000000e+00 -4.01934534e-01
4.14999992e-01 0.00000000e+00 -4.01746780e-01
4.19999987e-01 0.00000000e+00 -4.01559711e-01
4.25000012e-01 0.00000000e+00 -4.01373208e-01
4.30000007e-01 0.00000000e+00 -4.01187330e-01
4.35000002e-01 0.00000000e+00 -4.01002020e-01
4.39999998e-01 0.00000000e+00 -4.00817305e-01
