x y value
0.00000000e+00 0.00000000e+00 -2.39622407e-03
4.99999989e-03 0.00000000e+00 -5.57269435e-03
9.99999978e-03 0.00000000e+00 -8.63033067e-03
1.49999997e-02 0.00000000e+00 -1.14411423e-02
1.99999996e-02 0.00000000e+00 -1.39712011e-02
2.50000004e-02 0.00000000e+00 -1.63596123e-02
2.99999993e-02 0.00000000e+00 -1.84761770e-02
3.50000001e-02 0.00000000e+00 -2.04868726e-02
3.99999991e-02 0.00000000e+00 -2.23937668e-02
4.50000018e-02 0.00000000e+00 -2.40746699e-02
5.00000007e-02 0.00000000e+00 -2.58298963e-02
5.49999997e-02 0.00000000e+00 -2.73484997e-02
5.99999987e-02 0.00000000e+00 -2.88881026e-02
6.49999976e-02 0.00000000e+00 -3.01630050e-02
7.00000003e-02 0.00000000e+00 -3.13672200e-02
7.50000030e-02 0.00000000e+00 -3.26199569e-02
7.99999982e-02 0.00000000e+00 -3.39073017e-02
8.50000009e-02 0.00000000e+00 -3.49745154e-02
9.00000036e-02 0.00000000e+00 -3.58884707e-02
9.49999988e-02 0.00000000e+00 -3.69187295e-02
1.00000001e-01 0.00000000e+00 -3.77317667e-02
1.04999997e-01 0.00000000e+00 -3.85985859e-02
1.09999999e-01 0.00000000e+00 -3.93136479e-02
1.15000002e-01 0.00000000e+00 -4.00711782e-02
1.19999997e-01 0.00000000e+00 -4.06674370e-02
1.25000000e-01 0.00000000e+00 -4.11703363e-02
1.29999995e-01 0.00000000e+00 -4.16285545e-02
1.35000005e-01 0.00000000e+00 -4.21318486e-02
1.40000001e-01 0.00000000e+00 -4.22812253e-02
1.44999996e-01 0.00000000e+00 -4.25331742e-02
1.50000006e-01 0.00000000e+00 -4.27023508e-02
1.55000001e-01 0.00000000e+00 -4.27796580e-02
1.59999996e-01 0.00000000e+00 -4.26029675e-02
1.65000007e-01 0.00000000e+00 -4.25626934e-02
1.70000002e-01 0.00000000e+00 -4.23002504e-02
1.74999997e-01 0.00000000e+00 -4.19707447e-02
1.80000007e-01 0.00000000e+00 -4.14974838e-02
1.85000002e-01 0.00000000e+00 -4.08270359e-02
1.89999998e-01 0.00000000e+00 -4.03286815e-02
1.94999993e-01 0.00000000e+00 -3.96149121e-02
2.00000003e-01 0.00000000e+00 -3.86638790e-02
2.04999998e-01 0.00000000e+00 -3.78112495e-02
2.09999993e-01 0.00000000e+00 -3.66177708e-02
2.15000004e-01 0.00000000e+00 -3.54451872e-02
2.19999999e-01 0.00000000e+00 -3.41754258e-02
2.24999994e-01 0.00000000e+00 -3.28040421e-02
2.30000004e-01 0.00000000e+00 -3.13031077e-02
2.34999999e-01 0.00000000e+00 -2.98306383e-02
2.39999995e-01 0.00000000e+00 -2.80425511e-02
2.45000005e-01 0.00000000e+00 -2.63957791e-02
2.50000000e-01 0.00000000e+00 -2.45845318e-02
2.54999995e-01 0.00000000e+00 -2.27227174e-02
2.59999990e-01 0.00000000e+00 -2.09131874e-02
2.64999986e-01 0.00000000e+00 -1.87691972e-02
2.70000011e-01 0.00000000e+00 -1.66516043e-02
2.75000006e-01 0.00000000e+00 -1.47450203e-02
2.80000001e-01 0.00000000e+00 -1.25719933e-02
2.84999996e-01 0.00000000e+00 -1.04560358e-02
2.89999992e-01 0.00000000e+00 -8.22601933e-03
2.94999987e-01 0.00000000e+00 -6.02735113e-03
3.00000012e-01 0.00000000e+00 -3.89861409e-03
3.05000007e-01 0.00000000e+00 -1.79699343e-03
3.10000002e-01 0.00000000e+00 5.01427799e-04
3.14999998e-01 0.00000000e+00 2.64225109e-03
3.19999993e-01 0.00000000e+00 4.92212875e-03
3.24999988e-01 0.00000000e+00 6.97755814e-03
3.30000013e-01 0.00000000e+00 9.02447198e-03
3.35000008e-01 0.00000000e+00 1.10187745e-02
3.40000004e-01 0.00000000e+00 1.30757177e-02
3.44999999e-01 0.00000000e+00 1.50330225e-02
3.49999994e-01 0.00000000e+00 1.70016550e-02
3.54999989e-01 0.00000000e+00 1.87052097e-02
3.60000014e-01 0.00000000e+00 2.04864256e-02
3.65000010e-01 0.00000000e+00 2.21452676e-02
3.70000005e-01 0.00000000e+00 2.37830542e-02
3.75000000e-01 0.00000000e+00 2.52528153e-02
3.79999995e-01 0.00000000e+00 2.67260596e-02
3.84999990e-01 0.00000000e+00 2.78709680e-02
3.89999986e-01 0.00000000e+00 2.91852169e-02
3.95000011e-01 0.00000000e+00 3.03385518e-02
4.00000006e-01 0.00000000e+00 3.14379930e-02
4.05000001e-01 0.00000000e+00 3.23978961e-02
4.09999996e-01 0.00000000e+00 3.31682675e-02
4.14999992e-01 0.00000000e+00 3.39777507e-02
4.19999987e-01 0.00000000e+00 3.45426612e-02
4.25000012e-01 0.00000000e+00 3.51205207e-02
4.30000007e-01 0.00000000e+00 3.55996601e-02
4.35000002e-01 0.00000000e+00 3.60351205e-02
4.39999998e-01 0.00000000e+00 3.61736268e-02
4.44999993e-01 0.00000000e+00 3.64651754e-02
4.49999988e-01 0.00000000e+00 3.65532078e-02
4.55000013e-01 0.00000000e+00 3.65920775e-02
4.60000008e-01 0.00000000e+00 3.64276767e-02
4.65000004e-01 0.00000000e+00 3.63766551e-02
4.69999999e-01 0.00000000e+00 3.61416414e-02
4.74999994e-01 0.00000000e+00 3.57942358e-02
4.79999989e-01 0.00000000e+00 3.55205014e-02
4.85000014e-01 0.00000000e+00 3.50862667e-02
4.90000010e-01 0.00000000e+00 3.47219482e-02
4.95000005e-01 0.00000000e+00 3.40484045e-02
5.00000000e-01 0.00000000e+00 3.35241929e-02
5.04999995e-01 0.00000000e+00 3.30580957e-02
5.09999990e-01 0.00000000e+00 3.23560312e-02
5.14999986e-01 0.00000000e+00 3.17954496e-02
5.19999981e-01 0.00000000e+00 3.10630202e-02
5.24999976e-01 0.00000000e+00 3.03921327e-02
5.29999971e-01 0.00000000e+00 2.97365598e-02
5.35000026e-01 0.00000000e+00 2.88882516e-02
5.40000021e-01 0.00000000e+00 2.82771997e-02
5.45000017e-01 0.00000000e+00 2.74166018e-02
5.50000012e-01 0.00000000e+00 2.67427117e-02
5.55000007e-01 0.00000000e+00 2.60338411e-02
5.60000002e-01 0.00000000e+00 2.53147762e-02
5.64999998e-01 0.00000000e+00 2.45787539e-02
5.69999993e-01 0.00000000e+00 2.38426402e-02
5.74999988e-01 0.00000000e+00 2.30779201e-02
5.79999983e-01 0.00000000e+00 2.24210881e-02
5.84999979e-01 0.00000000e+00 2.17652544e-02
5.89999974e-01 0.00000000e+00 2.10246332e-02
5.95000029e-01 0.00000000e+00 2.04726215e-02
6.00000024e-01 0.00000000e+00 1.98692456e-02
6.05000019e-01 0.00000000e+00 1.93118751e-02
6.10000014e-01 0.00000000e+00 1.87788382e-02
6.15000010e-01 0.00000000e+00 1.81712303e-02
6.20000005e-01 0.00000000e+00 1.76250320e-02
6.25000000e-01 0.00000000e+00 1.71395596e-02
6.29999995e-01 0.00000000e+00 1.65783633e-02
6.34999990e-01 0.00000000e+00 1.62633266e-02
6.39999986e-01 0.00000000e+00 1.57571323e-02
6.44999981e-01 0.00000000e+00 1.54529121e-02
6.49999976e-01 0.00000000e+00 1.51021890e-02
6.54999971e-01 0.00000000e+00 1.46452300e-02
6.60000026e-01 0.00000000e+00 1.42845735e-02
6.65000021e-01 0.00000000e+00 1.40418513e-02
6.70000017e-01 0.00000000e+00 1.37903495e-02
6.75000012e-01 0.00000000e+00 1.35164773e-02
6.80000007e-01 0.00000000e+00 1.32129760e-02
6.85000002e-01 0.00000000e+00 1.29629262e-02
6.89999998e-01 0.00000000e+00 1.27859153e-02
6.94999993e-01 0.00000000e+00 1.26381349e-02
6.99999988e-01 0.00000000e+00 1.24716489e-02
7.04999983e-01 0.00000000e+00 1.23067778e-02
7.09999979e-01 0.00000000e+00 1.21596633e-02
7.14999974e-01 0.00000000e+00 1.19493036e-02
7.20000029e-01 0.00000000e+00 1.19594838e-02
7.25000024e-01 0.00000000e+00 1.18337264e-02
7.30000019e-01 0.00000000e+00 1.17372256e-02
7.35000014e-01 0.00000000e+00 1.17514143e-02
7.40000010e-01 0.00000000e+00 1.15410350e-02
7.45000005e-01 0.00000000e+00 1.15523897e-02
7.50000000e-01 0.00000000e+00 1.14830155e-02
7.54999995e-01 0.00000000e+00 1.13676293e-02
7.59999990e-01 0.00000000e+00 1.13643445e-02
7.64999986e-01 0.00000000e+00 1.13954591e-02
7.69999981e-01 0.00000000e+00 1.13155115e-02
7.74999976e-01 0.00000000e+00 1.13880737e-02
7.79999971e-01 0.00000000e+00 1.12379044e-02
7.85000026e-01 0.00000000e+00 1.12415142e-02
7.90000021e-01 0.00000000e+00 1.12948949e-02
7.95000017e-01 0.00000000e+00 1.12438723e-02
8.00000012e-01 0.00000000e+00 1.12244841e-02
8.05000007e-01 0.00000000e+00 1.12387817e-02
8.10000002e-01 0.00000000e+00 1.11727286e-02
8.14999998e-01 0.00000000e+00 1.12003153e-02
8.19999993e-01 0.00000000e+00 1.11583993e-02
8.24999988e-01 0.00000000e+00 1.11782160e-02
8.29999983e-01 0.00000000e+00 1.12000415e-02
8.34999979e-01 0.00000000e+00 1.11657484e-02
8.39999974e-01 0.00000000e+00 1.10823363e-02
8.45000029e-01 0.00000000e+00 1.11086424e-02
8.50000024e-01 0.00000000e+00 1.11030312e-02
8.55000019e-01 0.00000000e+00 1.11677451e-02
8.60000014e-01 0.00000000e+00 1.10500660e-02
8.65000010e-01 0.00000000e+00 1.10574067e-02
8.70000005e-01 0.00000000e+00 1.10389758e-02
8.75000000e-01 0.00000000e+00 1.10658482e-02
8.79999995e-01 0.00000000e+00 1.11014023e-02
