x y value
0.00000000e+00 0.00000000e+00 1.41277369e-02
4.99999989e-03 0.00000000e+00 1.41039435e-02
9.99999978e-03 0.00000000e+00 1.40766883e-02
1.49999997e-02 0.00000000e+00 1.40459845e-02
1.99999996e-02 0.00000000e+00 1.40118375e-02
2.50000004e-02 0.00000000e+00 1.39742587e-02
2.99999993e-02 0.00000000e+00 1.39332581e-02
3.50000001e-02 0.00000000e+00 1.38888517e-02
3.99999991e-02 0.00000000e+00 1.38410497e-02
4.50000018e-02 0.00000000e+00 1.37898652e-02
5.00000007e-02 0.00000000e+00 1.37353158e-02
5.49999997e-02 0.00000000e+00 1.36774164e-02
5.99999987e-02 0.00000000e+00 1.36161838e-02
6.49999976e-02 0.00000000e+00 1.35516366e-02
7.00000003e-02 0.00000000e+00 1.34837944e-02
7.50000030e-02 0.00000000e+00 1.34126749e-02
7.99999982e-02 0.00000000e+00 1.33383023e-02
8.50000009e-02 0.00000000e+00 1.32606942e-02
9.00000036e-02 0.00000000e+00 1.31798750e-02
9.49999988e-02 0.00000000e+00 1.30958697e-02
1.00000001e-01 0.00000000e+00 1.30087025e-02
1.04999997e-01 0.00000000e+00 1.29183987e-02
1.09999999e-01 0.00000000e+00 1.28249852e-02
1.15000002e-01 0.00000000e+00 1.27284881e-02
1.19999997e-01 0.00000000e+00 1.26289334e-02
1.25000000e-01 0.00000000e+00 1.25263557e-02
1.29999995e-01 0.00000000e+00 1.24207838e-02
1.35000005e-01 0.00000000e+00 1.23122456e-02
1.40000001e-01 0.00000000e+00 1.22007746e-02
1.44999996e-01 0.00000000e+00 1.20864026e-02
1.50000006e-01 0.00000000e+00 1.19691640e-02
1.55000001e-01 0.00000000e+00 1.18490933e-02
1.59999996e-01 0.00000000e+00 1.17262211e-02
1.65000007e-01 0.00000000e+00 1.16005922e-02
1.70000002e-01 0.00000000e+00 1.14722345e-02
1.74999997e-01 0.00000000e+00 1.13411909e-02
1.80000007e-01 0.00000000e+00 1.12074949e-02
1.85000002e-01 0.00000000e+00 1.10711865e-02
1.89999998e-01 0.00000000e+00 1.09323068e-02
1.94999993e-01 0.00000000e+00 1.07908929e-02
2.00000003e-01 0.00000000e+00 1.06469886e-02
2.04999998e-01 0.00000000e+00 1.05006304e-02
2.09999993e-01 0.00000000e+00 1.03518665e-02
2.15000004e-01 0.00000000e+00 1.02007324e-02
2.19999999e-01 0.00000000e+00 1.00472737e-02
2.24999994e-01 0.00000000e+00 9.89153516e-03
2.30000004e-01 0.00000000e+00 9.73355770e-03
2.34999999e-01 0.00000000e+00 9.57338884e-03
2.39999995e-01 0.00000000e+00 9.41107143e-03
2.45000005e-01 0.00000000e+00 9.24664829e-03
2.50000000e-01 0.00000000e+00 9.08016972e-03
2.54999995e-01 0.00000000e+00 8.91167577e-03
2.59999990e-01 0.00000000e+00 8.74121767e-03
2.64999986e-01 0.00000000e+00 8.56883917e-03
2.70000011e-01 0.00000000e+00 8.39458592e-03
2.75000006e-01 0.00000000e+00 8.21850728e-03
2.80000001e-01 0.00000000e+00 8.04065447e-03
2.84999996e-01 0.00000000e+00 7.86106847e-03
2.89999992e-01 0.00000000e+00 7.67980004e-03
2.94999987e-01 0.00000000e+00 7.49689899e-03
3.00000012e-01 0.00000000e+00 7.31241098e-03
3.05000007e-01 0.00000000e+00 7.12638861e-03
3.10000002e-01 0.00000000e+00 6.93887984e-03
