x y value
0.00000000e+00 0.00000000e+00 1.08858570e-04
4.99999989e-03 0.00000000e+00 8.72109085e-05
9.99999978e-03 0.00000000e+00 6.60279766e-05
1.49999997e-02 0.00000000e+00 5.69494441e-05
1.99999996e-02 0.00000000e+00 2.92696059e-05
2.50000004e-02 0.00000000e+00 7.68955797e-05
2.99999993e-02 0.00000000e+00 1.60280615e-05
3.50000001e-02 0.00000000e+00 2.67596915e-05
3.99999991e-02 0.00000000e+00 1.10769644e-04
4.50000018e-02 0.00000000e+00 4.79696319e-05
5.00000007e-02 0.00000000e+00 7.81482086e-05
5.49999997e-02 0.00000000e+00 1.92504376e-05
5.99999987e-02 0.00000000e+00 2.15787441e-05
6.49999976e-02 0.00000000e+00 7.44964927e-06
7.00000003e-02 0.00000000e+00 6.01354986e-05
7.50000030e-02 0.00000000e+00 9.47620720e-05
7.99999982e-02 0.00000000e+00 7.19772652e-05
8.50000009e-02 0.00000000e+00 4.83635813e-05
9.00000036e-02 0.00000000e+00 1.00201927e-04
9.49999988e-02 0.00000000e+00 5.74057922e-05
1.00000001e-01 0.00000000e+00 1.00035220e-04
1.04999997e-01 0.00000000e+00 6.48060814e-05
1.09999999e-01 0.00000000e+00 7.92993233e-05
1.15000002e-01 0.00000000e+00 1.09774992e-04
1.19999997e-01 0.00000000e+00 1.17328018e-05
1.25000000e-01 0.00000000e+00 9.72151756e-05
1.29999995e-01 0.00000000e+00 8.82847235e-05
1.35000005e-01 0.00000000e+00 4.41716984e-05
1.40000001e-01 0.00000000e+00 8.32919031e-05
1.44999996e-01 0.00000000e+00 6.78487122e-05
1.50000006e-01 0.00000000e+00 7.64280558e-05
1.55000001e-01 0.00000000e+00 7.48140737e-05
1.59999996e-01 0.00000000e+00 1.21649355e-05
1.65000007e-01 0.00000000e+00 9.15015116e-05
1.70000002e-01 0.00000000e+00 1.29336491e-04
1.74999997e-01 0.00000000e+00 8.76775011e-05
1.80000007e-01 0.00000000e+00 1.13416463e-04
1.85000002e-01 0.00000000e+00 4.72702086e-05
1.89999998e-01 0.00000000e+00 2.06781551e-05
1.94999993e-01 0.00000000e+00 1.03787519e-04
2.00000003e-01 0.00000000e+00 7.62538984e-05
2.04999998e-01 0.00000000e+00 4.53051180e-05
2.09999993e-01 0.00000000e+00 4.60073352e-05
2.15000004e-01 0.00000000e+00 5.31384721e-05
2.19999999e-01 0.00000000e+00 1.12185255e-04
2.24999994e-01 0.00000000e+00 7.00904056e-05
2.30000004e-01 0.00000000e+00 3.12253833e-05
2.34999999e-01 0.00000000e+00 8.18446279e-06
2.39999995e-01 0.00000000e+00 1.57700852e-05
2.45000005e-01 0.00000000e+00 4.11281362e-05
2.50000000e-01 0.00000000e+00 5.92898577e-05
2.54999995e-01 0.00000000e+00 4.16701660e-05
2.59999990e-01 0.00000000e+00 3.21073458e-05
2.64999986e-01 0.00000000e+00 3.68887559e-05
2.70000011e-01 0.00000000e+00 4.75887209e-05
2.75000006e-01 0.00000000e+00 1.43842772e-05
2.80000001e-01 0.00000000e+00 7.46268779e-06
2.84999996e-01 0.00000000e+00 5.31692058e-05
2.89999992e-01 0.00000000e+00 6.07944094e-05
2.94999987e-01 0.00000000e+00 4.22615558e-05
3.00000012e-01 0.00000000e+00 8.98302533e-05
3.05000007e-01 0.00000000e+00 1.48839317e-05
3.10000002e-01 0.00000000e+00 7.18929805e-05
3.14999998e-01 0.00000000e+00 4.88683581e-05
3.19999993e-01 0.00000000e+00 6.12125732e-05
3.24999988e-01 0.00000000e+00 6.18216582e-05
3.30000013e-01 0.00000000e+00 3.99304554e-06
3.35000008e-01 0.00000000e+00 3.41483392e-05
3.40000004e-01 0.00000000e+00 1.46729872e-06
3.44999999e-01 0.00000000e+00 6.73606992e-05
3.49999994e-01 0.00000000e+00 7.48527236e-05
3.54999989e-01 0.00000000e+00 4.68934886e-05
3.60000014e-01 0.00000000e+00 4.20706347e-05
