x y value
0.00000000e+00 0.00000000e+00 8.18856061e-05
4.99999989e-03 0.00000000e+00 2.48067081e-05
9.99999978e-03 0.00000000e+00 1.31122768e-04
1.49999997e-02 0.00000000e+00 1.13971531e-04
1.99999996e-02 0.00000000e+00 2.08429992e-05
2.50000004e-02 0.00000000e+00 2.47396529e-04
2.99999993e-02 0.00000000e+00 1.95030123e-04
3.50000001e-02 0.00000000e+00 1.02214515e-04
3.99999991e-02 0.00000000e+00 2.36190856e-04
4.50000018e-02 0.00000000e+00 1.58451498e-04
5.00000007e-02 0.00000000e+00 2.26035714e-04
5.49999997e-02 0.00000000e+00 7.25165009e-05
5.99999987e-02 0.00000000e+00 2.24620104e-04
6.49999976e-02 0.00000000e+00 1.30616128e-04
7.00000003e-02 0.00000000e+00 1.54562294e-04
7.50000030e-02 0.00000000e+00 3.51220369e-05
7.99999982e-02 0.00000000e+00 9.84966755e-05
8.50000009e-02 0.00000000e+00 1.05164945e-04
9.00000036e-02 0.00000000e+00 5.03435731e-05
9.49999988e-02 0.00000000e+00 1.26659870e-06
1.00000001e-01 0.00000000e+00 2.39908695e-05
1.04999997e-01 0.00000000e+00 2.31489539e-05
1.09999999e-01 0.00000000e+00 2.39908695e-05
1.15000002e-01 0.00000000e+00 2.52276659e-05
1.19999997e-01 0.00000000e+00 3.94582748e-05
1.25000000e-01 0.00000000e+00 4.87565994e-05
1.29999995e-01 0.00000000e+00 8.55326653e-06
1.35000005e-01 0.00000000e+00 4.03076410e-05
1.40000001e-01 0.00000000e+00 1.75684690e-04
1.44999996e-01 0.00000000e+00 8.65161419e-05
1.50000006e-01 0.00000000e+00 6.56247139e-05
1.55000001e-01 0.00000000e+00 8.12560320e-05
1.59999996e-01 0.00000000e+00 7.50422478e-05
1.65000007e-01 0.00000000e+00 5.14686108e-05
1.70000002e-01 0.00000000e+00 5.55813313e-05
1.74999997e-01 0.00000000e+00 1.34795904e-04
1.80000007e-01 0.00000000e+00 1.01700425e-04
1.85000002e-01 0.00000000e+00 1.05768442e-04
1.89999998e-01 0.00000000e+00 8.93175602e-05
1.94999993e-01 0.00000000e+00 3.20672989e-05
2.00000003e-01 0.00000000e+00 1.83835626e-04
2.04999998e-01 0.00000000e+00 1.05202198e-05
2.09999993e-01 0.00000000e+00 3.99947166e-05
2.15000004e-01 0.00000000e+00 6.55204058e-05
2.19999999e-01 0.00000000e+00 1.14321709e-04
2.24999994e-01 0.00000000e+00 1.78515911e-05
2.30000004e-01 0.00000000e+00 1.19417906e-04
2.34999999e-01 0.00000000e+00 6.94990158e-05
2.39999995e-01 0.00000000e+00 1.97544694e-04
2.45000005e-01 0.00000000e+00 8.25226307e-05
2.50000000e-01 0.00000000e+00 1.46359205e-04
2.54999995e-01 0.00000000e+00 1.03607774e-04
2.59999990e-01 0.00000000e+00 3.82959843e-05
2.64999986e-01 0.00000000e+00 9.65297222e-05
2.70000011e-01 0.00000000e+00 1.78575516e-04
2.75000006e-01 0.00000000e+00 7.77095556e-05
2.80000001e-01 0.00000000e+00 2.90870667e-05
2.84999996e-01 0.00000000e+00 2.61068344e-05
2.89999992e-01 0.00000000e+00 2.01910734e-04
2.94999987e-01 0.00000000e+00 5.82039356e-05
3.00000012e-01 0.00000000e+00 6.69360161e-05
3.05000007e-01 0.00000000e+00 1.78217888e-05
3.10000002e-01 0.00000000e+00 3.49283218e-05
3.14999998e-01 0.00000000e+00 8.57263803e-05
3.19999993e-01 0.00000000e+00 9.97483730e-05
3.24999988e-01 0.00000000e+00 1.30340457e-04
3.30000013e-01 0.00000000e+00 3.76999378e-05
3.35000008e-01 0.00000000e+00 4.59253788e-05
3.40000004e-01 0.00000000e+00 1.90734863e-06
3.44999999e-01 0.00000000e+00 4.07695770e-05
3.49999994e-01 0.00000000e+00 6.47604465e-05
3.54999989e-01 0.00000000e+00 1.21831894e-04
3.60000014e-01 0.00000000e+00 5.45382500e-06
3.65000010e-01 0.00000000e+00 5.67287207e-05
3.70000005e-01 0.00000000e+00 5.81443310e-05
3.75000000e-01 0.00000000e+00 6.75022602e-05
3.79999995e-01 0.00000000e+00 2.70307064e-05
3.84999990e-01 0.00000000e+00 4.14252281e-06
3.89999986e-01 0.00000000e+00 5.17368317e-05
3.95000011e-01 0.00000000e+00 2.27391720e-05
4.00000006e-01 0.00000000e+00 7.07656145e-05
4.05000001e-01 0.00000000e+00 2.05039978e-05
4.09999996e-01 0.00000000e+00 1.08480453e-05
4.14999992e-01 0.00000000e+00 4.25279140e-05
4.19999987e-01 0.00000000e+00 6.18249178e-05
4.25000012e-01 0.00000000e+00 4.13954258e-05
4.30000007e-01 0.00000000e+00 9.97930765e-05
4.35000002e-01 0.00000000e+00 8.98092985e-05
4.39999998e-01 0.00000000e+00 5.17070293e-06
4.44999993e-01 0.00000000e+00 1.14768744e-04
4.49999988e-01 0.00000000e+00 1.50352716e-05
4.55000013e-01 0.00000000e+00 2.94148922e-05
4.60000008e-01 0.00000000e+00 4.88311052e-05
4.65000004e-01 0.00000000e+00 8.51452351e-05
4.69999999e-01 0.00000000e+00 2.62409449e-05
4.74999994e-01 0.00000000e+00 9.78410244e-05
4.79999989e-01 0.00000000e+00 5.17964363e-05
4.85000014e-01 0.00000000e+00 2.64346600e-05
4.90000010e-01 0.00000000e+00 1.60172582e-04
4.95000005e-01 0.00000000e+00 4.23789024e-05
5.00000000e-01 0.00000000e+00 2.48253345e-05
5.04999995e-01 0.00000000e+00 2.06828117e-05
5.09999990e-01 0.00000000e+00 7.39097595e-06
5.14999986e-01 0.00000000e+00 5.93662262e-05
5.19999981e-01 0.00000000e+00 3.31252813e-05
5.24999976e-01 0.00000000e+00 5.99324703e-05
5.29999971e-01 0.00000000e+00 2.48849392e-05
5.35000026e-01 0.00000000e+00 8.18818808e-05
5.40000021e-01 0.00000000e+00 2.35259533e-04
5.45000017e-01 0.00000000e+00 1.96397305e-05
5.50000012e-01 0.00000000e+00 7.52508640e-06
5.55000007e-01 0.00000000e+00 1.38580799e-05
5.60000002e-01 0.00000000e+00 1.49086118e-04
5.64999998e-01 0.00000000e+00 1.29133463e-04
5.69999993e-01 0.00000000e+00 9.64105129e-06
5.74999988e-01 0.00000000e+00 3.45259905e-05
5.79999983e-01 0.00000000e+00 3.68207693e-05
5.84999979e-01 0.00000000e+00 3.99202108e-05
5.89999974e-01 0.00000000e+00 5.28991222e-06
5.95000029e-01 0.00000000e+00 6.64219260e-05
6.00000024e-01 0.00000000e+00 1.06863678e-04
6.05000019e-01 0.00000000e+00 7.28815794e-05
6.10000014e-01 0.00000000e+00 5.08055091e-05
6.15000010e-01 0.00000000e+00 6.43283129e-05
6.20000005e-01 0.00000000e+00 3.81320715e-05
6.25000000e-01 0.00000000e+00 5.72130084e-05
6.29999995e-01 0.00000000e+00 1.03861094e-05
6.34999990e-01 0.00000000e+00 7.03483820e-05
6.39999986e-01 0.00000000e+00 2.23517418e-05
6.44999981e-01 0.00000000e+00 1.69843435e-04
6.49999976e-01 0.00000000e+00 1.46925449e-05
6.54999971e-01 0.00000000e+00 1.23441219e-04
6.60000026e-01 0.00000000e+00 1.87605619e-05
6.65000021e-01 0.00000000e+00 2.76491046e-05
6.70000017e-01 0.00000000e+00 1.66445971e-05
6.75000012e-01 0.00000000e+00 2.22027302e-06
6.80000007e-01 0.00000000e+00 2.48998404e-05
6.85000002e-01 0.00000000e+00 2.28732824e-06
6.89999998e-01 0.00000000e+00 1.26197934e-04
6.94999993e-01 0.00000000e+00 7.30603933e-05
6.99999988e-01 0.00000000e+00 6.20260835e-05
7.04999983e-01 0.00000000e+00 2.36853957e-05
7.09999979e-01 0.00000000e+00 4.76613641e-05
7.14999974e-01 0.00000000e+00 5.76078892e-05
7.20000029e-01 0.00000000e+00 3.35648656e-06
