x y value
0.00000000e+00 0.00000000e+00 4.84582186e-02
4.99999989e-03 0.00000000e+00 4.91508842e-02
9.99999978e-03 0.00000000e+00 5.01870140e-02
1.49999997e-02 0.00000000e+00 5.15310206e-02
1.99999996e-02 0.00000000e+00 5.31512648e-02
2.50000004e-02 0.00000000e+00 5.50193042e-02
2.99999993e-02 0.00000000e+00 5.71098290e-02
3.50000001e-02 0.00000000e+00 5.94002977e-02
3.99999991e-02 0.00000000e+00 6.18705675e-02
4.50000018e-02 0.00000000e+00 6.45027086e-02
5.00000007e-02 0.00000000e+00 6.72805607e-02
5.49999997e-02 0.00000000e+00 7.01898932e-02
5.99999987e-02 0.00000000e+00 7.32177347e-02
6.49999976e-02 0.00000000e+00 7.63525516e-02
7.00000003e-02 0.00000000e+00 7.95837194e-02
7.50000030e-02 0.00000000e+00 8.29018131e-02
7.99999982e-02 0.00000000e+00 8.62978846e-02
8.50000009e-02 0.00000000e+00 8.97640064e-02
9.00000036e-02 0.00000000e+00 9.32925493e-02
9.49999988e-02 0.00000000e+00 9.68765914e-02
1.00000001e-01 0.00000000e+00 1.00509390e-01
1.04999997e-01 0.00000000e+00 1.04184642e-01
1.09999999e-01 0.00000000e+00 1.07896268e-01
1.15000002e-01 0.00000000e+00 1.11638233e-01
1.19999997e-01 0.00000000e+00 1.15404792e-01
1.25000000e-01 0.00000000e+00 1.19190320e-01
1.29999995e-01 0.00000000e+00 1.22989058e-01
1.35000005e-01 0.00000000e+00 1.26795456e-01
1.40000001e-01 0.00000000e+00 1.30603909e-01
1.44999996e-01 0.00000000e+00 1.34408712e-01
1.50000006e-01 0.00000000e+00 1.38204306e-01
1.55000001e-01 0.00000000e+00 1.41984850e-01
1.59999996e-01 0.00000000e+00 1.45744681e-01
1.65000007e-01 0.00000000e+00 1.49478033e-01
1.70000002e-01 0.00000000e+00 1.53179109e-01
1.74999997e-01 0.00000000e+00 1.56841889e-01
1.80000007e-01 0.00000000e+00 1.60460681e-01
1.85000002e-01 0.00000000e+00 1.64029419e-01
1.89999998e-01 0.00000000e+00 1.67542279e-01
1.94999993e-01 0.00000000e+00 1.70993388e-01
2.00000003e-01 0.00000000e+00 1.74376875e-01
2.04999998e-01 0.00000000e+00 1.77686930e-01
2.09999993e-01 0.00000000e+00 1.80917710e-01
2.15000004e-01 0.00000000e+00 1.84063688e-01
2.19999999e-01 0.00000000e+00 1.87119335e-01
2.24999994e-01 0.00000000e+00 1.90079153e-01
2.30000004e-01 0.00000000e+00 1.92938000e-01
2.34999999e-01 0.00000000e+00 1.95690840e-01
2.39999995e-01 0.00000000e+00 1.98332742e-01
2.45000005e-01 0.00000000e+00 2.00859189e-01
2.50000000e-01 0.00000000e+00 2.03265667e-01
