x y value
0.00000000e+00 0.00000000e+00 1.72585249e-04
4.99999989e-03 0.00000000e+00 1.40339136e-04
9.99999978e-03 0.00000000e+00 9.43541527e-05
1.49999997e-02 0.00000000e+00 5.03361225e-05
1.99999996e-02 0.00000000e+00 7.76946545e-05
2.50000004e-02 0.00000000e+00 1.43647194e-05
2.99999993e-02 0.00000000e+00 4.93526459e-05
3.50000001e-02 0.00000000e+00 7.73370266e-05
3.99999991e-02 0.00000000e+00 4.49120998e-05
4.50000018e-02 0.00000000e+00 3.14712524e-05
5.00000007e-02 0.00000000e+00 9.96589661e-05
5.49999997e-02 0.00000000e+00 8.14199448e-05
5.99999987e-02 0.00000000e+00 1.04874372e-04
6.49999976e-02 0.00000000e+00 1.23053789e-04
7.00000003e-02 0.00000000e+00 1.05798244e-04
7.50000030e-02 0.00000000e+00 1.00672245e-04
7.99999982e-02 0.00000000e+00 1.38580799e-04
8.50000009e-02 0.00000000e+00 9.59336758e-05
9.00000036e-02 0.00000000e+00 1.02907419e-04
9.49999988e-02 0.00000000e+00 1.05857849e-04
1.00000001e-01 0.00000000e+00 1.63465738e-04
1.04999997e-01 0.00000000e+00 1.31398439e-04
1.09999999e-01 0.00000000e+00 1.17748976e-04
1.15000002e-01 0.00000000e+00 1.45584345e-04
1.19999997e-01 0.00000000e+00 1.19835138e-04
1.25000000e-01 0.00000000e+00 1.30921602e-04
1.29999995e-01 0.00000000e+00 9.53376293e-05
1.35000005e-01 0.00000000e+00 1.79022551e-04
1.40000001e-01 0.00000000e+00 1.53064728e-04
1.44999996e-01 0.00000000e+00 1.11520290e-04
1.50000006e-01 0.00000000e+00 7.59661198e-05
1.55000001e-01 0.00000000e+00 1.06006861e-04
1.59999996e-01 0.00000000e+00 1.00761652e-04
1.65000007e-01 0.00000000e+00 8.08835030e-05
1.70000002e-01 0.00000000e+00 7.86483288e-05
1.74999997e-01 0.00000000e+00 1.07347965e-04
1.80000007e-01 0.00000000e+00 5.99920750e-05
1.85000002e-01 0.00000000e+00 3.87430191e-05
1.89999998e-01 0.00000000e+00 4.29153442e-05
1.94999993e-01 0.00000000e+00 8.29696655e-05
2.00000003e-01 0.00000000e+00 8.57710838e-05
2.04999998e-01 0.00000000e+00 4.05609608e-05
2.09999993e-01 0.00000000e+00 4.50015068e-06
2.15000004e-01 0.00000000e+00 6.74724579e-05
2.19999999e-01 0.00000000e+00 3.02493572e-05
2.24999994e-01 0.00000000e+00 4.89652157e-05
2.30000004e-01 0.00000000e+00 5.54323196e-05
2.34999999e-01 0.00000000e+00 3.93092632e-05
2.39999995e-01 0.00000000e+00 3.92198563e-05
2.45000005e-01 0.00000000e+00 1.74641609e-05
2.50000000e-01 0.00000000e+00 9.28044319e-05
2.54999995e-01 0.00000000e+00 9.34898853e-05
2.59999990e-01 0.00000000e+00 1.23977661e-05
2.64999986e-01 0.00000000e+00 7.24494457e-05
2.70000011e-01 0.00000000e+00 1.31815672e-04
2.75000006e-01 0.00000000e+00 9.24468040e-05
2.80000001e-01 0.00000000e+00 6.78896904e-05
2.84999996e-01 0.00000000e+00 1.34259462e-04
2.89999992e-01 0.00000000e+00 1.05559826e-04
2.94999987e-01 0.00000000e+00 1.02996826e-04
3.00000012e-01 0.00000000e+00 1.15007162e-04
3.05000007e-01 0.00000000e+00 5.44190407e-05
3.10000002e-01 0.00000000e+00 8.21053982e-05
3.14999998e-01 0.00000000e+00 6.96778297e-05
3.19999993e-01 0.00000000e+00 7.61151314e-05
3.24999988e-01 0.00000000e+00 1.17033720e-04
3.30000013e-01 0.00000000e+00 3.70740891e-05
3.35000008e-01 0.00000000e+00 8.87513161e-05
3.40000004e-01 0.00000000e+00 7.47740269e-05
3.44999999e-01 0.00000000e+00 6.55949116e-05
3.49999994e-01 0.00000000e+00 8.44597816e-05
3.54999989e-01 0.00000000e+00 6.59227371e-05
3.60000014e-01 0.00000000e+00 4.54783440e-05
3.65000010e-01 0.00000000e+00 2.51233578e-05
3.70000005e-01 0.00000000e+00 1.68085098e-05
3.75000000e-01 0.00000000e+00 4.20808792e-05
3.79999995e-01 0.00000000e+00 1.66893005e-05
3.84999990e-01 0.00000000e+00 2.24113464e-05
3.89999986e-01 0.00000000e+00 9.71555710e-06
3.95000011e-01 0.00000000e+00 5.73694706e-05
4.00000006e-01 0.00000000e+00 3.51965427e-05
4.05000001e-01 0.00000000e+00 1.12950802e-05
4.09999996e-01 0.00000000e+00 4.91142273e-05
4.14999992e-01 0.00000000e+00 4.68194485e-05
4.19999987e-01 0.00000000e+00 5.74290752e-05
4.25000012e-01 0.00000000e+00 3.38852406e-05
4.30000007e-01 0.00000000e+00 2.68220901e-05
4.35000002e-01 0.00000000e+00 3.97562981e-05
4.39999998e-01 0.00000000e+00 4.53889370e-05
4.44999993e-01 0.00000000e+00 1.01923943e-04
4.49999988e-01 0.00000000e+00 8.88407230e-05
4.55000013e-01 0.00000000e+00 4.01735306e-05
4.60000008e-01 0.00000000e+00 1.00076199e-04
4.65000004e-01 0.00000000e+00 4.71174717e-05
4.69999999e-01 0.00000000e+00 1.44243240e-04
4.74999994e-01 0.00000000e+00 1.49816275e-04
4.79999989e-01 0.00000000e+00 9.10758972e-05
4.85000014e-01 0.00000000e+00 1.24067068e-04
4.90000010e-01 0.00000000e+00 1.45554543e-04
4.95000005e-01 0.00000000e+00 1.73032284e-04
5.00000000e-01 0.00000000e+00 1.16258860e-04
5.04999995e-01 0.00000000e+00 1.24603510e-04
5.09999990e-01 0.00000000e+00 1.00344419e-04
5.14999986e-01 0.00000000e+00 1.51276588e-04
5.19999981e-01 0.00000000e+00 1.42455101e-04
5.24999976e-01 0.00000000e+00 9.94205475e-05
5.29999971e-01 0.00000000e+00 1.22070312e-04
5.35000026e-01 0.00000000e+00 1.27583742e-04
5.40000021e-01 0.00000000e+00 9.04798508e-05
5.45000017e-01 0.00000000e+00 1.48355961e-04
5.50000012e-01 0.00000000e+00 1.12235546e-04
5.55000007e-01 0.00000000e+00 1.15215778e-04
5.60000002e-01 0.00000000e+00 6.06477261e-05
5.64999998e-01 0.00000000e+00 7.55786896e-05
5.69999993e-01 0.00000000e+00 9.46521759e-05
5.74999988e-01 0.00000000e+00 8.34167004e-05
5.79999983e-01 0.00000000e+00 8.14497471e-05
5.84999979e-01 0.00000000e+00 2.21729279e-05
5.89999974e-01 0.00000000e+00 5.96642494e-05
5.95000029e-01 0.00000000e+00 9.86456871e-06
6.00000024e-01 0.00000000e+00 1.75237656e-05
6.05000019e-01 0.00000000e+00 1.78515911e-05
6.10000014e-01 0.00000000e+00 2.91764736e-05
6.15000010e-01 0.00000000e+00 2.02357769e-05
6.20000005e-01 0.00000000e+00 5.93066216e-06
6.25000000e-01 0.00000000e+00 1.43945217e-05
6.29999995e-01 0.00000000e+00 4.23192978e-06
6.34999990e-01 0.00000000e+00 5.81145287e-05
6.39999986e-01 0.00000000e+00 8.31484795e-05
6.44999981e-01 0.00000000e+00 5.08427620e-05
6.49999976e-01 0.00000000e+00 6.43432140e-05
6.54999971e-01 0.00000000e+00 5.09619713e-05
6.60000026e-01 0.00000000e+00 5.31971455e-05
6.65000021e-01 0.00000000e+00 1.51365995e-04
6.70000017e-01 0.00000000e+00 1.26212835e-04
6.75000012e-01 0.00000000e+00 9.05096531e-05
6.80000007e-01 0.00000000e+00 1.13934278e-04
6.85000002e-01 0.00000000e+00 1.04635954e-04
6.89999998e-01 0.00000000e+00 3.53455544e-05
6.94999993e-01 0.00000000e+00 5.23626804e-05
6.99999988e-01 0.00000000e+00 9.53674316e-05
7.04999983e-01 0.00000000e+00 6.26146793e-05
7.09999979e-01 0.00000000e+00 1.18076801e-04
7.14999974e-01 0.00000000e+00 4.06801701e-05
7.20000029e-01 0.00000000e+00 7.97808170e-05
7.25000024e-01 0.00000000e+00 3.89814377e-05
7.30000019e-01 0.00000000e+00 8.91387463e-05
7.35000014e-01 0.00000000e+00 8.03470612e-05
7.40000010e-01 0.00000000e+00 9.89437103e-06
7.45000005e-01 0.00000000e+00 3.34978104e-05
7.50000000e-01 0.00000000e+00 6.47008419e-05
7.54999995e-01 0.00000000e+00 6.04093075e-05
7.59999990e-01 0.00000000e+00 2.81631947e-05
7.64999986e-01 0.00000000e+00 9.35196877e-05
7.69999981e-01 0.00000000e+00 2.81035900e-05
7.74999976e-01 0.00000000e+00 3.67760658e-05
7.79999971e-01 0.00000000e+00 5.96046448e-06
7.85000026e-01 0.00000000e+00 4.01735306e-05
7.90000021e-01 0.00000000e+00 5.36739826e-05
7.95000017e-01 0.00000000e+00 8.52346420e-06
8.00000012e-01 0.00000000e+00 1.63912773e-06
8.05000007e-01 0.00000000e+00 2.82227993e-05
8.10000002e-01 0.00000000e+00 2.68220901e-07
8.14999998e-01 0.00000000e+00 3.12328339e-05
8.19999993e-01 0.00000000e+00 5.24520874e-05
8.24999988e-01 0.00000000e+00 7.89463520e-05
8.29999983e-01 0.00000000e+00 5.44786453e-05
8.34999979e-01 0.00000000e+00 3.62396240e-05
8.39999974e-01 0.00000000e+00 8.17775726e-05
8.45000029e-01 0.00000000e+00 1.54972076e-06
8.50000024e-01 0.00000000e+00 7.26878643e-05
8.55000019e-01 0.00000000e+00 9.27746296e-05
8.60000014e-01 0.00000000e+00 6.31213188e-05
8.65000010e-01 0.00000000e+00 1.15811825e-04
8.70000005e-01 0.00000000e+00 5.97536564e-05
8.75000000e-01 0.00000000e+00 9.01818275e-05
8.79999995e-01 0.00000000e+00 5.77569008e-05
8.84999990e-01 0.00000000e+00 1.12771988e-04
8.89999986e-01 0.00000000e+00 1.48177147e-04
8.94999981e-01 0.00000000e+00 7.52806664e-05
8.99999976e-01 0.00000000e+00 1.08748674e-04
9.04999971e-01 0.00000000e+00 1.08897686e-04
9.10000026e-01 0.00000000e+00 7.02142715e-05
9.15000021e-01 0.00000000e+00 1.41888857e-04
9.20000017e-01 0.00000000e+00 9.42647457e-05
9.25000012e-01 0.00000000e+00 7.28666782e-05
9.30000007e-01 0.00000000e+00 1.45792961e-04
9.35000002e-01 0.00000000e+00 5.40018082e-05
9.39999998e-01 0.00000000e+00 1.26957893e-05
9.44999993e-01 0.00000000e+00 2.85804272e-05
9.49999988e-01 0.00000000e+00 6.39259815e-05
9.54999983e-01 0.00000000e+00 1.00135803e-05
9.59999979e-01 0.00000000e+00 1.46031380e-06
9.64999974e-01 0.00000000e+00 1.55270100e-05
9.70000029e-01 0.00000000e+00 9.83476639e-06
9.75000024e-01 0.00000000e+00 3.44514847e-05
9.80000019e-01 0.00000000e+00 1.30534172e-05
9.85000014e-01 0.00000000e+00 2.67624855e-05
9.90000010e-01 0.00000000e+00 2.99811363e-05
9.95000005e-01 0.00000000e+00 2.46465206e-05
1.00000000e+00 0.00000000e+00 3.87430191e-05
0.00000000e+00 4.99999989e-03 1.64538622e-04
4.99999989e-03 4.99999989e-03 1.44124031e-04
9.99999978e-03 4.99999989e-03 8.24630260e-05
1.49999997e-02 4.99999989e-03 5.91576099e-05
1.99999996e-02 4.99999989e-03 8.20159912e-05
2.50000004e-02 4.99999989e-03 2.84910202e-05
2.99999993e-02 4.99999989e-03 4.44948673e-05
3.50000001e-02 4.99999989e-03 6.18100166e-05
3.99999991e-02 4.99999989e-03 4.73856926e-05
4.50000018e-02 4.99999989e-03 5.60879707e-05
5.00000007e-02 4.99999989e-03 7.87973404e-05
5.49999997e-02 4.99999989e-03 7.75158405e-05
5.99999987e-02 4.99999989e-03 1.46448612e-04
6.49999976e-02 4.99999989e-03 1.03950500e-04
7.00000003e-02 4.99999989e-03 3.32295895e-05
7.50000030e-02 4.99999989e-03 1.03414059e-04
