x y value
0.00000000e+00 0.00000000e+00 4.83763330e-02
4.99999989e-03 0.00000000e+00 4.91756909e-02
9.99999978e-03 0.00000000e+00 5.00558913e-02
1.49999997e-02 0.00000000e+00 5.14170490e-02
1.99999996e-02 0.00000000e+00 5.31304218e-02
2.50000004e-02 0.00000000e+00 5.47719076e-02
2.99999993e-02 0.00000000e+00 5.69147989e-02
3.50000001e-02 0.00000000e+00 5.92980832e-02
3.99999991e-02 0.00000000e+00 6.16343766e-02
4.50000018e-02 0.00000000e+00 6.43442571e-02
5.00000007e-02 0.00000000e+00 6.70545250e-02
5.49999997e-02 0.00000000e+00 7.01173767e-02
5.99999987e-02 0.00000000e+00 7.29931146e-02
6.49999976e-02 0.00000000e+00 7.62219355e-02
7.00000003e-02 0.00000000e+00 7.94291571e-02
7.50000030e-02 0.00000000e+00 8.28666911e-02
7.99999982e-02 0.00000000e+00 8.61993879e-02
8.50000009e-02 0.00000000e+00 8.96588415e-02
9.00000036e-02 0.00000000e+00 9.32422057e-02
9.49999988e-02 0.00000000e+00 9.68753248e-02
1.00000001e-01 0.00000000e+00 1.00485399e-01
1.04999997e-01 0.00000000e+00 1.04161493e-01
1.09999999e-01 0.00000000e+00 1.07872277e-01
1.15000002e-01 0.00000000e+00 1.11663461e-01
1.19999997e-01 0.00000000e+00 1.15365334e-01
1.25000000e-01 0.00000000e+00 1.19239077e-01
1.29999995e-01 0.00000000e+00 1.22980505e-01
1.35000005e-01 0.00000000e+00 1.26835763e-01
1.40000001e-01 0.00000000e+00 1.30779594e-01
1.44999996e-01 0.00000000e+00 1.34495229e-01
1.50000006e-01 0.00000000e+00 1.38269931e-01
1.55000001e-01 0.00000000e+00 1.42066106e-01
1.59999996e-01 0.00000000e+00 1.45819724e-01
1.65000007e-01 0.00000000e+00 1.49529502e-01
1.70000002e-01 0.00000000e+00 1.53234690e-01
1.74999997e-01 0.00000000e+00 1.56976685e-01
1.80000007e-01 0.00000000e+00 1.60562381e-01
1.85000002e-01 0.00000000e+00 1.64135188e-01
1.89999998e-01 0.00000000e+00 1.67631596e-01
1.94999993e-01 0.00000000e+00 1.71025455e-01
2.00000003e-01 0.00000000e+00 1.74560711e-01
2.04999998e-01 0.00000000e+00 1.77676409e-01
2.09999993e-01 0.00000000e+00 1.80957705e-01
2.15000004e-01 0.00000000e+00 1.84129208e-01
2.19999999e-01 0.00000000e+00 1.87233657e-01
2.24999994e-01 0.00000000e+00 1.90097004e-01
2.30000004e-01 0.00000000e+00 1.93057418e-01
2.34999999e-01 0.00000000e+00 1.95760339e-01
2.39999995e-01 0.00000000e+00 1.98530287e-01
2.45000005e-01 0.00000000e+00 2.00941712e-01
2.50000000e-01 0.00000000e+00 2.03412026e-01
2.54999995e-01 0.00000000e+00 2.05651850e-01
2.59999990e-01 0.00000000e+00 2.07741320e-01
2.64999986e-01 0.00000000e+00 2.09823102e-01
2.70000011e-01 0.00000000e+00 2.11794287e-01
2.75000006e-01 0.00000000e+00 2.13445365e-01
2.80000001e-01 0.00000000e+00 2.14950800e-01
2.84999996e-01 0.00000000e+00 2.16424167e-01
2.89999992e-01 0.00000000e+00 2.17979103e-01
2.94999987e-01 0.00000000e+00 2.19017476e-01
3.00000012e-01 0.00000000e+00 2.20062584e-01
3.05000007e-01 0.00000000e+00 2.20903575e-01
3.10000002e-01 0.00000000e+00 2.21664310e-01
3.14999998e-01 0.00000000e+00 2.22312540e-01
3.19999993e-01 0.00000000e+00 2.22778469e-01
3.24999988e-01 0.00000000e+00 2.23116487e-01
3.30000013e-01 0.00000000e+00 2.23188192e-01
3.35000008e-01 0.00000000e+00 2.23219484e-01
3.40000004e-01 0.00000000e+00 2.23059207e-01
3.44999999e-01 0.00000000e+00 2.22845256e-01
3.49999994e-01 0.00000000e+00 2.22482413e-01
3.54999989e-01 0.00000000e+00 2.22021848e-01
3.60000014e-01 0.00000000e+00 2.21249431e-01
3.65000010e-01 0.00000000e+00 2.20542759e-01
3.70000005e-01 0.00000000e+00 2.19539076e-01
3.75000000e-01 0.00000000e+00 2.18525171e-01
3.79999995e-01 0.00000000e+00 2.17449456e-01
3.84999990e-01 0.00000000e+00 2.16249257e-01
3.89999986e-01 0.00000000e+00 2.14979559e-01
3.95000011e-01 0.00000000e+00 2.13481873e-01
4.00000006e-01 0.00000000e+00 2.12059259e-01
4.05000001e-01 0.00000000e+00 2.10404903e-01
4.09999996e-01 0.00000000e+00 2.08686441e-01
4.14999992e-01 0.00000000e+00 2.06974566e-01
4.19999987e-01 0.00000000e+00 2.05155462e-01
4.25000012e-01 0.00000000e+00 2.03228384e-01
4.30000007e-01 0.00000000e+00 2.01316774e-01
4.35000002e-01 0.00000000e+00 1.99278146e-01
4.39999998e-01 0.00000000e+00 1.97110862e-01
4.44999993e-01 0.00000000e+00 1.95088506e-01
4.49999988e-01 0.00000000e+00 1.92811817e-01
4.55000013e-01 0.00000000e+00 1.90608561e-01
4.60000008e-01 0.00000000e+00 1.88373804e-01
4.65000004e-01 0.00000000e+00 1.86123297e-01
4.69999999e-01 0.00000000e+00 1.83696315e-01
4.74999994e-01 0.00000000e+00 1.81479454e-01
4.79999989e-01 0.00000000e+00 1.79070562e-01
4.85000014e-01 0.00000000e+00 1.76663578e-01
4.90000010e-01 0.00000000e+00 1.74399823e-01
4.95000005e-01 0.00000000e+00 1.71871379e-01
5.00000000e-01 0.00000000e+00 1.69382870e-01
5.04999995e-01 0.00000000e+00 1.66998714e-01
5.09999990e-01 0.00000000e+00 1.64549410e-01
5.14999986e-01 0.00000000e+00 1.62160918e-01
5.19999981e-01 0.00000000e+00 1.59625068e-01
5.24999976e-01 0.00000000e+00 1.57273442e-01
5.29999971e-01 0.00000000e+00 1.54793441e-01
5.35000026e-01 0.00000000e+00 1.52406275e-01
5.40000021e-01 0.00000000e+00 1.50117308e-01
5.45000017e-01 0.00000000e+00 1.47461653e-01
5.50000012e-01 0.00000000e+00 1.44997373e-01
5.55000007e-01 0.00000000e+00 1.42557204e-01
5.60000002e-01 0.00000000e+00 1.40289664e-01
5.64999998e-01 0.00000000e+00 1.37842804e-01
5.69999993e-01 0.00000000e+00 1.35299861e-01
5.74999988e-01 0.00000000e+00 1.32904664e-01
5.79999983e-01 0.00000000e+00 1.30489945e-01
5.84999979e-01 0.00000000e+00 1.27998829e-01
5.89999974e-01 0.00000000e+00 1.25621438e-01
5.95000029e-01 0.00000000e+00 1.23282880e-01
6.00000024e-01 0.00000000e+00 1.20700605e-01
6.05000019e-01 0.00000000e+00 1.18471935e-01
6.10000014e-01 0.00000000e+00 1.16041444e-01
6.15000010e-01 0.00000000e+00 1.13517255e-01
6.20000005e-01 0.00000000e+00 1.11209244e-01
6.25000000e-01 0.00000000e+00 1.08701393e-01
6.29999995e-01 0.00000000e+00 1.06353611e-01
6.34999990e-01 0.00000000e+00 1.03994757e-01
6.39999986e-01 0.00000000e+00 1.01479068e-01
6.44999981e-01 0.00000000e+00 9.89037305e-02
6.49999976e-01 0.00000000e+00 9.66255292e-02
6.54999971e-01 0.00000000e+00 9.40772742e-02
6.60000026e-01 0.00000000e+00 9.17357057e-02
6.65000021e-01 0.00000000e+00 8.93286020e-02
6.70000017e-01 0.00000000e+00 8.68561789e-02
6.75000012e-01 0.00000000e+00 8.43677074e-02
6.80000007e-01 0.00000000e+00 8.18666890e-02
6.85000002e-01 0.00000000e+00 7.94064552e-02
6.89999998e-01 0.00000000e+00 7.67810717e-02
6.94999993e-01 0.00000000e+00 7.43275881e-02
6.99999988e-01 0.00000000e+00 7.18220472e-02
7.04999983e-01 0.00000000e+00 6.93336576e-02
7.09999979e-01 0.00000000e+00 6.67726398e-02
7.14999974e-01 0.00000000e+00 6.43305480e-02
7.20000029e-01 0.00000000e+00 6.17184490e-02
7.25000024e-01 0.00000000e+00 5.91766313e-02
7.30000019e-01 0.00000000e+00 5.65426834e-02
7.35000014e-01 0.00000000e+00 5.39755262e-02
7.40000010e-01 0.00000000e+00 5.13933040e-02
7.45000005e-01 0.00000000e+00 4.87572923e-02
7.50000000e-01 0.00000000e+00 4.61491756e-02
7.54999995e-01 0.00000000e+00 4.35602441e-02
7.59999990e-01 0.00000000e+00 4.09588665e-02
7.64999986e-01 0.00000000e+00 3.83303091e-02
7.69999981e-01 0.00000000e+00 3.56595032e-02
7.74999976e-01 0.00000000e+00 3.30123156e-02
7.79999971e-01 0.00000000e+00 3.02315950e-02
7.85000026e-01 0.00000000e+00 2.76207626e-02
7.90000021e-01 0.00000000e+00 2.49790065e-02
